analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_32f72056eff3,Ii Naomasa,https://en.wikipedia.org/wiki/Ii_Naomasa,6,5,251.0,416.0,352.0,340.2,66.772449,130.0,0,0,0,0,241.0,61.908935,6.447407,0.833333,0.0,0.428183,0.277778,46.063664,model_sensitive
acmd_8fd616c9742f,Menelik II,https://en.wikipedia.org/wiki/Menelik_II,2,2,251.0,895.0,573.0,573.0,322.0,322.0,0,0,0,0,,62.11707,2.772156,0.333333,0.0,0.134409,0.134409,18.037634,highly_model_sensitive
acmd_921e18dc00f3,Dimitris Plapoutas,https://en.wikipedia.org/wiki/Dimitris_Plapoutas,1,1,252.0,252.0,252.0,252.0,0.0,0.0,0,0,0,0,,82.61825,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2538fe1a8cce,Tewodros II,https://en.wikipedia.org/wiki/Tewodros_II,7,6,253.0,403.0,314.0,321.166667,44.719186,25.75,0,0,0,0,326.0,58.804592,8.096745,1.0,0.0,0.527876,0.660066,60.458513,moderately_stable
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",https://en.wikipedia.org/wiki/Rupprecht%2C_Crown_Prince_of_Bavaria,7,6,253.0,1318.0,571.0,629.333333,339.791439,241.25,0,0,0,0,655.0,48.00453,4.970886,1.0,0.0,0.128274,0.171674,45.140582,model_sensitive
acmd_3520db47c040,John Burgoyne,https://en.wikipedia.org/wiki/John_Burgoyne,7,6,254.0,520.0,342.0,369.5,88.990168,110.75,0,0,0,0,332.0,59.411278,7.075767,1.0,0.0,0.359738,0.311042,51.860383,model_sensitive
acmd_588576118f2b,Frederick Francis II,https://en.wikipedia.org/wiki/Frederick_Francis_II,1,1,255.0,255.0,255.0,255.0,0.0,0.0,0,0,0,0,,82.61825,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5628342e133c,Étienne Macdonald,https://en.wikipedia.org/wiki/%C3%89tienne_Macdonald,7,6,255.0,1593.0,567.0,685.333333,429.839763,225.5,0,0,0,0,543.0,47.660051,6.586421,1.0,0.0,0.104201,0.181488,44.806352,model_sensitive
acmd_6eca027fc13b,Joseph Wheeler,https://en.wikipedia.org/wiki/Joseph_Wheeler,7,6,256.0,381.0,280.5,306.5,52.835436,90.5,0,0,0,0,250.0,60.606373,5.417968,1.0,0.0,0.486214,0.355872,55.062353,moderately_stable
acmd_9e08d24fa4de,Hadım Sinan Pasha,https://en.wikipedia.org/wiki/Had%C4%B1m_Sinan_Pasha,2,2,256.0,400.0,328.0,328.0,72.0,72.0,0,0,0,0,,70.696395,11.921855,0.333333,0.0,0.409836,0.409836,27.677596,highly_model_sensitive
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,https://en.wikipedia.org/wiki/Prince_Josias_of_Saxe-Coburg-Saalfeld,7,6,256.0,868.0,504.5,487.833333,201.713837,180.25,0,0,0,0,447.0,55.153293,3.958187,1.0,0.0,0.198638,0.217155,47.230094,model_sensitive
acmd_d4670b1851aa,Harald Fairhair,https://en.wikipedia.org/wiki/Harald_Fairhair,1,1,257.0,257.0,257.0,257.0,0.0,0.0,0,0,0,0,,82.61825,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_bbd70af8b691,"Henry de Nassau, Lord Overkirk",https://en.wikipedia.org/wiki/Henry_de_Nassau%2C_Lord_Overkirk,7,6,257.0,410.0,323.0,334.0,53.40724,74.75,0,0,0,0,388.0,58.949391,5.922333,1.0,0.0,0.483525,0.400802,55.682527,moderately_stable
acmd_9ff2362a4610,Mahmud II,https://en.wikipedia.org/wiki/Mahmud_II,2,2,257.0,828.0,542.5,542.5,285.5,285.5,0,0,0,0,,63.017149,1.584541,0.333333,0.0,0.149031,0.149031,18.549429,highly_model_sensitive
acmd_2ddf87f52268,Louis-Alexandre Berthier,https://en.wikipedia.org/wiki/Louis-Alexandre_Berthier,7,6,258.0,390.0,328.5,323.166667,46.684818,72.25,0,0,0,0,355.0,57.352234,8.427946,1.0,0.0,0.517144,0.408998,56.477855,moderately_stable
acmd_ccc140dc0c1d,Henry Hastings Sibley,https://en.wikipedia.org/wiki/Henry_Hastings_Sibley,2,2,258.0,452.0,355.0,355.0,97.0,97.0,0,0,0,0,,69.929299,12.688951,0.333333,0.0,0.340136,0.340136,25.238095,highly_model_sensitive
acmd_cf1a3897c47f,"Henry of Grosmont, Duke of Lancaster",https://en.wikipedia.org/wiki/Henry_of_Grosmont%2C_Duke_of_Lancaster,6,5,259.0,758.0,517.0,501.2,163.725868,132.0,0,0,0,0,389.0,55.062559,5.215619,0.833333,0.0,0.233945,0.274725,42.133103,model_sensitive
acmd_237188132e8c,John R. Hodge,https://en.wikipedia.org/wiki/John_R._Hodge,1,1,260.0,260.0,260.0,260.0,0.0,0.0,0,0,0,0,,82.61825,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ba954a218a25,Velupillai Prabhakaran,https://en.wikipedia.org/wiki/Velupillai_Prabhakaran,7,6,260.0,1819.0,540.0,709.333333,508.628767,109.25,0,0,0,0,544.0,50.862387,10.309711,1.0,0.0,0.089505,0.313972,46.499674,model_sensitive
acmd_554ac1af886b,Joseph E. Johnston,https://en.wikipedia.org/wiki/Joseph_E._Johnston,7,6,260.0,771.0,567.0,530.833333,164.48953,186.5,0,0,0,0,585.0,47.047798,10.089564,1.0,0.0,0.233112,0.211416,47.83348,model_sensitive
acmd_1261eb084418,Charles Deschamps de Boishébert et de Raffetot,https://en.wikipedia.org/wiki/Charles_Deschamps_de_Boish%C3%A9bert_et_de_Raffetot,2,2,261.0,548.0,404.5,404.5,143.5,143.5,0,0,0,0,,66.803691,2.336116,0.333333,0.0,0.258398,0.258398,22.377261,highly_model_sensitive
acmd_3dd06f44a6e4,Nicolas Oudinot,https://en.wikipedia.org/wiki/Nicolas_Oudinot,7,6,261.0,1217.0,552.5,611.166667,303.978298,238.25,0,0,0,0,406.0,49.382537,4.209715,1.0,0.0,0.141252,0.173461,45.42694,model_sensitive
acmd_2a542af56f01,Marcus Atilius Regulus,https://en.wikipedia.org/wiki/Marcus_Atilius_Regulus_(consul_267_BC),1,1,262.0,262.0,262.0,262.0,0.0,0.0,0,0,0,0,,82.61825,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_84ea3ca2f453,Max Hoffmann,https://en.wikipedia.org/wiki/Max_Hoffmann,6,5,262.0,751.0,341.0,397.4,180.009555,69.0,0,0,0,0,230.0,61.208341,1.908139,0.833333,0.0,0.217382,0.420168,43.9835,model_sensitive
acmd_97679800d3af,Tughril I,https://en.wikipedia.org/wiki/Tughril_I,7,6,263.0,534.0,429.0,430.833333,87.243752,74.0,0,0,0,0,320.0,54.719306,7.162432,1.0,0.0,0.364315,0.403226,53.334693,moderately_stable
acmd_dab7c12ffcfd,James Somerville,https://en.wikipedia.org/wiki/James_Somerville,6,5,264.0,1828.0,310.0,620.6,605.320279,97.0,0,0,0,0,255.0,59.241135,11.709454,0.833333,0.0,0.076299,0.340136,39.961346,model_sensitive
acmd_9a8f4600cdd1,Rafael García Valiño,https://en.wikipedia.org/wiki/Rafael_Garc%C3%ADa_Vali%C3%B1o,2,2,264.0,404.0,334.0,334.0,70.0,70.0,0,0,0,0,,70.556349,12.061901,0.333333,0.0,0.416667,0.416667,27.916667,highly_model_sensitive
acmd_2cef56b0c4d7,Võ Nguyên Giáp,https://en.wikipedia.org/wiki/V%C3%B5_Nguy%C3%AAn_Gi%C3%A1p,6,5,264.0,1844.0,446.0,694.6,580.307367,99.0,0,0,0,0,283.0,55.021816,10.947548,0.833333,0.0,0.079326,0.33557,39.953418,model_sensitive
acmd_2d85610c0fbd,Louis-François de Boufflers,https://en.wikipedia.org/wiki/Louis-Fran%C3%A7ois_de_Boufflers,7,6,265.0,387.0,293.5,313.333333,48.424053,81.0,0,0,0,0,238.0,60.764292,5.889723,1.0,0.0,0.508006,0.381679,55.885309,moderately_stable
acmd_76e339707669,Sepp Dietrich,https://en.wikipedia.org/wiki/Sepp_Dietrich,7,6,265.0,651.0,341.5,393.0,135.92032,166.5,0,0,0,0,258.0,60.21625,7.443438,1.0,0.0,0.268932,0.230947,48.842851,model_sensitive
acmd_f4a04bc4f4f6,Gustav Horn,https://en.wikipedia.org/wiki/Gustav_Horn,7,6,265.0,748.0,367.0,408.166667,163.824517,134.5,0,0,0,0,390.0,58.815621,3.236464,1.0,0.0,0.233837,0.271003,48.741773,model_sensitive
acmd_0ad906d64a86,Boris Yeltsin,https://en.wikipedia.org/wiki/Boris_Yeltsin,7,6,266.0,666.0,316.0,393.666667,152.705235,216.0,0,0,0,0,314.0,59.952971,8.789898,1.0,0.0,0.246664,0.18797,47.752821,model_sensitive
acmd_80b07b7826a7,Roy Geiger,https://en.wikipedia.org/wiki/Roy_Geiger,7,6,266.0,441.0,353.5,353.5,54.32234,53.0,0,0,0,0,214.0,58.649168,5.653866,1.0,0.0,0.479284,0.485437,56.867228,moderately_stable
acmd_bef85bd3a67d,Raymond A. Spruance,https://en.wikipedia.org/wiki/Raymond_A._Spruance,6,5,266.0,565.0,372.0,380.6,102.416014,82.0,0,0,0,0,279.0,59.041862,11.192599,0.833333,0.0,0.32805,0.378788,45.576142,model_sensitive
acmd_7b94639db354,Shōjirō Iida,https://en.wikipedia.org/wiki/Sh%C5%8Djir%C5%8D_Iida,2,2,267.0,528.0,397.5,397.5,130.5,130.5,0,0,0,0,,68.458507,14.159743,0.333333,0.0,0.277008,0.277008,23.028624,highly_model_sensitive
acmd_7a686a6f6b5a,Deng Xiaoping,https://en.wikipedia.org/wiki/Deng_Xiaoping,1,1,269.0,269.0,269.0,269.0,0.0,0.0,0,0,0,0,,64.128852,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4fccfe75791b,"Charles V, Duke of Lorraine",https://en.wikipedia.org/wiki/Charles_V%2C_Duke_of_Lorraine,7,6,269.0,963.0,457.5,526.0,216.380837,128.5,0,0,0,0,362.0,53.729616,3.854989,1.0,0.0,0.187701,0.280112,47.955704,model_sensitive
acmd_597f255dd7f6,William H. Rupertus,https://en.wikipedia.org/wiki/William_H._Rupertus,1,1,270.0,270.0,270.0,270.0,0.0,0.0,0,0,0,0,,82.61825,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f4a6bb7ad198,Stephen Decatur,https://en.wikipedia.org/wiki/Stephen_Decatur,6,5,270.0,843.0,402.0,494.6,204.553758,238.0,0,0,0,0,345.0,58.197328,5.800573,0.833333,0.0,0.196422,0.173611,39.865943,model_sensitive
acmd_8f8765618d71,William II of the Netherlands,https://en.wikipedia.org/wiki/William_II_of_the_Netherlands,7,6,271.0,488.0,338.0,360.333333,72.05245,84.25,0,0,0,0,300.0,58.683224,9.079233,1.0,0.0,0.40966,0.372439,53.779791,moderately_stable
acmd_ffe0c002944a,Humayun,https://en.wikipedia.org/wiki/Humayun,7,6,272.0,445.0,358.0,363.5,53.093471,44.5,0,0,0,0,265.0,58.03905,6.489785,1.0,0.0,0.484997,0.529101,57.636443,moderately_stable
acmd_1cdc40dec132,Gaius Laelius,https://en.wikipedia.org/wiki/Gaius_Laelius,1,1,274.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,,81.754918,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e9ea1d16337e,Maximilian II Emanuel,https://en.wikipedia.org/wiki/Maximilian_II_Emanuel,7,6,274.0,1011.0,466.5,537.666667,230.371198,124.75,0,0,0,0,387.0,54.039831,3.929983,1.0,0.0,0.178335,0.286123,47.858546,model_sensitive
acmd_28a45f011f8a,Ibrahim Inal,https://en.wikipedia.org/wiki/Ibrahim_Inal,1,1,275.0,275.0,275.0,275.0,0.0,0.0,0,0,0,0,,81.754918,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_544016edc85c,Creighton Abrams,https://en.wikipedia.org/wiki/Creighton_Abrams,5,4,275.0,459.0,314.0,340.5,73.176157,89.5,0,0,0,0,303.0,60.873621,4.427245,0.666667,0.0,0.405923,0.358423,40.161465,model_sensitive
acmd_c8f2cad79238,Jean Nicolas Houchard,https://en.wikipedia.org/wiki/Jean_Nicolas_Houchard,2,2,276.0,433.0,354.5,354.5,78.5,78.5,0,0,0,0,,69.699816,12.055102,0.333333,0.0,0.389105,0.389105,26.95201,highly_model_sensitive
acmd_e2638ee67df0,Jürgen von Farensbach,https://en.wikipedia.org/wiki/J%C3%BCrgen_von_Farensbach,2,2,277.0,540.0,408.5,408.5,131.5,131.5,0,0,0,0,,67.892788,13.86213,0.333333,0.0,0.275482,0.275482,22.975207,highly_model_sensitive
acmd_8db7c87210fe,Manuel I Komnenos,https://en.wikipedia.org/wiki/Manuel_I_Komnenos,7,6,277.0,640.0,441.5,445.5,112.051699,105.5,0,0,0,0,420.0,54.620275,7.958509,1.0,0.0,0.308544,0.321543,50.994021,model_sensitive
acmd_bea1ee193789,Kilich Khan,https://en.wikipedia.org/wiki/Kilich_Khan,1,1,278.0,278.0,278.0,278.0,0.0,0.0,0,0,0,0,,81.754918,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1b257efef111,Carl Johan Adlercreutz,https://en.wikipedia.org/wiki/Carl_Johan_Adlercreutz,7,6,278.0,680.0,486.0,479.166667,152.699505,267.75,0,0,0,0,591.0,50.606685,11.573376,1.0,0.0,0.246671,0.157356,47.293757,model_sensitive
acmd_545abf3fc238,Michael Andreas Barclay de Tolly,https://en.wikipedia.org/wiki/Michael_Andreas_Barclay_de_Tolly,7,6,278.0,1653.0,638.0,742.0,433.790656,196.75,0,0,0,0,491.0,46.88052,7.567243,1.0,0.0,0.10335,0.202634,45.106523,model_sensitive
acmd_64de5b99b73f,Manuel II Palaiologos,https://en.wikipedia.org/wiki/Manuel_II_Palaiologos,1,1,279.0,279.0,279.0,279.0,0.0,0.0,0,0,0,0,,81.754918,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a51136d03689,Louis Desaix,https://en.wikipedia.org/wiki/Louis_Desaix,7,6,279.0,508.0,442.0,423.166667,76.688584,84.5,0,0,0,0,556.0,53.091818,7.73464,1.0,0.0,0.394669,0.371747,53.469579,moderately_stable
acmd_c3356adeb1c5,Murray Moten,https://en.wikipedia.org/wiki/Murray_Moten,1,1,280.0,280.0,280.0,280.0,0.0,0.0,0,0,0,0,,81.754918,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b4af9d74ba95,Seishirō Itagaki,https://en.wikipedia.org/wiki/Seishir%C5%8D_Itagaki,7,6,280.0,415.0,335.5,346.666667,42.480061,37.75,0,0,0,0,335.0,58.464855,7.6444,1.0,0.0,0.540657,0.569801,59.36015,moderately_stable
acmd_fcc91866452a,George C. Kenney,https://en.wikipedia.org/wiki/George_Kenney,2,2,280.0,563.0,421.5,421.5,141.5,141.5,0,0,0,0,,66.464933,2.674875,0.333333,0.0,0.261097,0.261097,22.471715,highly_model_sensitive
acmd_66d0ffa55117,Boris Sheremetev,https://en.wikipedia.org/wiki/Boris_Sheremetev,7,6,280.0,869.0,503.5,513.0,198.555618,237.75,0,0,0,0,517.0,51.249766,3.963916,1.0,0.0,0.201162,0.173762,46.629674,model_sensitive
acmd_32281694bb30,Orhan Ghazi,https://en.wikipedia.org/wiki/Orhan,2,2,282.0,365.0,323.5,323.5,41.5,41.5,0,0,0,0,,70.253385,6.541299,0.333333,0.0,0.546448,0.546448,32.459016,highly_model_sensitive
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,https://en.wikipedia.org/wiki/Alexander_Danilovich_Menshikov,7,6,282.0,878.0,501.5,516.166667,204.761989,268.75,0,0,0,0,492.0,51.835052,3.868318,1.0,0.0,0.196262,0.156863,46.278174,model_sensitive
acmd_aa4469c97921,Phạm Văn Đồng,https://en.wikipedia.org/wiki/Ph%E1%BA%A1m_V%C4%83n_%C4%90%E1%BB%93ng,5,4,284.0,463.0,343.0,358.25,71.551992,107.75,0,0,0,0,280.0,60.024898,4.315801,0.666667,0.0,0.411347,0.316957,39.647957,model_sensitive
acmd_a7b9c5d67a5b,Nikolaus von Falkenhorst,https://en.wikipedia.org/wiki/Nikolaus_von_Falkenhorst,6,5,284.0,596.0,393.0,419.6,101.501921,49.0,0,0,0,0,462.0,57.431115,5.464596,0.833333,0.0,0.330029,0.505051,47.509667,model_sensitive
acmd_9ec8c1bb261d,Vasily Chuikov,https://en.wikipedia.org/wiki/Vasily_Chuikov,7,6,284.0,570.0,483.5,437.333333,112.832718,187.5,0,0,0,0,455.0,52.801624,10.542108,1.0,0.0,0.307064,0.210526,49.299167,model_sensitive
acmd_444a9384c1d7,Hulegu Khan,https://en.wikipedia.org/wiki/Hulegu_Khan,6,5,286.0,625.0,379.0,425.0,121.040489,153.0,0,0,0,0,357.0,57.711496,6.324076,0.833333,0.0,0.292328,0.246305,42.874483,model_sensitive
acmd_94977b3dbcce,Shamil Basayev,https://en.wikipedia.org/wiki/Shamil_Basayev,7,6,286.0,870.0,405.5,465.0,193.495909,139.5,0,0,0,0,508.0,58.488791,6.596951,1.0,0.0,0.205342,0.263852,48.064629,model_sensitive
acmd_115425e9df1e,Köprülüzade Fazıl Ahmed Pasha,https://en.wikipedia.org/wiki/K%C3%B6pr%C3%BCl%C3%BCzade_Faz%C4%B1l_Ahmed_Pasha,7,6,287.0,517.0,354.5,372.0,79.322128,103.5,0,0,0,0,343.0,57.944942,5.0109,1.0,0.0,0.386631,0.325733,52.618622,moderately_stable
acmd_48dab2ccd752,Francis Drake,https://en.wikipedia.org/wiki/Francis_Drake,7,6,287.0,1277.0,490.0,597.333333,321.088081,173.5,0,0,0,0,474.0,51.062168,3.333948,1.0,0.0,0.134739,0.223714,46.050483,model_sensitive
acmd_62c255081cdf,Zhang Liao,https://en.wikipedia.org/wiki/Zhang_Liao,1,1,288.0,288.0,288.0,288.0,0.0,0.0,0,0,0,0,,81.299707,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ca91d14a6d69,Željko Ražnatović,https://en.wikipedia.org/wiki/Arkan,7,6,289.0,631.0,484.0,468.166667,132.222561,238.75,0,0,0,0,565.0,49.563418,11.826291,1.0,0.0,0.27439,0.17316,48.085197,model_sensitive
acmd_7b449195d1e8,Dom Francisco de Almeida,https://en.wikipedia.org/wiki/Francisco_de_Almeida,6,5,290.0,757.0,360.0,438.6,165.93324,88.0,0,0,0,0,308.0,58.803889,2.551197,0.833333,0.0,0.231553,0.362319,43.399177,model_sensitive
acmd_ea18bd174ac8,Paul Ludwig Ewald von Kleist,https://en.wikipedia.org/wiki/Paul_Ludwig_Ewald_von_Kleist,7,6,290.0,903.0,599.5,580.166667,193.741595,200.5,0,0,0,0,549.0,49.193666,4.915399,1.0,0.0,0.205135,0.199601,47.096718,model_sensitive
acmd_0f348c5a30d9,Étienne Maurice Gérard,https://en.wikipedia.org/wiki/%C3%89tienne_Maurice_G%C3%A9rard,7,6,291.0,488.0,318.5,350.333333,68.275585,61.75,0,0,0,0,371.0,57.112676,5.228029,1.0,0.0,0.422742,0.447427,55.16624,moderately_stable
acmd_12cb57916ec1,"Friedrich Adolf, Count von Kalckreuth",https://en.wikipedia.org/wiki/Friedrich_Adolf%2C_Count_von_Kalckreuth,6,5,291.0,462.0,404.0,385.4,67.18214,122.0,0,0,0,0,484.0,58.170235,7.890899,0.833333,0.0,0.426686,0.290698,46.227522,model_sensitive
acmd_f346beb4c2a3,Lee Kwon Mu,https://en.wikipedia.org/wiki/Lee_Kwon-mu,6,5,291.0,736.0,528.0,527.6,164.9104,269.0,0,0,0,0,530.0,49.929553,13.079174,0.833333,0.0,0.232655,0.15674,40.337532,model_sensitive
acmd_3fabde00792e,Lê Duẩn,https://en.wikipedia.org/wiki/L%C3%AA_Du%E1%BA%A9n,5,4,292.0,408.0,337.0,343.5,50.241915,89.0,0,0,0,0,242.0,59.921181,2.556671,0.666667,0.0,0.498793,0.359712,42.038217,model_sensitive
acmd_cab620f98653,Stefan Lazarević,https://en.wikipedia.org/wiki/Stefan_Lazarevi%C4%87,7,6,292.0,491.0,395.5,382.0,68.090626,89.25,0,0,0,0,367.0,56.25289,9.106675,1.0,0.0,0.423404,0.359066,53.854069,moderately_stable
acmd_35009a64727c,Charles VII of France,https://en.wikipedia.org/wiki/Charles_VII_of_France,6,5,294.0,510.0,444.0,416.2,79.479305,119.0,0,0,0,0,407.0,56.803143,7.331605,0.833333,0.0,0.386162,0.295858,45.494445,model_sensitive
acmd_f48ec5fca4aa,Hisaichi Terauchi,https://en.wikipedia.org/wiki/Hisaichi_Terauchi,6,5,295.0,1022.0,366.0,478.0,274.377113,83.0,0,0,0,0,547.0,56.569811,4.200931,0.833333,0.0,0.154142,0.37594,42.055263,model_sensitive
acmd_d8d8363d5c6b,Arthur MacArthur Jr.,https://en.wikipedia.org/wiki/Arthur_MacArthur_Jr.,7,6,296.0,747.0,524.0,526.0,153.929638,218.25,0,0,0,0,499.0,49.736957,12.198239,1.0,0.0,0.245183,0.186393,47.699551,model_sensitive
acmd_f82474e58fa8,Constantine V,https://en.wikipedia.org/wiki/Constantine_V,7,6,297.0,602.0,388.0,422.333333,101.361838,117.25,0,0,0,0,370.0,55.302718,9.066021,1.0,0.0,0.330334,0.298954,51.09099,model_sensitive
acmd_5848bc7bb879,"Frederick III, German Emperor",https://en.wikipedia.org/wiki/Frederick_III%2C_German_Emperor,7,6,297.0,613.0,414.0,447.166667,105.279654,121.75,0,0,0,0,394.0,54.781631,10.888198,1.0,0.0,0.322,0.291121,50.806806,model_sensitive
acmd_287d9f6db9b3,Markian Popov,https://en.wikipedia.org/wiki/Markian_Popov,6,5,299.0,1082.0,403.0,527.8,285.160586,151.0,0,0,0,0,374.0,55.066807,3.959437,0.833333,0.0,0.149182,0.248756,40.048321,model_sensitive
acmd_812d2f598094,Wilhelm List,https://en.wikipedia.org/wiki/Wilhelm_List,7,6,300.0,513.0,350.5,378.0,75.690158,103.25,0,0,0,0,331.0,58.561231,6.830911,1.0,0.0,0.397804,0.326264,52.850037,moderately_stable
acmd_144c89eec55f,Karl von Bülow,https://en.wikipedia.org/wiki/Karl_von_B%C3%BClow,7,6,300.0,790.0,615.5,567.833333,192.003834,329.75,0,0,0,0,629.0,45.856764,13.052999,1.0,0.0,0.206608,0.131666,46.107149,model_sensitive
acmd_8f1d5787b201,Jahan Khan Popalzai,https://en.wikipedia.org/wiki/Jahan_Khan_Popalzai,7,6,303.0,865.0,497.0,522.0,180.325631,166.5,0,0,0,0,479.0,51.394564,5.776194,1.0,0.0,0.217084,0.230947,47.805882,model_sensitive
acmd_52329cda501a,Reşid Mehmed Pasha,https://en.wikipedia.org/wiki/Re%C5%9Fid_Mehmed_Pasha,7,6,303.0,776.0,527.5,512.666667,150.085161,146.75,0,0,0,0,524.0,53.967198,4.54206,1.0,0.0,0.249894,0.25413,48.809816,model_sensitive
acmd_3305ca5c6c3c,Stephen the Great,https://en.wikipedia.org/wiki/Stephen_the_Great,7,6,307.0,522.0,440.5,429.5,70.839608,87.0,0,0,0,0,478.0,53.934864,7.790959,1.0,0.0,0.413772,0.364964,53.749885,moderately_stable
acmd_c63b97712f15,Hadj Ag Gamou,https://en.wikipedia.org/wiki/El_Hadj_Ag_Gamou,7,6,308.0,539.0,362.5,382.666667,75.329646,50.25,0,0,0,0,444.0,54.053495,9.067306,1.0,0.0,0.398948,0.498753,55.460255,moderately_stable
acmd_0f7ab060cb47,Erich von Falkenhayn,https://en.wikipedia.org/wiki/Erich_von_Falkenhayn,7,6,308.0,1290.0,631.0,678.5,304.133606,181.75,0,0,0,0,682.0,45.662762,4.776928,1.0,0.0,0.14119,0.21575,46.060039,model_sensitive
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,https://en.wikipedia.org/wiki/Prince_Georg_Friedrich_of_Waldeck,7,6,309.0,1646.0,575.0,694.5,437.21343,116.5,0,0,0,0,536.0,48.519213,6.20601,1.0,0.0,0.102624,0.3003,46.556993,model_sensitive
acmd_ddc52f913e87,Zulfiqar Khan Nusrat Jung,https://en.wikipedia.org/wiki/Zulfiqar_Khan_Nusrat_Jung,2,2,310.0,370.0,340.0,340.0,30.0,30.0,0,0,0,0,,69.678631,7.116053,0.333333,0.0,0.625,0.625,35.208333,model_sensitive
acmd_d22e899981e0,Levin August von Bennigsen,https://en.wikipedia.org/wiki/Levin_August_von_Bennigsen,7,6,310.0,1775.0,678.5,789.333333,471.440582,288.75,0,0,0,0,573.0,43.670073,7.522306,1.0,0.0,0.095888,0.147601,44.131786,model_sensitive
acmd_608ed5a3d60d,Seleucus I Nicator,https://en.wikipedia.org/wiki/Seleucus_I_Nicator,1,1,311.0,311.0,311.0,311.0,0.0,0.0,0,0,0,0,,79.515488,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5f4bc03b1ef9,Semyon Budyonny,https://en.wikipedia.org/wiki/Semyon_Budyonny,7,6,311.0,1716.0,651.0,778.5,439.939674,96.5,0,0,0,0,525.0,46.408779,9.465091,1.0,0.0,0.102053,0.341297,47.160522,model_sensitive
acmd_d1f05089207b,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",https://en.wikipedia.org/wiki/Fran%C3%A7ois_S%C3%A9bastien_Charles_Joseph_de_Croix%2C_Count_of_Clerfayt,7,6,312.0,940.0,745.5,670.666667,214.127428,262.0,0,0,0,0,779.0,44.033813,7.516685,1.0,0.0,0.189303,0.160256,46.189897,model_sensitive
acmd_7bf864471f7c,Fernando Barrón,https://en.wikipedia.org/wiki/Fernando_Barr%C3%B3n,1,1,313.0,313.0,313.0,313.0,0.0,0.0,0,0,0,0,,79.290498,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1d87d758f49e,Thomas Blamey,https://en.wikipedia.org/wiki/Thomas_Blamey,1,1,313.0,313.0,313.0,313.0,0.0,0.0,0,0,0,0,,62.411683,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_11ca51b51e37,Banda Singh Bahadur,https://en.wikipedia.org/wiki/Banda_Singh_Bahadur,7,6,313.0,856.0,689.0,661.333333,171.705821,116.75,0,0,0,0,652.0,43.575914,7.304918,1.0,0.0,0.225524,0.29985,49.008233,model_sensitive
acmd_9f0eaec0793d,Han Xianchu,https://en.wikipedia.org/wiki/Han_Xianchu,1,1,314.0,314.0,314.0,314.0,0.0,0.0,0,0,0,0,,79.290498,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2c2f7f6f9b6a,Władysław Anders,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Anders,7,6,314.0,1049.0,385.5,497.166667,258.89085,184.5,0,0,0,0,290.0,57.322988,7.290716,1.0,0.0,0.161869,0.21322,46.435684,model_sensitive
acmd_bb577a8cbf54,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,https://en.wikipedia.org/wiki/Prince_Friedrich_Franz_Xaver_of_Hohenzollern-Hechingen,7,6,314.0,954.0,581.5,584.166667,214.812644,273.25,0,0,0,0,580.0,48.116682,4.328776,1.0,0.0,0.188813,0.154679,46.09644,model_sensitive
acmd_9f06f178273f,Paul von Hindenburg,https://en.wikipedia.org/wiki/Paul_von_Hindenburg,7,6,314.0,1305.0,657.0,676.5,314.864918,227.0,0,0,0,0,647.0,46.415864,4.113074,1.0,0.0,0.137037,0.180505,45.448322,model_sensitive
