analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_af5d21204038,Paul von Lettow-Vorbeck,197,64.6119962511715,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,66-420,50-480,116,184,197.0,112.0,0.0,1.0,0.0,10,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_19cb49ade6d8,Niels Juel,198,64.52818181818182,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,83-533,64-666,127,185,198.0,240.0,0.005795,0.977680190921158,0.0223198090788419,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_45cd95fcb06a,Mark W. Clark,199,64.49015932521088,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,160-672,124-796,306,186,199.0,999.0,0.0,0.8836680042591041,0.1163319957408958,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e012d1e4562d,George Washington,200,64.45173383317713,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,108-285,84-333,199,187,200.0,1339.0,0.044286,0.9509757117727544,0.0490242882272456,17,20,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_ddc5d0a649e9,Mahmud of Ghazni,201,64.23186504217432,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,145-656,123-751,165,188,201.0,193.0,0.104478,0.9045226130653268,0.0954773869346733,4,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a7774742b0eb,William Halsey Jr.,202,64.01686972820994,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",moderately_stable,very_wide,108-495,86-571,584,265,202.0,161.0,0.445862,0.5763917989212405,0.3736993258229972,8,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_4741e266a92e,François de Créquy,203,64.00457357075913,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,90-679,61-768,155,189,203.0,174.0,0.0,0.946338507732161,0.0536614922678389,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5136780971c9,Ishikawa Kazumasa,204,63.8697282099344,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,72-590,54-712,369,190,204.0,159.0,0.0,1.0,0.0,7,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_89117464e78a,William I of the Netherlands,205,63.845360824742265,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,102-483,87-602,159,191,205.0,871.0,0.0133,0.9870687693192586,0.0129312306807413,9,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4dd61409a511,Heraclius,206,63.8191190253046,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,45-289,30-410,139,192,206.0,437.0,0.0,1.0,0.0,12,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ec14bee964e2,Philips van Almonde,207,63.81363636363638,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,72-619,46-720,130,193,207.0,293.0,0.0,0.979409185605444,0.0205908143945559,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_94706e5c910b,Wolfram von Richthofen,208,63.80811621368322,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,106-684,71-787,275,194,208.0,75.0,0.0,0.9496837962032734,0.0503162037967265,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7b348735a114,Suharto,209,63.781686972821,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,141-841,123-894,194,195,209.0,,0.300236,0.8899710329882626,0.1014413482355117,4,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_e826c1eb991c,Julian,210,63.75913776944706,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,61-393,51-448,122,196,210.0,105.0,0.0,1.0,0.0,10,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_aa6a00666ba9,Giovanni Messe,211,63.62909090909091,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,134-726,114-811,250,197,211.0,306.0,0.306633,0.6857451443188909,0.2399681525475141,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1a9d3533c14a,Jean Reynier,212,63.62605435801312,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,57-255,43-291,161,198,212.0,658.0,0.0,1.0,0.0,14,16,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a524bfaa90ea,"Jean-Baptiste Drouet, Comte d'Erlon",213,63.523561387066536,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,93-780,61-895,211,199,213.0,333.0,0.069091,0.9356711538793788,0.0,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_f51da86004c8,Sterling Price,214,63.37769447047797,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,135-660,113-781,125,200,214.0,201.0,0.0,0.989954575547332,0.0100454244526678,6,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d2394aa5e445,Rama Raya,215,63.34090909090909,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,89-632,66-781,152,201,215.0,153.0,0.065421,0.9345794392523364,0.0654205607476635,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9e873c5e9b92,Hulusi Akar,216,63.1842549203374,"Tier D, category-specific strength",Excluded from headline confidence tier,model_sensitive,very_wide,145-625,117-687,1060,1051,,,1.0,0.0,0.0,5,13,staff_or_planning_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_1da7701a9822,Lê Trọng Tấn,217,63.11636363636363,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,161-663,118-741,221,202,216.0,1090.0,0.129691,0.7761871111071247,0.1427322350390034,6,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_31a668638c32,Charles I of England,218,63.08903467666354,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,205-631,188-752,171,203,217.0,753.0,0.061584,0.9320388349514565,0.0679611650485436,7,15,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_322f5f25bf1f,Tōdō Takatora,219,62.95220243673853,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,71-486,51-637,388,204,218.0,435.0,0.0,1.0,0.0,8,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f139eafb6ef9,Qutb ud-Din Aibak,220,62.90999999999999,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,83-700,59-804,150,205,219.0,65.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_65a73d9853f9,Arthur Currie,221,62.80412371134021,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,97-458,82-573,169,206,220.0,33.0,0.0,1.0,0.0,6,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a19d8429be97,Henry V of England,222,62.78454545454546,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,105-708,87-850,167,207,221.0,147.0,0.058099,0.941901360616096,0.0580986393839038,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a83a12622dc7,Cornelis Tromp,223,62.711818181818174,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,78-604,65-829,182,208,222.0,290.0,0.005681,0.9757287941452396,0.0242712058547602,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7433bf1fe6eb,Carl Gustav Rehnskiöld,224,62.70818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,106-610,88-732,214,209,223.0,171.0,0.027426,0.972573846250128,0.027426153749872,7,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_956599c6e40d,John Monash,225,62.660731021555776,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,77-437,61-571,144,210,224.0,29.0,0.0,1.0,0.0,8,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e7d15992f668,Saddam Hussein,226,62.63542642924086,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,316-575,274-626,216,211,225.0,1853.0,0.117487,0.8227056683928997,0.0989561390202188,7,19,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_b1865ae97a71,Sakakibara Yasumasa,227,62.623636363636365,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,123-617,93-779,531,212,226.0,305.0,0.054861,0.9550292424692916,0.0449707575307083,7,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_451a87941ecf,Jean-Baptiste Kléber,228,62.57825679475164,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,105-349,78-380,195,213,227.0,864.0,0.011081,0.9897925110801296,0.0102074889198705,14,18,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_20f3fc1da7f6,Philippe Pétain,229,62.5070290534208,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,126-617,91-743,294,215,228.0,883.0,0.162764,0.8260665335391504,0.081096373006587,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d6cca6c33ce6,"Emmanuel de Grouchy, marquis de Grouchy",230,62.496363636363625,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,57-631,43-826,293,216,229.0,141.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c2a9ed8b6657,Dominique Vandamme,231,62.4526710402999,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,78-420,44-561,241,217,230.0,941.0,0.015862,0.9841375932365524,0.0158624067634475,10,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_2fafacf373d3,Charat Singh,232,62.33833177132146,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,107-609,85-717,220,218,231.0,489.0,0.0,0.985987995261647,0.0140120047383529,8,11,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,233,62.22680412371133,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,105-295,73-340,178,219,232.0,1296.0,0.007164,0.9875633550634424,0.0124366449365575,16,18,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_71c8d9f3049e,Juan Yagüe,234,62.198181818181816,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,143-641,112-753,378,220,233.0,82.0,0.034513,0.96548735843045,0.03451264156955,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b96232782a02,"Leopold I, Prince of Anhalt-Dessau",235,61.92454545454545,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,124-652,70-829,224,221,234.0,1087.0,0.05978,0.9098150810188776,0.0901849189811223,7,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_6a1a3e4d83f9,Pyotr Rumyantsev,236,61.734545454545454,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,83-708,63-897,213,222,235.0,601.0,0.09631,0.9036902704829688,0.0963097295170313,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dd548f765d0c,William III of England,237,61.59512652296158,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,173-493,127-537,297,224,236.0,1231.0,0.024323,0.950192018310288,0.0498079816897118,10,17,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_692a59891052,Alasdair Mac Colla,238,61.5651358950328,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,125-713,114-773,148,225,237.0,52.0,0.0,1.0,0.0,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_99f8c72f2c47,Józef Poniatowski,239,61.55388940955952,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,154-472,131-523,272,226,238.0,1269.0,0.031382,0.9506811348130222,0.0493188651869777,11,16,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d78906672e99,Selim I,240,61.55014058106842,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,80-648,56-794,187,227,239.0,220.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_80dd6d7411ac,Tipu Sultan,241,61.4451733833177,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,206-482,176-525,170,228,240.0,1294.0,0.03838,0.9617920928802453,0.0382079071197546,11,21,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f056fa3573e9,Stanisław Rewera Potocki,242,61.42736644798501,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,85-331,69-376,172,229,241.0,953.0,0.0,1.0,0.0,10,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_da28aa153880,Ivan Chernyakhovsky,243,61.42331771321462,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,76-562,67-636,736,1012,242.0,,0.808213,0.1917872238693203,0.6334775170584234,8,8,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_565395523d87,Muammar Gaddafi,244,61.3863167760075,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,212-593,181-624,206,230,243.0,1316.0,0.104478,0.8916408668730651,0.1083591331269349,5,15,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e2706a9115a1,Abbas the Great,245,61.27181818181818,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,81-751,59-820,204,231,244.0,190.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e7f9b1b768cb,Maximilian von Weichs,246,61.223992502343016,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,178-586,146-711,410,232,245.0,447.0,0.26723,0.6801704836104617,0.2583978744923965,9,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_41b508a2441e,Jean de Lattre de Tassigny,247,61.20659793814432,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,123-835,94-879,238,233,246.0,819.0,0.330873,0.7124224215600622,0.0,5,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d6d5936b12b4,Constantine I of Greece,248,61.13259606373008,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,170-814,133-886,191,234,247.0,309.0,0.020914,0.9618321028627684,0.0381678971372314,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8488ec718605,Mizuno Katsushige,249,61.12090909090909,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,81-607,68-736,586,235,248.0,115.0,0.0,1.0,0.0,6,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4d54b2db256,Bohemond I of Antioch,250,61.08809746954078,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,114-475,87-533,163,236,249.0,452.0,0.0,1.0,0.0,8,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_492f2027da9b,Gaius Marius,251,60.937207122774126,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,119-618,95-742,186,237,250.0,500.0,0.05514,0.9448603237399736,0.0551396762600264,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cb14270ca71b,Günther von Kluge,252,60.89784442361762,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,160-411,148-471,527,279,251.0,450.0,0.428388,0.5942380198475616,0.3033834235323846,14,17,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",253,60.81443298969073,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,187-308,172-319,197,238,252.0,1318.0,0.066112,0.9362366110178592,0.0492742225850049,38,42,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_63a19c897e4a,Sakai Tadatsugu,254,60.67010309278351,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,120-636,104-746,513,239,253.0,207.0,0.0,1.0,0.0,7,9,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5628342e133c,Étienne Macdonald,255,60.62136832239925,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,134-276,106-314,223,240,254.0,1593.0,0.008151,0.9856385719519736,0.0143614280480266,19,20,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6eca027fc13b,Joseph Wheeler,256,60.60637300843487,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,120-666,94-762,157,242,255.0,379.0,0.0,1.0,0.0,6,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d1b8d9c423f1,Hermann Hoth,257,60.54826616682287,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,145-455,118-582,400,243,256.0,664.0,0.085608,0.9207521100246008,0.0,11,13,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d03bf55f76a6,Henry Maitland Wilson,258,60.51,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,165-712,131-811,217,244,257.0,146.0,0.167474,0.8325255419534321,0.0897492721522123,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bf7172420bae,John Gorham,259,60.50798500468603,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,65-726,43-901,322,245,258.0,259.0,0.039336,0.9606641200107728,0.0393358799892271,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ba954a218a25,Velupillai Prabhakaran,260,60.4967197750703,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,269-596,238-673,201,246,259.0,1819.0,0.0,0.982588037205484,0.0174119627945158,8,16,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3dd06f44a6e4,Nicolas Oudinot,261,60.23898781630739,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,126-290,102-322,231,247,260.0,1217.0,0.009448,0.9916030103638538,0.0083969896361461,19,24,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_84ea3ca2f453,Max Hoffmann,262,60.23363636363637,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,147-706,123-845,583,248,261.0,751.0,0.345034,0.6405383259917365,0.1051019178692556,7,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ec7b14bd3bc1,Émile Fayolle,263,60.202436738519225,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,103-556,88-658,215,249,262.0,67.0,0.0,1.0,0.0,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2cef56b0c4d7,Võ Nguyên Giáp,264,60.06221180880975,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,225-598,183-639,269,250,263.0,1844.0,0.31962,0.7446388259924984,0.0448212897128236,7,14,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_76e339707669,Sepp Dietrich,265,59.97,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,149-749,112-961,321,251,264.0,651.0,0.242683,0.740353406783499,0.1782866549367614,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0ad906d64a86,Boris Yeltsin,266,59.95297094657919,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,195-747,163-826,326,252,265.0,666.0,0.042958,0.8580271722789751,0.1419728277210249,5,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_025093dec08b,Jugurtha,267,59.88999999999999,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,82-640,63-802,209,253,266.0,334.0,0.092532,0.907467990470518,0.0925320095294819,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b658c0e1a212,Ariel Sharon,268,59.88018744142456,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,176-678,143-741,373,311,267.0,1105.0,0.434312,0.5487723118292657,0.2483744354593976,4,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_4fccfe75791b,"Charles V, Duke of Lorraine",269,59.80412371134021,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,148-529,109-608,222,254,268.0,963.0,0.02103,0.960278183481248,0.039721816518752,8,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0a8ab4d7fc0e,Oda Nobunaga,270,59.73477038425492,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,165-751,148-823,460,255,269.0,124.0,0.0,1.0,0.0,6,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26da5f8ce7fd,Oscar Griswold,271,59.65818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,91-712,70-804,332,256,270.0,136.0,0.062239,0.93776067611876,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a5ed4da49974,Kâzım Karabekir,272,59.62363636363636,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,104-693,77-830,278,258,271.0,285.0,0.06116,0.945073867490408,0.0549261325095919,6,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,273,59.557272727272725,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,97-615,71-762,251,259,272.0,64.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e9ea1d16337e,Maximilian II Emanuel,274,59.512652296157455,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,149-632,120-699,286,260,273.0,1011.0,0.0,0.9716386139245006,0.0283613860754994,7,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_ee9b8b5e0155,Smedley Butler,275,59.50090909090908,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,81-714,58-840,212,261,274.0,83.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4a04bc4f4f6,Gustav Horn,276,59.32052483598874,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,182-696,118-763,230,262,275.0,748.0,0.0,0.9780455101102724,0.0219544898897274,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,277,59.30178069353327,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,134-417,105-489,203,263,276.0,868.0,0.0,1.0,0.0,12,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_545abf3fc238,Michael Andreas Barclay de Tolly,278,59.24086223055295,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,154-424,115-480,447,264,277.0,1653.0,0.063684,0.9434389515673884,0.0565610484326115,13,16,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9df58590694b,Marc Mitscher,279,59.21295220243674,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,71-660,59-790,807,962,278.0,,0.747098,0.2409052992961387,0.6994656260718265,7,7,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_7f9209730cd0,Andrew Jackson,280,59.08909090909091,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,153-803,120-838,249,266,279.0,216.0,0.041216,0.9428455154763146,0.0571544845236854,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ee3942e9ac6f,Adna Chaffee,281,58.948659793814414,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,112-770,89-864,441,267,280.0,243.0,0.037732,0.9357870070224378,0.0642129929775622,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ae8ad3ae9210,John J. Pershing,282,58.93636363636363,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,157-736,130-834,364,268,281.0,148.0,0.123159,0.8768411787194089,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
