analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_20f3fc1da7f6,Philippe Pétain,229,62.5070290534208,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,98-546,68-680,295,215,228.0,883.0,0.162764,0.8260665335391504,0.081096373006587,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d6cca6c33ce6,"Emmanuel de Grouchy, marquis de Grouchy",230,62.496363636363625,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,102-632,88-720,294,216,229.0,141.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c2a9ed8b6657,Dominique Vandamme,231,62.4526710402999,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,112-494,73-586,241,217,230.0,941.0,0.015862,0.9841375932365524,0.0158624067634475,10,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_2fafacf373d3,Charat Singh,232,62.33833177132146,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,105-558,91-639,220,218,231.0,489.0,0.0,0.985987995261647,0.0140120047383529,8,11,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,233,62.22680412371133,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,124-344,98-362,180,219,232.0,1296.0,0.007164,0.9875633550634424,0.0124366449365575,16,18,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_71c8d9f3049e,Juan Yagüe,234,62.198181818181816,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,107-648,90-770,382,220,233.0,82.0,0.034513,0.96548735843045,0.03451264156955,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b96232782a02,"Leopold I, Prince of Anhalt-Dessau",235,61.92454545454545,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,107-592,61-696,224,221,234.0,1087.0,0.05978,0.9098150810188776,0.0901849189811223,7,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_6a1a3e4d83f9,Pyotr Rumyantsev,236,61.734545454545454,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,89-676,75-888,213,222,235.0,601.0,0.09631,0.9036902704829688,0.0963097295170313,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dd548f765d0c,William III of England,237,61.59512652296158,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,139-416,99-437,296,224,236.0,1231.0,0.024323,0.950192018310288,0.0498079816897118,10,17,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_692a59891052,Alasdair Mac Colla,238,61.5651358950328,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,167-705,155-782,148,225,237.0,52.0,0.0,1.0,0.0,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_99f8c72f2c47,Józef Poniatowski,239,61.55388940955952,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,139-401,112-429,272,226,238.0,1269.0,0.031382,0.9506811348130222,0.0493188651869777,11,16,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d78906672e99,Selim I,240,61.55014058106842,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,138-681,100-809,189,227,239.0,220.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_80dd6d7411ac,Tipu Sultan,241,61.4451733833177,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,121-327,99-359,171,228,240.0,1294.0,0.03838,0.9617920928802453,0.0382079071197546,11,21,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f056fa3573e9,Stanisław Rewera Potocki,242,61.42736644798501,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,133-367,104-443,173,229,241.0,953.0,0.0,1.0,0.0,10,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_da28aa153880,Ivan Chernyakhovsky,243,61.42331771321462,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,102-677,80-744,738,1012,242.0,,0.808213,0.1917872238693203,0.6334775170584234,8,8,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_565395523d87,Muammar Gaddafi,244,61.3863167760075,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,102-384,71-428,207,230,243.0,1316.0,0.104478,0.8916408668730651,0.1083591331269349,5,15,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e2706a9115a1,Abbas the Great,245,61.27181818181818,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,134-677,99-733,205,231,244.0,190.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e7f9b1b768cb,Maximilian von Weichs,246,61.223992502343016,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,145-501,116-630,412,232,245.0,447.0,0.26723,0.6801704836104617,0.2583978744923965,9,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_41b508a2441e,Jean de Lattre de Tassigny,247,61.20659793814432,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,110-705,64-810,344,233,246.0,819.0,0.330873,0.6542654891878121,0.1094464615422551,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d6d5936b12b4,Constantine I of Greece,248,61.13259606373008,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,95-658,76-813,193,234,247.0,309.0,0.020914,0.9618321028627684,0.0381678971372314,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8488ec718605,Mizuno Katsushige,249,61.12090909090909,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,109-584,87-654,589,235,248.0,115.0,0.0,1.0,0.0,6,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4d54b2db256,Bohemond I of Antioch,250,61.08809746954078,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,142-480,109-553,163,236,249.0,452.0,0.0,1.0,0.0,8,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_492f2027da9b,Gaius Marius,251,60.937207122774126,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,111-643,89-728,188,237,250.0,500.0,0.05514,0.9448603237399736,0.0551396762600264,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cb14270ca71b,Günther von Kluge,252,60.89784442361762,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,159-373,139-427,530,279,251.0,450.0,0.428388,0.5942380198475616,0.3033834235323846,14,17,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",253,60.81443298969073,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,194-319,174-333,198,238,252.0,1318.0,0.066112,0.9362366110178592,0.0492742225850049,38,42,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_63a19c897e4a,Sakai Tadatsugu,254,60.67010309278351,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,129-630,115-726,516,239,253.0,207.0,0.0,1.0,0.0,7,9,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5628342e133c,Étienne Macdonald,255,60.62136832239925,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,173-350,146-380,223,240,254.0,1593.0,0.008151,0.9856385719519736,0.0143614280480266,19,20,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6eca027fc13b,Joseph Wheeler,256,60.60637300843487,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,135-629,112-694,157,242,255.0,379.0,0.0,1.0,0.0,6,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d1b8d9c423f1,Hermann Hoth,257,60.54826616682287,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,181-480,151-625,403,243,256.0,664.0,0.085608,0.9207521100246008,0.0,11,13,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d03bf55f76a6,Henry Maitland Wilson,258,60.51,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,131-706,101-805,217,244,257.0,146.0,0.167474,0.8325255419534321,0.0897492721522123,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bf7172420bae,John Gorham,259,60.50798500468603,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,69-578,42-700,322,245,258.0,259.0,0.039336,0.9606641200107728,0.0393358799892271,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ba954a218a25,Velupillai Prabhakaran,260,60.4967197750703,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,160-420,131-480,202,246,259.0,1819.0,0.0,0.982588037205484,0.0174119627945158,8,16,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3dd06f44a6e4,Nicolas Oudinot,261,60.23898781630739,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,158-361,147-385,231,247,260.0,1217.0,0.009448,0.9916030103638538,0.0083969896361461,19,24,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_84ea3ca2f453,Max Hoffmann,262,60.23363636363637,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,127-686,105-822,586,248,261.0,751.0,0.345034,0.6405383259917365,0.1051019178692556,7,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ec7b14bd3bc1,Émile Fayolle,263,60.202436738519225,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,189-661,166-737,215,249,262.0,67.0,0.0,1.0,0.0,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2cef56b0c4d7,Võ Nguyên Giáp,264,60.06221180880975,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,146-406,116-459,268,250,263.0,1844.0,0.31962,0.7446388259924984,0.0448212897128236,7,14,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_76e339707669,Sepp Dietrich,265,59.97,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,135-718,99-884,321,251,264.0,651.0,0.242683,0.740353406783499,0.1782866549367614,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0ad906d64a86,Boris Yeltsin,266,59.95297094657919,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,128-592,98-696,326,252,265.0,666.0,0.042958,0.8580271722789751,0.1419728277210249,5,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_025093dec08b,Jugurtha,267,59.88999999999999,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,86-649,61-747,210,253,266.0,334.0,0.092532,0.907467990470518,0.0925320095294819,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b658c0e1a212,Ariel Sharon,268,59.88018744142456,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,121-540,79-591,378,311,267.0,1105.0,0.434312,0.5487723118292657,0.2483744354593976,4,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_4fccfe75791b,"Charles V, Duke of Lorraine",269,59.80412371134021,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,144-520,96-619,222,254,268.0,963.0,0.02103,0.960278183481248,0.039721816518752,8,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0a8ab4d7fc0e,Oda Nobunaga,270,59.73477038425492,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,144-677,124-764,463,255,269.0,124.0,0.0,1.0,0.0,6,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26da5f8ce7fd,Oscar Griswold,271,59.65818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,113-781,91-878,333,256,270.0,136.0,0.062239,0.93776067611876,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a5ed4da49974,Kâzım Karabekir,272,59.62363636363636,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,113-704,90-809,280,258,271.0,285.0,0.06116,0.945073867490408,0.0549261325095919,6,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,273,59.557272727272725,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,150-681,125-806,250,259,272.0,64.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e9ea1d16337e,Maximilian II Emanuel,274,59.512652296157455,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,143-570,103-633,287,260,273.0,1011.0,0.0,0.9716386139245006,0.0283613860754994,7,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_ee9b8b5e0155,Smedley Butler,275,59.50090909090908,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,122-745,98-868,212,261,274.0,83.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4a04bc4f4f6,Gustav Horn,276,59.32052483598874,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,144-633,96-695,230,262,275.0,748.0,0.0,0.9780455101102724,0.0219544898897274,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,277,59.30178069353327,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,178-476,149-546,204,263,276.0,868.0,0.0,1.0,0.0,12,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_545abf3fc238,Michael Andreas Barclay de Tolly,278,59.24086223055295,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,154-367,132-423,450,264,277.0,1653.0,0.063684,0.9434389515673884,0.0565610484326115,13,16,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9df58590694b,Marc Mitscher,279,59.21295220243674,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,115-784,87-873,170,962,278.0,,0.747098,0.9403709253679652,0.0,7,7,overall_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_7f9209730cd0,Andrew Jackson,280,59.08909090909091,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,142-764,122-849,248,266,279.0,216.0,0.041216,0.9428455154763146,0.0571544845236854,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ee3942e9ac6f,Adna Chaffee,281,58.948659793814414,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,94-600,73-639,443,267,280.0,243.0,0.037732,0.9357870070224378,0.0642129929775622,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ae8ad3ae9210,John J. Pershing,282,58.93636363636363,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,149-803,116-904,352,268,281.0,148.0,0.123159,0.8768411787194089,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_66007ec8e0b7,Murari Rao,283,58.877272727272725,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,115-689,69-829,178,269,282.0,301.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a7b9c5d67a5b,Nikolaus von Falkenhorst,284,58.741330834114336,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,160-788,119-935,176,418,283.0,596.0,0.478261,0.8301061837857038,0.0,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_52b260aad01c,Carlos Coloma,285,58.67996251171508,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,92-675,75-714,219,271,284.0,143.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_94977b3dbcce,Shamil Basayev,286,58.48879100281162,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,150-609,122-755,400,272,285.0,870.0,0.032715,0.8568153565898896,0.1431846434101103,5,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_48dab2ccd752,Francis Drake,287,58.46954076850984,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,182-566,147-662,190,273,286.0,1277.0,0.0,0.9906898425863412,0.0093101574136588,9,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8f3a27925fad,Antigonus II Gonatas,288,58.3487160262418,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,112-680,59-795,227,274,287.0,415.0,0.170142,0.875316473508135,0.1246835264918651,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_38fc1ae83404,Ali İhsan Sâbis,289,58.27818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,163-737,130-828,358,275,288.0,133.0,0.137028,0.8629722110646955,0.1370277889353045,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ea18bd174ac8,Paul Ludwig Ewald von Kleist,290,58.25398313027179,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,183-422,162-462,512,381,289.0,903.0,0.458727,0.6190297991934034,0.3419198057336761,13,20,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_0d7a05b4aa85,Kurt Christoph Graf von Schwerin,291,58.21304592314901,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,98-732,80-818,279,276,290.0,,0.293047,0.7069531152757152,0.1112188133869424,6,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_3fabde00792e,Lê Duẩn,292,58.16779756326149,"Tier F, not suitable for headline comparison",Excluded from headline confidence tier,model_sensitive,very_wide,186-628,144-696,1063,1052,,,1.0,0.0,0.0,4,12,nominal_or_political_leader,,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_0af142e28fe0,Harry Chauvel,293,58.11715089034678,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,201-464,188-514,182,277,291.0,89.0,0.0,1.0,0.0,11,17,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,294,58.0468603561387,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,164-616,126-723,261,278,292.0,878.0,0.013581,0.9864187378968664,0.0135812621031335,10,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_42dffd31a31c,Umar ibn al-Khattab,295,57.99727272727272,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,127-700,98-807,550,280,293.0,448.0,0.068083,0.931917317277751,0.0680826827222491,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_940e0bba1413,Banastre Tarleton,296,57.95407685098407,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,191-566,180-650,203,281,294.0,345.0,0.0,0.992841434139176,0.0071585658608239,11,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6d43b9fe68ae,David Petraeus,297,57.94522961574508,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,124-729,97-881,459,282,295.0,,0.263965,0.578995829218493,0.3659438643290556,4,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_80f7636b3e8b,Thomas C. Kinkaid,298,57.90558575445172,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,112-733,86-849,462,283,296.0,198.0,0.087963,0.8635464786162027,0.0604558467574869,5,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f5d1bba49f8a,Al-Muthanna ibn Haritha,299,57.86363636363637,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,147-741,140-867,199,284,297.0,157.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b843c9060a65,Robert E. Lee,300,57.86223055295219,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,210-514,176-577,195,285,298.0,421.0,0.0,0.9943919934715112,0.0056080065284886,15,25,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2d85610c0fbd,Louis-François de Boufflers,301,57.845679475164,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,118-548,84-638,283,286,299.0,372.0,0.0,0.968492743248625,0.0315072567513749,5,11,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_dab7c12ffcfd,James Somerville,302,57.61363636363637,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,173-659,140-705,141,914,300.0,1828.0,0.699001,1.0,0.0,7,8,overall_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_66d0ffa55117,Boris Sheremetev,303,57.518275538894095,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,172-618,116-718,233,288,301.0,869.0,0.011415,0.9888887594558388,0.0111112405441614,10,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a36817556cfb,Józef Piłsudski,304,57.51267104029991,"Tier C, high performer with evidence caveats","Tier D, page-type-sensitive performer",model_sensitive,very_wide,131-802,104-884,365,399,302.0,,0.459566,0.7249760810809627,0.2166405515705247,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_e862e10c7f4b,Géraud Duroc,305,57.49909090909091,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,143-744,102-784,502,290,303.0,125.0,0.0,1.0,0.0,6,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6e754d4d021f,Richmond K. Turner,306,57.47703842549203,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,170-683,147-784,398,291,304.0,139.0,0.0,1.0,0.0,8,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_00a1961038da,Henri de la Rochejaquelein,307,57.41611996251172,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,185-716,158-814,244,292,305.0,114.0,0.028914,0.9776537564854296,0.0223462435145705,7,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0f7ab060cb47,Erich von Falkenhayn,308,57.33926897844424,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,226-446,198-487,242,293,306.0,1290.0,0.086375,0.9355289137583171,0.0175830235204589,13,29,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,309,57.29803186504218,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,200-550,180-622,298,294,307.0,1646.0,0.0,0.9896325589309048,0.0103674410690952,10,12,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d22e899981e0,Levin August von Bennigsen,310,57.22492970946578,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,196-412,153-472,388,295,308.0,1775.0,0.026571,0.975602567677533,0.024397432322467,16,18,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5f4bc03b1ef9,Semyon Budyonny,311,57.209934395501406,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,234-493,214-554,435,296,309.0,1716.0,0.252397,0.7534821581764388,0.1716580948355589,8,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f48ec5fca4aa,Hisaichi Terauchi,312,57.15727272727273,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,144-804,115-901,347,297,310.0,1022.0,0.284778,0.8640460301575087,0.0235370727456406,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fbc576a2a4b1,Agha Petros,313,56.94444236176195,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,160-758,130-794,258,298,311.0,94.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
