analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_37e650592d0a,"Henry III, Holy Roman Emperor",battle_only_baseline,1126,1080.0,397.25,493.5,744.25,1437.75,1636.0,1661.0,1142.5,1263.75,49.113657,32.224708,77.346226,0.98,very_wide
acmd_bffadd79470f,Henry VII of England,battle_only_baseline,1127,1079.0,389.85,483.7,748.25,1436.25,1641.8,1662.55,1158.1,1272.7,49.346351,32.079007,76.989838,0.95,very_wide
acmd_cb9958e09c35,Herennius Etruscus,battle_only_baseline,1128,1033.0,423.95,519.4,752.75,1431.0,1633.7,1659.65,1114.3,1235.7,51.577299,32.473784,76.105975,0.94,very_wide
acmd_3e5205201e0e,Hong Xiuquan,battle_only_baseline,1129,1022.0,441.3,517.2,763.75,1378.5,1576.0,1651.9,1058.8,1210.6,51.935265,32.353708,75.016282,0.96,very_wide
acmd_d9233a28ba44,Honoré Théodore Maxime Gazan de la Peyrière,battle_only_baseline,1130,1031.0,329.4,522.6,780.0,1454.0,1645.4,1663.4,1122.8,1334.0,51.854839,32.297684,79.521586,0.945,very_wide
acmd_022c63625bca,Hosokawa Fujitaka,battle_only_baseline,1131,1090.5,421.9,520.1,773.25,1420.25,1559.7,1660.25,1039.6,1238.35,49.06414,32.560035,76.168001,0.96,very_wide
acmd_e193514922c7,Husayn Kharrazi,battle_only_baseline,1132,1079.5,410.6,517.3,767.75,1447.5,1631.7,1661.45,1114.4,1250.85,49.333499,32.401432,76.968059,0.96,very_wide
acmd_f53f45ce248e,Ibrahim Dervish Pasha,battle_only_baseline,1133,1057.0,403.3,486.5,756.5,1426.5,1634.2,1659.1,1147.7,1255.8,50.921357,32.390061,76.728278,0.95,very_wide
acmd_5d40bc46f754,Ibrahim Haji Jama Mee'aad,battle_only_baseline,1134,1050.0,411.5,533.0,790.0,1416.0,1576.0,1655.5,1043.0,1244.0,51.609604,32.504784,76.852332,0.955,very_wide
acmd_cbf995bef46e,Isnilon Hapilon,battle_only_baseline,1135,1105.5,404.35,513.3,744.0,1417.75,1631.4,1658.0,1118.1,1253.65,48.660622,32.389175,76.835518,0.96,very_wide
acmd_23c5f3b4fa9d,James Fleming Fagan,battle_only_baseline,1136,1049.5,446.7,529.2,815.0,1411.25,1563.1,1652.85,1033.9,1206.15,50.900389,32.476408,73.855505,0.95,very_wide
acmd_d77a3cf5cc66,James I of Aragon,battle_only_baseline,1137,1030.0,390.6,468.0,719.0,1327.5,1567.8,1669.35,1099.8,1278.75,51.83954,32.295799,77.274903,0.97,very_wide
acmd_2ed41384ac16,James Ronald Chalmers,battle_only_baseline,1138,1046.5,370.25,485.0,760.75,1363.5,1577.5,1660.75,1092.5,1290.5,51.733068,32.518305,78.023156,0.98,very_wide
acmd_af6985d5a442,Jean Caylar d'Anduze de Saint-Bonnet,battle_only_baseline,1139,1056.0,380.4,458.6,752.0,1407.0,1559.2,1604.4,1100.6,1224.0,51.567851,33.744809,77.688627,0.985,very_wide
acmd_550b883be1bd,Jean Kahwaji,battle_only_baseline,1140,1027.0,326.5,483.0,703.0,1312.5,1563.0,1649.0,1080.0,1322.5,52.154244,32.631438,79.813404,0.955,very_wide
acmd_b25f5a31095d,Johann von Geyso,battle_only_baseline,1141,1075.0,442.95,535.8,719.0,1429.75,1595.1,1661.55,1059.3,1218.6,49.700025,32.535035,75.174527,0.95,very_wide
acmd_9a4691a38b0c,John Hawkwood,battle_only_baseline,1142,1041.0,399.4,477.7,715.25,1410.0,1558.0,1663.65,1080.3,1264.25,51.984703,32.395182,77.378561,0.94,very_wide
acmd_5ad48eb5d202,José Félix Ribas,battle_only_baseline,1143,1024.0,465.55,542.4,714.5,1432.5,1570.8,1654.9,1028.4,1189.35,52.188575,32.54879,73.235201,0.96,very_wide
acmd_98f9d249d2ca,Józef Chłopicki,battle_only_baseline,1144,1048.5,450.6,526.5,792.75,1427.25,1642.5,1675.65,1116.0,1225.05,50.979604,32.399928,74.144458,0.95,very_wide
acmd_e44b741b825b,Kanichiro Tashiro,battle_only_baseline,1145,1028.0,322.25,458.0,694.5,1435.75,1574.5,1665.75,1116.5,1343.5,52.239044,32.517282,80.632626,0.98,very_wide
acmd_0572977277ad,Kasım Pasha,battle_only_baseline,1146,1030.0,377.05,531.3,743.5,1434.25,1648.0,1669.75,1116.7,1292.7,51.817579,32.353655,77.579026,0.97,very_wide
acmd_3e03c4e7b08f,Kerbogha,battle_only_baseline,1147,1046.0,388.9,531.8,749.5,1453.0,1647.4,1662.0,1115.6,1273.1,51.585941,32.36457,77.374508,0.935,very_wide
acmd_34fe0e5c7005,Konstanty Ostrogski,battle_only_baseline,1148,1095.0,420.5,487.0,812.0,1524.5,1644.0,1668.5,1157.0,1248.0,49.283882,32.126417,76.03451,0.955,very_wide
acmd_7d939414398b,Lembitu of Lehola,battle_only_baseline,1149,1090.5,450.55,541.8,739.0,1425.5,1658.3,1673.65,1116.5,1223.1,49.087983,32.368981,74.739121,0.94,very_wide
acmd_09f2baffaaf9,"Louis Joseph, Prince of Condé",battle_only_baseline,1150,1065.0,430.0,489.0,770.5,1399.5,1577.0,1667.0,1088.0,1237.0,50.925332,32.525745,74.611306,0.955,very_wide
acmd_523ccfb85740,Ludwig von Falkenhausen,battle_only_baseline,1151,1011.5,470.75,536.9,717.0,1450.25,1662.1,1678.1,1125.2,1207.35,52.583205,32.233732,73.434704,0.95,very_wide
acmd_eb4c1753ad7b,Luís Lopes de Sequeira,battle_only_baseline,1152,1070.0,423.6,540.2,909.0,1439.0,1586.0,1664.6,1045.8,1241.0,49.74807,32.551784,76.781104,0.945,very_wide
acmd_48faa52f1c71,Magnus the Strong,battle_only_baseline,1153,1048.0,396.0,506.8,751.0,1353.0,1552.2,1647.4,1045.4,1251.4,51.685273,32.961488,77.568623,0.945,very_wide
acmd_695975976b50,Mahabat Jung,battle_only_baseline,1154,1047.5,432.75,533.0,747.25,1453.25,1627.5,1673.25,1094.5,1240.5,51.667307,32.316788,75.989802,0.98,very_wide
acmd_a78385a28b99,Mahamat Nouri,battle_only_baseline,1155,1076.5,414.35,500.6,745.75,1465.25,1659.9,1676.3,1159.3,1261.95,50.294908,32.074265,76.030604,0.94,very_wide
acmd_ab2982affe81,Mir Jafar,battle_only_baseline,1156,1102.0,328.0,434.0,728.5,1437.0,1599.0,1666.0,1165.0,1338.0,49.243887,32.611301,79.663131,0.955,very_wide
acmd_6d629d83ba34,Morning Star,battle_only_baseline,1157,1020.5,380.1,510.2,726.0,1426.5,1645.2,1672.0,1135.0,1291.9,52.766357,32.45369,77.978291,0.95,very_wide
acmd_ab35a605187d,Napoleon III,battle_only_baseline,1158,1096.5,434.75,549.5,747.5,1467.0,1665.5,1685.5,1116.0,1250.75,49.474749,32.117797,75.116476,0.98,very_wide
acmd_bbbdc1ed6ff1,Nathan George Evans,battle_only_baseline,1159,1035.5,422.5,493.6,748.0,1444.0,1591.7,1676.0,1098.1,1253.5,52.090097,32.226598,76.59963,0.96,very_wide
acmd_69c79ec1eac9,Nizam al-Mulk,battle_only_baseline,1160,1069.0,421.3,499.2,738.25,1429.0,1651.2,1680.0,1152.0,1258.7,50.844192,32.203052,76.464847,0.96,very_wide
acmd_92a408ec0324,Okudaira Nobumasa,battle_only_baseline,1161,1029.5,422.5,457.2,625.25,1424.0,1588.4,1658.65,1131.2,1236.15,52.229657,32.711737,76.001226,0.94,very_wide
acmd_1af9344b24fd,Ordoño I of Asturias,battle_only_baseline,1162,1037.5,339.5,488.1,741.0,1417.5,1588.0,1677.9,1099.9,1338.4,51.945444,32.340814,79.36906,0.96,very_wide
acmd_f1197475a887,Pavel Grachev,battle_only_baseline,1163,1042.5,333.65,448.2,702.25,1449.25,1627.2,1682.35,1179.0,1348.7,51.878758,32.235602,79.318923,0.97,very_wide
acmd_d6ed496c49ad,Petar Delyan,battle_only_baseline,1164,1017.5,400.4,507.1,720.5,1350.0,1649.2,1673.65,1142.1,1273.25,52.665689,32.403505,77.342841,0.94,very_wide
acmd_93316d9841db,Philibert of Chalon,battle_only_baseline,1165,1063.0,319.4,422.6,754.0,1447.0,1662.0,1676.2,1239.4,1356.8,51.780319,32.2897,79.743493,0.945,very_wide
acmd_d6b2bb0505db,Philip II of Macedon,battle_only_baseline,1166,1057.0,446.0,554.0,793.0,1415.5,1615.0,1670.0,1061.0,1224.0,51.723952,32.621359,74.498546,0.955,very_wide
acmd_bdeccb3d1119,Placido,battle_only_baseline,1167,1111.0,422.4,498.0,747.25,1462.0,1632.5,1685.8,1134.5,1263.4,49.108258,32.305914,76.588555,0.97,very_wide
acmd_97de161ec76d,Pyotr Krasnov,battle_only_baseline,1168,1066.0,395.95,523.7,748.75,1440.0,1650.2,1678.55,1126.5,1282.6,51.310263,32.35567,77.520353,0.95,very_wide
acmd_ab54216fce12,Quintus Fabius Maximus Verrucosus,battle_only_baseline,1169,1057.5,480.0,534.5,773.0,1421.75,1575.5,1664.0,1041.0,1184.0,51.527218,32.756807,72.857862,0.93,very_wide
acmd_8a2f51e9124e,Quintus Fulvius Flaccus,battle_only_baseline,1170,1099.5,430.0,489.0,759.25,1424.25,1662.5,1692.75,1173.5,1262.75,49.168144,32.177136,75.761266,0.93,very_wide
acmd_4499dd419d00,Robert Craufurd,battle_only_baseline,1171,1022.0,399.9,476.0,732.25,1342.25,1562.0,1674.7,1086.0,1274.8,52.45383,32.705693,77.07924,0.96,very_wide
acmd_28139c13b717,Robert Hoke,battle_only_baseline,1172,1033.0,404.2,520.2,750.0,1429.0,1604.2,1674.8,1084.0,1270.6,52.131658,32.506435,76.969777,0.965,very_wide
acmd_317892dfa062,Semyon Paliy,battle_only_baseline,1173,1043.0,437.5,528.0,737.5,1457.5,1597.0,1683.5,1069.0,1246.0,51.876604,32.440126,74.485927,0.955,very_wide
acmd_610222490d35,Semyon Rudnev,battle_only_baseline,1174,1102.5,420.55,590.4,795.0,1458.0,1662.6,1675.3,1072.2,1254.75,49.456824,32.426945,76.590104,0.94,very_wide
acmd_1b144a647e5e,Shangguan Yunxiang,battle_only_baseline,1175,983.0,453.8,516.6,710.75,1363.75,1655.2,1688.2,1138.6,1234.4,54.338559,32.277296,73.81725,0.95,very_wide
acmd_204f3ed741df,Sher Singh Attariwala,battle_only_baseline,1176,1032.0,297.75,463.0,732.75,1436.5,1613.5,1678.2,1150.5,1380.45,52.164946,32.417827,82.038395,0.95,very_wide
acmd_fb6c8584a30e,Sima Yi,battle_only_baseline,1177,1107.0,402.4,498.6,744.0,1445.0,1593.4,1674.6,1094.8,1272.2,49.120172,32.749697,77.115587,0.985,very_wide
acmd_5ba494eda606,Simon Fraser of Balnain,battle_only_baseline,1178,1125.0,400.5,501.0,730.5,1489.5,1671.0,1683.0,1170.0,1282.5,48.819236,32.346007,77.165398,0.955,very_wide
acmd_0f55db58924b,Sirajuddin Haqqani,battle_only_baseline,1179,1056.0,450.4,499.0,727.0,1473.5,1666.0,1684.0,1167.0,1233.6,51.632762,32.338594,74.170594,0.935,very_wide
acmd_e5c85d43273e,Sultan bin Bajad al-Otaybi,battle_only_baseline,1180,1113.5,471.75,588.8,829.25,1481.0,1664.8,1688.9,1076.0,1217.15,49.029188,32.30024,73.866579,0.96,very_wide
acmd_d3e736b11ce0,Sutherland of Killipheder,battle_only_baseline,1181,1124.0,418.0,581.8,899.0,1440.0,1600.2,1697.8,1018.4,1279.8,49.025205,32.31035,76.720511,0.945,very_wide
acmd_e640e2732821,Sydir Kovpak,battle_only_baseline,1182,1105.0,421.55,591.7,796.0,1461.25,1666.0,1677.3,1074.3,1255.75,49.456824,32.426945,76.590104,0.94,very_wide
acmd_68e1c3a42f23,Tachibana Dōsetsu,battle_only_baseline,1183,1047.0,315.0,476.6,752.0,1448.0,1588.4,1677.6,1111.8,1362.6,51.780319,32.74227,80.305215,0.945,very_wide
acmd_808a23bb7853,Themistocles,battle_only_baseline,1184,1049.0,346.4,487.4,754.0,1436.0,1600.8,1684.0,1113.4,1337.6,51.585941,32.335808,78.840335,0.945,very_wide
acmd_fe9e7b5ddf69,Thomas Jefferson Rusk,battle_only_baseline,1185,1056.0,439.7,587.4,757.0,1435.5,1604.0,1685.7,1016.6,1246.0,51.567851,32.482785,74.760597,0.935,very_wide
acmd_1e3341d63305,Traianus,battle_only_baseline,1186,1063.5,446.35,518.5,743.75,1450.75,1674.6,1699.3,1156.1,1252.95,51.357181,32.34545,74.288203,0.94,very_wide
acmd_8dd5e2503137,Trần Hưng Đạo,battle_only_baseline,1187,1027.5,315.75,494.7,698.5,1342.0,1586.5,1665.9,1091.8,1350.15,52.421345,33.080626,80.311936,0.94,very_wide
acmd_8e8ece3d3a52,Turahan Bey,battle_only_baseline,1188,1043.5,382.0,535.9,750.0,1453.75,1672.7,1694.35,1136.8,1312.35,51.817579,32.353655,77.579026,0.97,very_wide
acmd_47e01bb4030d,Vasily Chichagov,battle_only_baseline,1189,1049.0,429.0,486.0,724.5,1385.5,1610.0,1690.0,1124.0,1261.0,51.792615,32.409526,75.885026,0.955,very_wide
acmd_ede3b07814b4,Vratislaus II of Bohemia,battle_only_baseline,1190,1066.5,340.15,520.9,774.75,1478.5,1610.1,1695.0,1089.2,1354.85,51.073703,32.384819,78.982545,0.97,very_wide
acmd_01405075c8d3,Vuk Lazarević,battle_only_baseline,1191,1119.5,446.65,625.8,868.0,1547.25,1647.3,1685.9,1021.5,1239.25,49.041727,32.47378,74.442602,0.96,very_wide
acmd_c0f129071ad7,Wilhelm Souchon,battle_only_baseline,1192,1070.0,285.5,469.0,790.0,1444.0,1593.0,1687.5,1124.0,1402.0,51.422895,32.40114,82.18116,0.955,very_wide
acmd_73aadccdca08,"William, Duke of Saxe-Weimar",battle_only_baseline,1193,1133.5,395.7,506.9,759.25,1440.75,1679.5,1695.95,1172.6,1300.25,48.711886,32.250121,77.694103,0.94,very_wide
acmd_142aa1c371c1,Zakariya Khan Bahadur,battle_only_baseline,1194,1135.5,409.75,546.0,842.75,1462.5,1689.0,1701.0,1143.0,1291.25,48.504565,32.014173,76.970719,0.93,very_wide
acmd_257609f40e7c,Ōkubo Tadachika,battle_only_baseline,1195,1043.5,425.45,462.1,627.25,1435.5,1607.7,1678.65,1145.6,1253.2,52.229657,32.711737,76.001226,0.94,very_wide
acmd_c4aa456d9b10,Alexander Zakharchenko,battle_only_baseline,1196,1063.0,182.3,391.8,620.5,1519.0,1800.8,1935.1,1409.0,1752.8,50.945333,23.119863,86.672864,0.995,very_wide
acmd_54af3c63c629,Eberhard von Mackensen,battle_only_baseline,1197,1071.5,319.85,445.8,739.5,1487.0,1819.0,1950.35,1373.2,1630.5,50.329723,23.066327,80.087361,1.0,very_wide
acmd_cc2f6b17be4b,Władysław II Jagiełło,battle_only_baseline,1198,1100.5,393.1,443.1,730.25,1507.25,1783.8,2091.45,1340.7,1698.35,48.945635,20.190856,78.056038,0.99,very_wide
acmd_cf6122b362b4,Joseph Joffre,battle_only_baseline,1199,1074.5,505.1,685.9,773.0,1184.0,1468.1,1502.5,782.2,997.4,50.188262,36.63056,71.738844,1.0,very_wide
acmd_223e1cb700b6,Eumenes,battle_only_baseline,1200,964.0,251.2,343.8,632.0,1392.0,1818.8,1946.8,1475.0,1695.6,55.182269,22.966628,83.847559,0.965,very_wide
acmd_29c15137715a,Ibrahim Pasha of Egypt,battle_only_baseline,1201,1070.5,314.95,448.2,725.75,1483.0,1720.1,1804.3,1271.9,1489.35,50.08349,27.364735,80.100098,1.0,very_wide
acmd_d1625dd6e2c5,Joseph Stalin,battle_only_baseline,1202,1146.0,479.4,608.6,902.5,1488.75,1755.8,1881.4,1147.2,1402.0,48.060684,26.045028,73.025849,1.0,very_wide
acmd_82e31f163701,Kurt Student,battle_only_baseline,1203,1089.0,291.6,496.6,741.0,1533.0,1881.0,2030.8,1384.4,1739.2,49.447662,21.390943,81.80675,0.985,very_wide
acmd_8fe136800ed5,Piero Strozzi,battle_only_baseline,1204,1083.5,282.85,342.9,649.5,1451.75,1816.1,2003.05,1473.2,1720.2,49.602755,21.80029,82.67481,0.97,very_wide
acmd_56d0b740a762,Sigismund III Vasa,battle_only_baseline,1205,1048.5,352.3,415.7,686.25,1449.25,1866.3,2100.6,1450.6,1748.3,51.087775,20.059372,78.926441,0.99,very_wide
acmd_9965bd7af7ee,Mihaloğlu Ali Bey,battle_only_baseline,1206,1143.0,166.3,241.5,631.5,1599.5,1809.7,2000.7,1568.2,1834.4,48.30043,22.155052,88.67793,0.97,very_wide
acmd_6d8e016a331c,John Troglita,battle_only_baseline,1207,1060.0,399.0,514.4,798.0,1580.0,1920.6,2083.0,1406.2,1684.0,50.112758,20.122068,76.942697,0.985,very_wide
acmd_6d881ddf0d12,Bernard of Saxe-Weimar,battle_only_baseline,1208,1324.0,469.25,675.0,924.25,1616.25,1910.0,2056.75,1235.0,1587.5,43.338526,20.213221,73.158198,0.98,very_wide
acmd_4d8b0a5da1fd,Cipriano Mera,battle_only_baseline,1209,1121.0,442.8,572.2,893.5,1577.5,1959.2,2082.0,1387.0,1639.2,47.913972,19.617062,74.097745,0.975,very_wide
acmd_bccce7f4255b,Cyrus the Great,battle_only_baseline,1210,1129.0,971.0,987.7,1046.0,1322.0,1432.2,1515.05,444.5,544.05,48.509008,35.784603,54.185849,1.0,very_wide
acmd_c9d9ffed4f4a,Janusz Radziwiłł,battle_only_baseline,1211,1178.0,408.6,510.8,819.0,1584.0,1880.2,2034.1,1369.4,1625.5,46.660552,21.122627,76.482999,0.995,very_wide
acmd_e518fb48f609,Lala Shahin Pasha,battle_only_baseline,1212,1208.5,323.9,489.3,818.75,1600.25,1826.7,2019.45,1337.4,1695.55,46.092578,21.590537,79.450036,1.0,very_wide
acmd_a6b0f64ee862,John Joseph of Austria,battle_only_baseline,1213,1298.0,327.2,430.8,754.0,1676.0,2011.4,2156.6,1580.6,1829.4,44.359691,18.240113,79.675329,0.985,very_wide
acmd_46f56816d5b9,Kobayakawa Takakage,battle_only_baseline,1214,1157.5,90.45,301.9,713.25,1492.5,1770.3,1825.3,1468.4,1734.85,47.419161,27.028073,93.598198,1.0,very_wide
acmd_53fa8c1ce938,Bhai Mohkam Singh,battle_only_baseline,1215,1262.0,430.4,523.2,821.25,1703.75,2215.2,2273.75,1692.0,1843.35,45.411687,14.103234,75.441319,0.99,very_wide
acmd_766a91b471f2,Zachary Taylor,battle_only_baseline,1216,1266.0,484.5,606.8,908.5,1677.5,1958.4,2031.2,1351.6,1546.7,46.035806,21.568785,73.10746,0.975,very_wide
acmd_3dd06f44a6e4,Nicolas Oudinot,battle_only_baseline,1217,1085.0,450.6,479.5,751.75,1395.0,1506.0,1637.45,1026.5,1186.85,49.494658,32.845994,74.359717,1.0,very_wide
acmd_81889dc4fc33,Kawajiri Hidetaka,battle_only_baseline,1218,1159.0,497.1,650.2,953.5,1600.25,1870.0,1977.5,1219.8,1480.4,47.110612,22.293814,72.010114,0.99,very_wide
acmd_95089a93205c,William Tryon,battle_only_baseline,1219,1148.5,290.1,404.9,744.5,1574.25,1906.0,2035.05,1501.1,1744.95,47.944852,21.596271,81.880994,0.99,very_wide
acmd_9326579d8b89,Robert Blake,battle_only_baseline,1220,1217.0,404.8,495.5,803.25,1484.0,1739.0,1824.7,1243.5,1419.9,45.854753,26.408227,76.842297,1.0,very_wide
acmd_1497dd132668,Husayn ibn Numayr al-Sakuni,battle_only_baseline,1221,1325.0,488.3,624.6,969.5,1611.0,1959.2,2141.5,1334.6,1653.2,43.256861,18.528322,72.706987,0.995,very_wide
acmd_958b602d2528,Hachiya Yoritaka,battle_only_baseline,1222,1149.0,487.2,701.2,918.0,1539.0,1859.4,1982.0,1158.2,1494.8,47.240677,22.375258,72.335964,0.985,very_wide
acmd_a3b8ce57a79d,Binod Singh,battle_only_baseline,1223,1202.0,533.6,550.8,840.0,1712.0,1931.8,2064.0,1381.0,1530.4,46.177419,20.027144,70.426809,0.995,very_wide
acmd_baa18db857c3,Ivan Bohun,battle_only_baseline,1224,1159.0,413.4,525.2,799.5,1523.0,1799.8,1898.35,1274.6,1484.95,47.676466,24.979607,76.126531,1.0,very_wide
acmd_f75a4bd7f76d,Yashwantrao Holkar,battle_only_baseline,1225,1167.5,280.95,433.1,765.75,1476.25,1824.4,1982.35,1391.3,1701.4,47.29788,22.410431,81.141889,1.0,very_wide
acmd_da290ec240a1,Juan del Águila,battle_only_baseline,1226,1096.5,361.55,454.7,762.25,1545.75,1900.8,1951.25,1446.1,1589.7,48.567973,22.80993,78.540506,0.99,very_wide
acmd_738aa21471ec,Luigi Capello,battle_only_baseline,1227,1164.0,330.2,488.7,793.0,1507.25,1792.6,1965.2,1303.9,1635.0,47.589048,22.504541,79.351203,1.0,very_wide
acmd_5c29c3540463,Peter Vitus von Quosdanovich,battle_only_baseline,1228,1276.0,366.1,519.8,809.5,1566.0,1785.8,2148.4,1266.0,1782.3,45.419355,18.206148,78.29255,0.975,very_wide
acmd_718595e85007,Oda Nagamasu,battle_only_baseline,1229,1259.0,457.0,531.2,893.75,1576.5,1819.8,1908.6,1288.6,1451.6,45.626903,24.394749,73.482836,1.0,very_wide
acmd_21427997b287,Bohdan Khmelnytsky,battle_only_baseline,1230,1175.5,596.55,739.7,1034.75,1462.5,1710.4,1797.0,970.7,1200.45,47.179775,28.503973,69.281364,1.0,very_wide
acmd_dd548f765d0c,William III of England,battle_only_baseline,1231,1153.0,422.75,486.5,780.5,1515.5,1806.2,1870.5,1319.7,1447.75,47.799582,25.679701,75.247655,1.0,very_wide
acmd_2bf09702fdad,Alfonso d'Avalos,battle_only_baseline,1232,1262.0,431.75,505.5,844.25,1589.5,1873.4,1933.3,1367.9,1501.55,45.750018,23.4165,74.736296,1.0,very_wide
acmd_d27ad34a2b9a,Tachibana Muneshige,battle_only_baseline,1233,1261.5,380.3,495.8,774.5,1630.0,1856.3,1957.95,1360.5,1577.65,46.030924,22.485623,77.308271,1.0,very_wide
acmd_e4c444c8887d,Ikrima ibn Amr,battle_only_baseline,1234,1133.5,212.25,355.0,753.25,1600.5,1837.5,2015.0,1482.5,1802.75,48.196247,21.589293,85.300205,0.98,very_wide
acmd_39741bf38646,Artaphernes,battle_only_baseline,1235,1019.0,396.6,467.4,727.0,1393.0,1571.6,1632.0,1104.2,1235.4,52.026305,32.705134,76.55135,0.985,very_wide
acmd_368a0286d15d,Charles Emmanuel III,battle_only_baseline,1236,1198.0,286.2,498.5,838.75,1499.5,1903.2,2032.05,1404.7,1745.85,46.465694,21.87687,82.053764,1.0,very_wide
acmd_bf31cdda91cc,Antiochus III the Great,battle_only_baseline,1237,1290.5,349.9,518.5,881.5,1591.75,1883.8,2022.35,1365.3,1672.45,45.241797,21.116666,78.641538,1.0,very_wide
acmd_7f3f391bbf0e,Yamada Arinobu,battle_only_baseline,1238,1234.0,378.4,488.8,757.0,1607.0,1837.6,1990.6,1348.8,1612.2,46.778184,22.567583,77.842053,0.985,very_wide
acmd_748807c2a3ef,Li Zongren,battle_only_baseline,1239,1170.0,378.5,524.4,817.0,1638.75,1874.5,2104.95,1350.1,1726.45,47.053466,19.743902,77.944502,1.0,very_wide
acmd_df868b115b84,Burhan Nizam Shah I,battle_only_baseline,1240,1100.0,279.0,343.0,569.5,1376.5,1809.0,2070.5,1466.0,1791.5,48.746233,19.822094,82.123562,0.955,very_wide
acmd_8be2f4ea05e7,"Álvaro de Bazán, Marquis of Santa Cruz",battle_only_baseline,1241,1275.0,319.0,461.0,847.5,1566.0,1888.0,2116.6,1427.0,1797.6,46.044712,19.778868,79.77762,0.995,very_wide
acmd_1dd5cd300da8,Melchior von Hatzfeldt,battle_only_baseline,1242,1293.0,458.4,627.4,903.5,1621.5,1922.8,2057.0,1295.4,1598.6,44.664372,20.530059,73.964976,0.995,very_wide
acmd_4ab2e1be17ef,Walter von Reichenau,battle_only_baseline,1243,1144.5,224.4,377.8,717.75,1490.75,1856.2,1928.8,1478.4,1704.4,48.197953,23.888876,85.144974,1.0,very_wide
acmd_7f740fdd9307,Dmitry Senyavin,battle_only_baseline,1244,1112.0,334.5,473.8,747.75,1392.0,2044.1,2088.1,1570.3,1753.6,48.479131,19.436933,78.907651,0.95,very_wide
acmd_4f01e6de7cbb,John Luce,battle_only_baseline,1245,1183.5,378.45,519.2,785.25,1580.75,2086.4,2153.05,1567.2,1774.6,47.345463,17.746258,78.049401,0.97,very_wide
acmd_93230bd14dc5,José de Urrutia y de las Casas,battle_only_baseline,1246,1067.5,317.85,386.9,768.75,1369.0,1728.4,2092.25,1341.5,1774.4,49.650387,19.980564,80.683908,0.96,very_wide
acmd_42ecc6df7395,Kusunoki Masashige,battle_only_baseline,1247,1074.5,283.4,415.5,675.0,1379.5,1870.4,2096.3,1454.9,1812.9,49.323113,19.870921,81.698656,0.95,very_wide
acmd_f747e43b10ef,Umar al-Aqta,battle_only_baseline,1248,1093.5,268.75,452.5,678.5,1401.25,1816.2,2127.95,1363.7,1859.2,49.060361,19.692949,83.448998,0.94,very_wide
acmd_4d7b7d5a7df9,Liao Yaoxiang,battle_only_baseline,1249,1310.5,441.5,517.1,798.75,1649.25,1873.6,1958.95,1356.5,1517.45,44.297386,22.981549,74.337866,1.0,very_wide
acmd_1fa6d92b656e,Charles-Alexandre Léon Durand Linois,battle_only_baseline,1250,1186.5,497.0,607.0,795.0,1638.5,1976.5,2122.5,1369.5,1625.5,46.396004,18.738009,71.566996,0.98,very_wide
acmd_68f3a8309db2,Kenneth Eather,battle_only_baseline,1251,1351.0,544.5,668.0,973.5,1713.5,2005.8,2145.1,1337.8,1600.6,42.37152,18.646977,70.56996,0.995,very_wide
acmd_cd316d618edf,"Prince Frederick, Duke of York and Albany",battle_only_baseline,1252,1131.5,625.5,687.8,790.75,1436.5,1676.3,1769.3,988.5,1143.8,48.409445,29.289844,67.168787,1.0,very_wide
acmd_def14a2d4b07,José Moscardó Ituarte,battle_only_baseline,1253,1099.0,379.65,478.1,721.5,1375.0,1931.4,2097.0,1453.3,1717.35,48.884697,19.742218,77.799872,0.96,very_wide
acmd_26f3817a1fb2,Samuel of Bulgaria,battle_only_baseline,1254,1292.0,445.9,610.1,941.5,1643.5,1873.4,2022.05,1263.3,1576.15,44.9439,21.711516,74.86621,1.0,very_wide
acmd_e3c5a38129e7,Akao Kiyotsuna,battle_only_baseline,1255,1105.5,338.8,501.4,761.0,1383.75,1722.0,2060.55,1220.6,1721.75,48.787531,19.714931,78.725312,0.95,very_wide
acmd_6e1a9b3a428e,Kaihō Tsunachika,battle_only_baseline,1256,1107.0,363.25,507.6,762.5,1384.75,1723.0,2090.55,1215.4,1727.3,48.787531,19.714931,78.725312,0.95,very_wide
acmd_3b6bc5ac7208,George Armstrong Custer,battle_only_baseline,1257,1276.5,776.85,808.9,1012.0,1497.5,1724.2,1815.3,915.3,1038.45,45.573401,27.001013,60.796638,1.0,very_wide
acmd_5e6e7c2baf57,Étienne Heudelet de Bierre,battle_only_baseline,1258,1102.0,280.6,390.8,601.0,1395.0,2108.6,2136.2,1717.8,1855.6,48.679991,19.385682,82.407444,0.925,very_wide
acmd_cfcbba28e264,Albrecht von Wallenstein,battle_only_baseline,1259,1290.5,494.3,664.4,803.75,1592.25,1818.4,1912.25,1154.0,1417.95,44.915411,23.269606,72.44079,1.0,very_wide
acmd_6e0857de9b41,Toghtekin,battle_only_baseline,1260,1171.0,428.75,527.7,795.5,1514.75,1867.4,1975.4,1339.7,1546.65,46.980909,23.007096,74.634797,1.0,very_wide
