analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_d024de59c33e,Halil Kut,https://en.wikipedia.org/wiki/Halil_Kut,479.0,42.359154929577464,qualified,world_wars,battle_dominant,,1045.0,53.31728756802009,qualified,world_wars,battle_dominant,,824.0,47.04954353150747,qualified,world_wars,mixed_profile,,442.0,56.79492317969272,qualified,world_wars,mixed_profile,,739.0,49.634713872188826,qualified,world_wars,mixed_profile,,815.0,47.44633711868182,qualified,world_wars,mixed_profile,,724.0,47.170199343931365,qualified,world_wars,mixed_profile,,6,442.0,1045.0,603.0,721.5,228.40030647965426,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,8,7,4,14,7,0.875000,,,0.22651933701657453,7.0,1.0,2.0,88.77755511022045,caution,outside_trust_headline,
acmd_ca962c912141,Allen H. Turnage,https://en.wikipedia.org/wiki/Allen_H._Turnage,71.0,78.8156209987196,strong,world_wars,battle_dominant,,79.0,93.32356634575135,elite,world_wars,battle_dominant,,307.0,64.04419951013136,solid,world_wars,battle_dominant,,443.0,56.792625250501,qualified,world_wars,battle_dominant,,318.0,63.938989089289684,solid,world_wars,battle_dominant,,305.0,63.61133377866845,solid,world_wars,battle_dominant,,404.0,58.54945748170578,qualified,world_wars,battle_dominant,,6,71.0,443.0,372.0,268.1666666666667,159.08540683125736,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,3,2,6,1.000000,,,0.08396946564885498,6.0,1.0,0.0,45.62458249832999,caution,outside_trust_headline,
acmd_89bb321c5387,Raimondo Montecuccoli,https://en.wikipedia.org/wiki/Raimondo_Montecuccoli,517.0,38.98847631241997,qualified,early_modern,battle_dominant,,689.0,65.18940979489327,solid,early_modern,battle_dominant,,399.0,60.38966822533956,solid,early_modern,mixed_profile,,444.0,56.7786372745491,qualified,early_modern,mixed_profile,,312.0,64.14718325539968,solid,early_modern,mixed_profile,,468.0,58.25940770429747,qualified,early_modern,mixed_profile,,465.0,56.516023214736315,qualified,early_modern,battle_dominant,,6,399.0,689.0,290.0,497.0,101.53029104656403,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,5,5,7,4,0.666667,,,0.21874999999999997,5.0,0.0,4.0,62.057448229792925,caution,outside_trust_headline,
acmd_e9ea1d16337e,Maximilian II Emanuel,https://en.wikipedia.org/wiki/Maximilian_II_Emanuel,441.0,45.81306017925736,qualified,early_modern,battle_dominant,,1011.0,54.520719966513184,qualified,early_modern,battle_dominant,,680.0,51.185148073925625,qualified,early_modern,battle_dominant,,445.0,56.74549098196393,qualified,early_modern,battle_dominant,,600.0,53.63504787352482,qualified,early_modern,battle_dominant,,767.0,49.11033177466043,qualified,early_modern,battle_dominant,,576.0,52.44827151148121,qualified,early_modern,battle_dominant,,6,441.0,1011.0,570.0,653.3333333333334,217.2672701229218,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,10,8,7,9,7,0.700000,,,0.08045977011494253,8.0,0.0,2.0,77.65531062124249,caution,outside_trust_headline,
acmd_f444acfda535,Jubal Early,https://en.wikipedia.org/wiki/Jubal_Early,103.0,75.595390524968,strong,long_nineteenth_century,battle_dominant,,94.0,92.4811636668062,elite,long_nineteenth_century,battle_dominant,,475.0,57.74905366288132,qualified,long_nineteenth_century,battle_dominant,,446.0,56.723446893787575,qualified,long_nineteenth_century,battle_dominant,,457.0,58.5907370296148,qualified,long_nineteenth_century,battle_dominant,,394.0,60.41505232687598,solid,long_nineteenth_century,battle_dominant,,479.0,56.07153671461014,qualified,long_nineteenth_century,battle_dominant,,6,94.0,479.0,385.0,331.8333333333333,183.29366237452584,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,12,12,2,4,8,0.666667,,,0.022403258655804482,12.0,1.0,0.0,61.72344689378757,caution,outside_trust_headline,
acmd_de9c79cac3b8,Adolf Hitler,https://en.wikipedia.org/wiki/Adolf_Hitler,,,,,,,1705.0,33.08392632900795,qualified,world_wars,battle_dominant,,884.0,45.16321531952794,qualified,world_wars,operation_heavy,higher_level_dependent,447.0,56.70875083500334,qualified,world_wars,operation_heavy,higher_level_dependent,1026.0,40.533956802493876,qualified,world_wars,operation_heavy,higher_level_dependent,1063.0,39.73034958806502,qualified,world_wars,operation_heavy,higher_level_dependent,783.0,45.27088064597527,qualified,world_wars,operation_heavy,higher_level_dependent,5,447.0,1705.0,1258.0,976.4,464.90945354982836,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,11,3,8,16,7,0.636364,,,0.7478991596638656,3.0,0.0,6.0,91.24916499665999,caution,outside_trust_headline,
acmd_ff62f171a5b7,Jean-Charles Pichegru,https://en.wikipedia.org/wiki/Jean-Charles_Pichegru,236.0,61.959026888604356,solid,revolutionary_napoleonic,battle_dominant,,729.0,63.72436165759731,solid,revolutionary_napoleonic,battle_dominant,,778.0,48.55499888666221,qualified,revolutionary_napoleonic,battle_dominant,,448.0,56.60120240480962,qualified,revolutionary_napoleonic,battle_dominant,,735.0,49.72734357604097,qualified,revolutionary_napoleonic,battle_dominant,,786.0,48.30182587397016,qualified,revolutionary_napoleonic,battle_dominant,,655.0,49.91685591723442,qualified,revolutionary_napoleonic,battle_dominant,,6,236.0,786.0,550.0,605.3333333333334,219.71587713833213,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,12,12,5,12,10,0.833333,,,0.05511811023622047,12.0,0.0,2.0,89.77955911823648,caution,outside_trust_headline,
acmd_e862e10c7f4b,Géraud Duroc,https://en.wikipedia.org/wiki/G%C3%A9raud_Duroc,129.0,72.01664532650449,strong,revolutionary_napoleonic,battle_dominant,,123.0,90.54520719966513,elite,revolutionary_napoleonic,battle_dominant,,353.0,62.29336450679135,solid,revolutionary_napoleonic,battle_dominant,,449.0,56.55871075484302,qualified,revolutionary_napoleonic,battle_dominant,,484.0,57.57392562903584,qualified,revolutionary_napoleonic,battle_dominant,,491.0,57.58728568247605,qualified,revolutionary_napoleonic,battle_dominant,,300.0,63.143830431491295,solid,revolutionary_napoleonic,battle_dominant,,6,123.0,491.0,368.0,307.5,156.02788212367685,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,6,6,4,5,6,1.000000,,,0.0,6.0,0.0,0.0,52.93921175684703,caution,outside_trust_headline,
acmd_ba212b09b6ad,Occhiali,https://en.wikipedia.org/wiki/Occhiali,,,,,,,1032.0,53.767266638760994,qualified,early_modern,battle_dominant,,571.0,54.719772879091515,qualified,early_modern,mixed_profile,,450.0,56.54315965263861,qualified,early_modern,mixed_profile,,801.0,47.83600534402138,qualified,early_modern,mixed_profile,,587.0,54.45457581830327,qualified,early_modern,mixed_profile,,667.0,49.57166288165532,qualified,early_modern,mixed_profile,,5,450.0,1032.0,582.0,661.4,221.2313268956275,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,4,5,9,5,1.000000,,,0.20792079207920788,4.0,0.0,3.0,72.84569138276554,caution,outside_trust_headline,
acmd_bea1ee193789,Kilich Khan,https://en.wikipedia.org/wiki/Kilich_Khan,,,,,,,247.0,82.86940142318961,very_strong,early_modern,battle_dominant,,225.0,67.71754620351814,solid,early_modern,mixed_profile,,451.0,56.53437541750167,qualified,early_modern,mixed_profile,,199.0,69.16043197506123,solid,early_modern,mixed_profile,,235.0,66.52649743932308,solid,early_modern,mixed_profile,,,,,,,,4,225.0,451.0,226.0,289.5,108.04165863221463,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,6,4,1.000000,,,0.11602209944751378,4.0,0.0,2.0,41.14896459585838,caution,outside_trust_headline,
acmd_444a9384c1d7,Hulegu Khan,https://en.wikipedia.org/wiki/Hulegu_Khan,,,,,,,470.0,71.55190456257849,strong,medieval,battle_dominant,,348.0,62.44912046314853,solid,medieval,mixed_profile,,452.0,56.5262124248497,qualified,medieval,mixed_profile,,298.0,64.46314851926074,solid,medieval,mixed_profile,,348.0,62.15787129815187,solid,medieval,mixed_profile,,290.0,63.593615947514515,solid,medieval,mixed_profile,,5,290.0,470.0,180.0,381.6,76.51666485152107,0,0,0,highly_model_sensitive,medieval,battle_dominant,,6,4,5,8,4,0.666667,,,0.23809523809523808,4.0,1.0,2.0,58.517034068136276,caution,outside_trust_headline,
acmd_bacdcb56b57f,Nikolai Ruzsky,https://en.wikipedia.org/wiki/Nikolai_Ruzsky,132.0,71.66453265044814,strong,world_wars,battle_dominant,,114.0,91.06843867727082,elite,world_wars,battle_dominant,,532.0,56.002783344466714,qualified,world_wars,battle_dominant,,453.0,56.456245824983306,qualified,world_wars,battle_dominant,,509.0,57.05488755288355,qualified,world_wars,battle_dominant,,605.0,53.90525495435315,qualified,world_wars,battle_dominant,,520.0,54.50302800908403,qualified,world_wars,battle_dominant,,6,114.0,605.0,491.0,392.6666666666667,214.45527894334208,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,10,10,4,5,7,0.700000,,,0.026763990267639905,10.0,1.0,0.0,67.06746826987307,caution,outside_trust_headline,
acmd_3e03fcdcfb54,Luigi Cadorna,https://en.wikipedia.org/wiki/Luigi_Cadorna,234.0,62.410371318822015,solid,world_wars,battle_dominant,,388.0,75.16743407283383,strong,world_wars,battle_dominant,,676.0,51.284012469383214,qualified,world_wars,battle_dominant,,454.0,56.39879759519039,qualified,world_wars,battle_dominant,,633.0,52.75695836116678,qualified,world_wars,battle_dominant,,649.0,52.66009797372523,qualified,world_wars,battle_dominant,,570.0,52.564092858945244,qualified,world_wars,battle_dominant,,6,234.0,676.0,442.0,495.1666666666667,169.32385144056542,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,14,14,6,4,9,0.642857,,,0.024390243902439022,14.0,0.0,1.0,80.56112224448898,caution,outside_trust_headline,
acmd_1bc5c8f0d9ff,Joseph Radetzky von Radetz,https://en.wikipedia.org/wiki/Joseph_Radetzky_von_Radetz,177.0,68.04737516005122,solid,long_nineteenth_century,battle_dominant,,140.0,89.64524905818334,very_strong,long_nineteenth_century,battle_dominant,,408.0,59.98140725896237,qualified,long_nineteenth_century,battle_dominant,,455.0,56.38570474281897,qualified,long_nineteenth_century,battle_dominant,,415.0,59.770986417279005,qualified,long_nineteenth_century,battle_dominant,,267.0,65.00612335782677,solid,long_nineteenth_century,battle_dominant,,346.0,61.14647993943982,solid,long_nineteenth_century,battle_dominant,,6,140.0,455.0,315.0,298.8333333333333,126.18623802406769,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,5,2,13,5,1.000000,,,0.06542056074766354,5.0,0.0,1.0,63.99465597862392,caution,outside_trust_headline,
acmd_098d24ed7246,Fernando d'Ávalos,https://en.wikipedia.org/wiki/Fernando_d%27%C3%81valos,,,,,,,238.0,82.86940142318961,very_strong,early_modern,battle_dominant,,265.0,65.68147405922957,solid,early_modern,mixed_profile,,456.0,56.36295257181028,qualified,early_modern,mixed_profile,,306.0,64.29870852816744,solid,early_modern,mixed_profile,,247.0,65.90057893564908,solid,early_modern,mixed_profile,,288.0,63.733282866515275,solid,early_modern,mixed_profile,,5,238.0,456.0,218.0,298.8,89.93164070559371,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,4,4,6,4,0.800000,,,0.19597989949748745,4.0,1.0,2.0,45.02338009352037,caution,outside_trust_headline,
acmd_00a1961038da,Henri de la Rochejaquelein,https://en.wikipedia.org/wiki/Henri_de_la_Rochejaquelein,166.0,68.46030729833548,solid,revolutionary_napoleonic,battle_dominant,,115.0,91.03704478861448,elite,revolutionary_napoleonic,battle_dominant,,608.0,53.57860164773992,qualified,revolutionary_napoleonic,battle_dominant,,457.0,56.34736138944556,qualified,revolutionary_napoleonic,battle_dominant,,627.0,52.85715876196838,qualified,revolutionary_napoleonic,battle_dominant,,655.0,52.428969049209535,qualified,revolutionary_napoleonic,battle_dominant,,497.0,55.321473631087564,qualified,revolutionary_napoleonic,battle_dominant,,6,115.0,655.0,540.0,416.3333333333333,225.9766949635884,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,13,12,4,6,7,0.538462,,,0.05511811023622047,12.0,0.0,2.0,73.74749498997996,caution,outside_trust_headline,
acmd_d9f30b157330,Władysław IV Vasa,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_IV_Vasa,586.0,32.355953905249685,qualified,early_modern,battle_dominant,,1054.0,52.93532858936794,qualified,early_modern,battle_dominant,,488.0,57.19795145847251,qualified,early_modern,mixed_profile,,458.0,56.34348697394789,qualified,early_modern,mixed_profile,,325.0,63.34524604765087,solid,early_modern,mixed_profile,,557.0,55.607437096415055,qualified,early_modern,mixed_profile,,529.0,54.0591723441837,qualified,early_modern,battle_dominant,,6,458.0,1054.0,596.0,612.0,221.38021591822516,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,6,6,10,4,0.571429,,,0.18918918918918917,6.0,0.0,4.0,71.10888443553775,caution,outside_trust_headline,
acmd_ff88340c4a19,Johann Katzianer,https://en.wikipedia.org/wiki/Johann_Katzianer,,,,,,,1094.0,51.06739221431561,qualified,early_modern,battle_dominant,,524.0,56.38354486751281,qualified,early_modern,mixed_profile,,459.0,56.3371075484302,qualified,early_modern,mixed_profile,,506.0,57.104987753284355,qualified,early_modern,mixed_profile,,575.0,55.00745936317079,qualified,early_modern,mixed_profile,,889.0,41.005803684077726,qualified,early_modern,battle_dominant,,5,459.0,1094.0,635.0,708.2,271.7088515304571,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,7,3,0.750000,,,0.23809523809523808,4.0,1.0,2.0,63.99465597862392,caution,outside_trust_headline,
acmd_561c2b10345f,Erich von Manstein,https://en.wikipedia.org/wiki/Erich_von_Manstein,527.0,37.9865556978233,qualified,world_wars,battle_dominant,,1293.0,46.865843449141906,qualified,world_wars,battle_dominant,,944.0,43.29169450011133,qualified,world_wars,operation_heavy,higher_level_dependent,460.0,56.31596526386105,qualified,world_wars,operation_heavy,higher_level_dependent,995.0,41.84880872856825,qualified,world_wars,operation_heavy,higher_level_dependent,975.0,42.87753284346471,qualified,world_wars,operation_heavy,higher_level_dependent,861.0,42.028387585162754,qualified,world_wars,operation_heavy,higher_level_dependent,6,460.0,1293.0,833.0,843.3333333333334,308.8667458090409,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,19,10,12,9,14,0.736842,,,0.546485260770975,10.0,1.0,2.0,95.9251837007348,caution,outside_trust_headline,
acmd_7a58e665e9a3,Aliagha Shikhlinski,https://en.wikipedia.org/wiki/Aliagha_Shikhlinski,472.0,43.00256081946223,qualified,world_wars,battle_dominant,,935.0,58.53390539974885,qualified,world_wars,battle_dominant,,496.0,56.96292585170341,qualified,world_wars,battle_dominant,,461.0,56.30535738142952,qualified,world_wars,battle_dominant,,584.0,54.19739478957916,qualified,world_wars,battle_dominant,,663.0,52.1933867735471,qualified,world_wars,battle_dominant,,420.0,58.027252081756245,qualified,world_wars,battle_dominant,,6,420.0,935.0,515.0,574.5,195.55740845081783,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,5,4,6,6,1.000000,,,0.15254237288135591,5.0,1.0,1.0,60.02004008016032,caution,outside_trust_headline,
acmd_f5d1bba49f8a,Al-Muthanna ibn Haritha,https://en.wikipedia.org/wiki/Al-Muthanna_ibn_Haritha,118.0,73.46350832266324,strong,medieval,battle_dominant,,162.0,89.01213897028046,very_strong,medieval,battle_dominant,,472.0,57.798819861946114,qualified,medieval,battle_dominant,,462.0,56.22695390781563,qualified,medieval,battle_dominant,,464.0,58.400022266755734,qualified,medieval,battle_dominant,,443.0,58.88432420396348,qualified,medieval,battle_dominant,,406.0,58.46177138531415,qualified,medieval,battle_dominant,,6,118.0,472.0,354.0,343.8333333333333,160.09549233712568,0,0,0,highly_model_sensitive,medieval,battle_dominant,,7,7,6,5,7,1.000000,,,0.0,7.0,0.0,0.0,67.43486973947896,caution,outside_trust_headline,
acmd_d523fd36e17a,Şehzade Mehmed,https://en.wikipedia.org/wiki/%C5%9Eehzade_Mehmed,,,,,,,728.0,63.89702804520721,solid,early_modern,battle_dominant,,298.0,64.63538187486084,solid,early_modern,mixed_profile,,463.0,56.09169004676018,qualified,early_modern,mixed_profile,,337.0,62.831774660431975,solid,early_modern,mixed_profile,,338.0,62.48708528167446,solid,early_modern,mixed_profile,,399.0,58.79081503911179,qualified,early_modern,mixed_profile,,5,298.0,728.0,430.0,445.2,169.9902938405602,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,3,3,3,7,2,0.666667,,,0.25925925925925924,3.0,0.0,3.0,49.39879759519038,caution,outside_trust_headline,
acmd_5ff85be6f830,Antoniotto Botta Adorno,https://en.wikipedia.org/wiki/Antoniotto_Botta_Adorno,,,,,,,233.0,82.86940142318961,very_strong,early_modern,battle_dominant,,218.0,68.14773992429303,solid,early_modern,battle_dominant,,464.0,56.086038744154976,qualified,early_modern,battle_dominant,,201.0,68.9894232910265,solid,early_modern,battle_dominant,,205.0,68.44232910264975,solid,early_modern,battle_dominant,,174.0,69.52207923290436,solid,early_modern,battle_dominant,,5,174.0,464.0,290.0,258.8,116.7505888636113,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,5,4,1.000000,,,0.08045977011494253,4.0,0.0,1.0,37.07414829659319,caution,outside_trust_headline,
acmd_95a58fa34720,Jan Henryk Dąbrowski,https://en.wikipedia.org/wiki/Jan_Henryk_D%C4%85browski,606.0,30.835467349551855,qualified,revolutionary_napoleonic,battle_dominant,,1708.0,32.94265383005442,qualified,revolutionary_napoleonic,battle_dominant,,849.0,46.29013582720997,qualified,revolutionary_napoleonic,mixed_profile,,465.0,56.018036072144284,qualified,revolutionary_napoleonic,mixed_profile,,822.0,47.22199955466488,qualified,revolutionary_napoleonic,mixed_profile,,925.0,44.29347584057003,qualified,revolutionary_napoleonic,mixed_profile,,818.0,43.995584153419124,qualified,revolutionary_napoleonic,mixed_profile,,6,465.0,1708.0,1243.0,895.1666666666666,433.2054554904251,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,10,7,9,12,8,0.800000,,,0.19308357348703167,7.0,1.0,4.0,86.63994655978624,caution,outside_trust_headline,
acmd_d1520f074c8a,Al-Nu'man ibn Muqrin,https://en.wikipedia.org/wiki/Al-Nu%27man_ibn_Muqrin,,,,,,,232.0,82.86940142318961,very_strong,medieval,battle_dominant,,246.0,66.59463371186817,solid,medieval,battle_dominant,,466.0,55.98745490981963,qualified,medieval,battle_dominant,,213.0,68.03751948341126,solid,medieval,battle_dominant,,216.0,67.50178134045869,solid,medieval,battle_dominant,,198.0,67.79422154933133,solid,medieval,battle_dominant,,5,198.0,466.0,268.0,271.6,110.13991102229927,0,0,0,highly_model_sensitive,medieval,battle_dominant,,4,4,4,5,4,1.000000,,,0.08045977011494253,4.0,0.0,1.0,42.451569806279224,caution,outside_trust_headline,
acmd_56a9790060d9,Jassa Singh Ramgarhia,https://en.wikipedia.org/wiki/Jassa_Singh_Ramgarhia,429.0,46.664532650448145,qualified,early_modern,battle_dominant,,761.0,62.54185851820846,solid,early_modern,battle_dominant,,443.0,59.01113337786685,qualified,early_modern,battle_dominant,,467.0,55.98243152972612,qualified,early_modern,battle_dominant,,381.0,60.95001113337787,solid,early_modern,battle_dominant,,654.0,52.44466711200179,qualified,early_modern,battle_dominant,,379.0,59.9259399444865,qualified,early_modern,battle_dominant,,6,379.0,761.0,382.0,522.1666666666666,150.2723083827046,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,6,6,6,5,0.833333,,,0.13043478260869565,6.0,1.0,1.0,61.38944555778223,caution,outside_trust_headline,
acmd_26f3817a1fb2,Samuel of Bulgaria,https://en.wikipedia.org/wiki/Samuel_of_Bulgaria,485.0,41.510883482714476,qualified,medieval,battle_dominant,,1257.0,47.802427794056086,qualified,medieval,battle_dominant,,702.0,50.77933645067913,qualified,medieval,mixed_profile,,468.0,55.88243152972611,qualified,medieval,mixed_profile,,740.0,49.622021821420624,qualified,medieval,mixed_profile,,692.0,51.333110665776,qualified,medieval,mixed_profile,,745.0,46.59929346454707,qualified,medieval,battle_dominant,,6,468.0,1257.0,789.0,724.8333333333334,285.89887489576915,0,0,0,highly_model_sensitive,medieval,battle_dominant,,8,8,3,5,7,0.875000,,,0.14893617021276595,8.0,0.0,4.0,71.34268537074149,caution,outside_trust_headline,
acmd_92bff4278ad7,Colmar Freiherr von der Goltz,https://en.wikipedia.org/wiki/Colmar_Freiherr_von_der_Goltz,,,,,,,235.0,82.86940142318961,very_strong,world_wars,battle_dominant,,357.0,62.120351814740594,solid,world_wars,mixed_profile,,469.0,55.853727454909816,qualified,world_wars,mixed_profile,,406.0,60.10632375862837,solid,world_wars,mixed_profile,,373.0,61.085615675796035,solid,world_wars,mixed_profile,,301.0,63.13474640423921,solid,world_wars,mixed_profile,,5,235.0,469.0,234.0,347.0,87.06319543871567,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,4,4,1,6,4,1.000000,,,0.18367346938775508,4.0,1.0,1.0,48.76419505678023,caution,outside_trust_headline,
acmd_105567bc56c6,Nobutake Kondō,https://en.wikipedia.org/wiki/Nobutake_Kond%C5%8D,,,,,,,2229.0,15.859146086228547,qualified,world_wars,battle_dominant,,751.0,49.530505455355154,qualified,world_wars,mixed_profile,,470.0,55.839011356045425,qualified,world_wars,mixed_profile,,926.0,44.20986417279003,qualified,world_wars,mixed_profile,,816.0,47.40959697172123,qualified,world_wars,mixed_profile,higher_level_dependent,760.0,45.96038354781731,qualified,world_wars,mixed_profile,,5,470.0,2229.0,1759.0,1005.2,697.2558354004648,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,6,4,4,6,5,0.833333,,,0.4482758620689655,4.0,3.0,0.0,75.95190380761522,caution,outside_trust_headline,
acmd_bed603e04141,Takeo Takagi,https://en.wikipedia.org/wiki/Takeo_Takagi,305.0,56.773367477592835,qualified,world_wars,battle_dominant,,197.0,86.00355797404771,very_strong,world_wars,battle_dominant,,464.0,58.17846804720552,qualified,world_wars,battle_dominant,,471.0,55.81160988643955,qualified,world_wars,battle_dominant,,543.0,55.87886884880873,qualified,world_wars,battle_dominant,,407.0,60.05755956357159,solid,world_wars,battle_dominant,,658.0,49.871309613928844,qualified,world_wars,battle_dominant,,6,197.0,658.0,461.0,417.0,157.63882770434446,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,5,5,4,7,4,0.800000,,,0.14163090128755365,5.0,2.0,0.0,64.69605878423513,caution,outside_trust_headline,
acmd_0d7a05b4aa85,Kurt Christoph Graf von Schwerin,https://en.wikipedia.org/wiki/Kurt_Christoph_Graf_von_Schwerin,,,,,,,,,,,,,254.0,66.29904252950344,solid,early_modern,war_campaign_heavy,,472.0,55.713680694722775,qualified,early_modern,war_campaign_heavy,,320.0,63.77399242930304,solid,early_modern,war_campaign_heavy,,232.0,66.67245602315742,solid,early_modern,war_campaign_heavy,,204.0,67.48460762048953,solid,early_modern,war_campaign_heavy,,4,204.0,472.0,268.0,290.5,122.71783353150701,0,0,0,highly_model_sensitive,early_modern,war_campaign_heavy,,6,2,5,5,6,1.000000,,,0.4117647058823529,2.0,0.0,4.0,40.88176352705411,caution,outside_trust_headline,
acmd_9758fdb388bc,Claude Auchinleck,https://en.wikipedia.org/wiki/Claude_Auchinleck,,,,,,,,,,,,,428.0,59.45813849922065,qualified,world_wars,war_campaign_heavy,higher_level_dependent,473.0,55.69170340681361,qualified,world_wars,war_campaign_heavy,higher_level_dependent,332.0,62.975172567356935,solid,world_wars,war_campaign_heavy,higher_level_dependent,417.0,59.81017590737029,qualified,world_wars,war_campaign_heavy,higher_level_dependent,382.0,59.808730759525616,qualified,world_wars,war_campaign_heavy,higher_level_dependent,4,382.0,473.0,91.0,425.0,37.532208390483326,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent,4,2,4,6,4,1.000000,,,0.5833333333333334,2.0,3.0,1.0,61.155644622578485,caution,outside_trust_headline,
acmd_9e08d24fa4de,Hadım Sinan Pasha,https://en.wikipedia.org/wiki/Had%C4%B1m_Sinan_Pasha,,,,,,,240.0,82.86940142318961,very_strong,early_modern,battle_dominant,,341.0,62.66243598307726,solid,early_modern,mixed_profile,,474.0,55.658042752171006,qualified,early_modern,mixed_profile,,341.0,62.67746604319751,solid,early_modern,mixed_profile,,337.0,62.49543531507459,solid,early_modern,mixed_profile,,410.0,58.26356295735554,qualified,early_modern,battle_dominant,,5,240.0,474.0,234.0,360.4,87.7285586340047,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,4,4,1.000000,,,0.14893617021276595,4.0,0.0,2.0,47.06078824315297,caution,outside_trust_headline,
acmd_04307a12a7dd,Li Daozong,https://en.wikipedia.org/wiki/Li_Daozong,,,,,,,1413.0,43.067182921724566,qualified,medieval,battle_dominant,,542.0,55.68848808728568,qualified,medieval,war_campaign_heavy,,475.0,55.63082832331329,qualified,medieval,war_campaign_heavy,,536.0,56.07926965041193,qualified,medieval,war_campaign_heavy,,662.0,52.21754620351815,qualified,medieval,war_campaign_heavy,,468.0,56.427832450164026,qualified,medieval,war_campaign_heavy,,5,468.0,1413.0,945.0,712.0,399.5328522161851,0,0,0,highly_model_sensitive,medieval,battle_dominant,,4,3,3,5,4,1.000000,,,0.4,3.0,3.0,1.0,63.259853039412164,caution,outside_trust_headline,
acmd_fd8200313bc8,Francisco Verdugo,https://en.wikipedia.org/wiki/Francisco_Verdugo,498.0,40.492957746478865,qualified,early_modern,battle_dominant,,1843.0,28.500418585182086,qualified,early_modern,battle_dominant,,895.0,44.71520819416611,qualified,early_modern,battle_dominant,,476.0,55.495657982631926,qualified,early_modern,battle_dominant,,893.0,45.105989757292356,qualified,early_modern,battle_dominant,,884.0,45.38588287686484,qualified,early_modern,battle_dominant,,935.0,39.897173858188246,qualified,early_modern,battle_dominant,,6,476.0,1843.0,1367.0,921.8333333333334,495.83764143786686,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,11,10,6,11,10,0.909091,,,0.08256880733944955,10.0,1.0,1.0,89.7127588510354,caution,outside_trust_headline,
