model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,early_modern,244,731,Khan Temir,20.179257362355955,battle_dominant
baseline_conservative,early_modern,245,740,Benjamin Lincoln,18.700384122919335,battle_dominant
baseline_conservative,early_modern,246,741,Victor Amadeus II,18.623559539052497,battle_dominant
baseline_conservative,early_modern,247,745,Johann Matthias von der Schulenburg,18.16261203585147,battle_dominant
baseline_conservative,early_modern,248,746,Grzegorz Antoni Ogiński,17.880921895006402,battle_dominant
baseline_conservative,early_modern,249,752,Louis of Nassau,16.862996158770805,battle_dominant
baseline_conservative,early_modern,250,758,Stanisław Lanckoroński,15.172855313700383,battle_dominant
baseline_conservative,early_modern,251,759,Bartolomeo d'Alviano,14.711907810499358,battle_dominant
baseline_conservative,early_modern,252,765,"Charles, Duke of Mayenne",13.943661971830986,battle_dominant
baseline_conservative,early_modern,253,766,Hōjō Ujimasa,13.649167733674775,battle_dominant
baseline_conservative,early_modern,254,771,Maarten Schenck van Nydeggen,10.102432778489117,battle_dominant
baseline_conservative,early_modern,255,776,Ashraf Hotak,8.412291933418693,battle_dominant
baseline_conservative,early_modern,256,778,Lautaro,8.412291933418693,battle_dominant
baseline_conservative,long_nineteenth_century,1,12,Nathan Bedford Forrest,93.67797695262483,battle_dominant
baseline_conservative,long_nineteenth_century,2,34,P. G. T. Beauregard,88.52112676056338,battle_dominant
baseline_conservative,long_nineteenth_century,3,43,Prince Friedrich Karl of Prussia,85.70422535211267,battle_dominant
baseline_conservative,long_nineteenth_century,4,46,Ivan Paskevich,84.71830985915493,battle_dominant
baseline_conservative,long_nineteenth_century,5,51,Hari Singh Nalwa,83.62996158770807,battle_dominant
baseline_conservative,long_nineteenth_century,6,74,Antonio Duvergé,78.43149807938539,battle_dominant
baseline_conservative,long_nineteenth_century,7,77,Smedley Butler,78.43149807938539,battle_dominant
baseline_conservative,long_nineteenth_century,8,84,Stonewall Jackson,77.7336747759283,battle_dominant
baseline_conservative,long_nineteenth_century,9,87,Ōyama Iwao,77.46478873239437,battle_dominant
baseline_conservative,long_nineteenth_century,10,103,Jubal Early,75.595390524968,battle_dominant
baseline_conservative,long_nineteenth_century,11,107,Winfield Scott,75.00640204865557,battle_dominant
baseline_conservative,long_nineteenth_century,12,120,Hans Karl von Diebitsch,73.2426376440461,battle_dominant
baseline_conservative,long_nineteenth_century,13,141,Nozu Michitsura,70.6338028169014,battle_dominant
baseline_conservative,long_nineteenth_century,14,161,Radomir Putnik,69.04609475032011,battle_dominant
baseline_conservative,long_nineteenth_century,15,177,Joseph Radetzky von Radetz,68.04737516005122,battle_dominant
baseline_conservative,long_nineteenth_century,16,193,Maharaja Ranjit Singh,67.2279129321383,battle_dominant
baseline_conservative,long_nineteenth_century,17,206,George Crook,66.20358514724713,battle_dominant
baseline_conservative,long_nineteenth_century,18,211,Sterling Price,64.87516005121638,battle_dominant
baseline_conservative,long_nineteenth_century,19,218,Robert E. Lee,64.29897567221511,battle_dominant
baseline_conservative,long_nineteenth_century,20,221,Oku Yasukata,63.87323943661972,battle_dominant
baseline_conservative,long_nineteenth_century,21,224,György Klapka,63.50192061459667,battle_dominant
baseline_conservative,long_nineteenth_century,22,229,Joseph E. Johnston,62.77208706786172,battle_dominant
baseline_conservative,long_nineteenth_century,23,241,Yamagata Aritomo,61.53008962868118,battle_dominant
baseline_conservative,long_nineteenth_century,24,243,Abdulaziz Ibn Saud,61.392445582586426,battle_dominant
baseline_conservative,long_nineteenth_century,25,257,Joseph Wheeler,59.855953905249685,battle_dominant
baseline_conservative,long_nineteenth_century,26,272,Theodoros Kolokotronis,58.42509603072984,battle_dominant
baseline_conservative,long_nineteenth_century,27,290,Gordon Bremer,57.61843790012805,battle_dominant
baseline_conservative,long_nineteenth_century,28,293,Mikhail Skobelev,57.61843790012805,battle_dominant
baseline_conservative,long_nineteenth_century,29,300,Reşid Mehmed Pasha,57.30153649167733,battle_dominant
baseline_conservative,long_nineteenth_century,30,315,Tewodros II,55.72983354673496,battle_dominant
baseline_conservative,long_nineteenth_century,31,320,Julius Jacob von Haynau,54.98719590268887,battle_dominant
baseline_conservative,long_nineteenth_century,32,321,Mór Perczel,54.77592829705505,battle_dominant
baseline_conservative,long_nineteenth_century,33,342,Constantine I of Greece,53.50192061459667,battle_dominant
baseline_conservative,long_nineteenth_century,34,346,William II of the Netherlands,52.810499359795145,battle_dominant
baseline_conservative,long_nineteenth_century,35,359,Philip Sheridan,51.635723431498086,battle_dominant
baseline_conservative,long_nineteenth_century,36,370,Douglas H. Cooper,50.88348271446863,battle_dominant
baseline_conservative,long_nineteenth_century,37,377,Radko Dimitriev,50.249679897567226,battle_dominant
baseline_conservative,long_nineteenth_century,38,378,James G. Blunt,50.08962868117798,battle_dominant
baseline_conservative,long_nineteenth_century,39,386,Arthur MacArthur Jr.,49.24455825864276,battle_dominant
baseline_conservative,long_nineteenth_century,40,387,"Frederick III, German Emperor",49.24455825864276,battle_dominant
baseline_conservative,long_nineteenth_century,41,389,Helmuth von Moltke the Elder,49.24455825864276,battle_dominant
baseline_conservative,long_nineteenth_century,42,421,Karl Wilhelm von Toll,47.50960307298336,battle_dominant
baseline_conservative,long_nineteenth_century,43,424,Nathaniel P. Banks,47.083866837387966,battle_dominant
baseline_conservative,long_nineteenth_century,44,437,Chief Joseph,45.92189500640205,battle_dominant
baseline_conservative,long_nineteenth_century,45,440,György Kmety,45.81626120358515,battle_dominant
baseline_conservative,long_nineteenth_century,46,453,Omer Vrioni,44.81754161331626,battle_dominant
baseline_conservative,long_nineteenth_century,47,477,"Albert, King of Saxony",42.59923175416133,battle_dominant
baseline_conservative,long_nineteenth_century,48,478,Marian Langiewicz,42.38796414852753,battle_dominant
baseline_conservative,long_nineteenth_century,49,480,Miguel Grau,42.20870678617158,battle_dominant
baseline_conservative,long_nineteenth_century,50,497,George Armstrong Custer,40.49295774647887,battle_dominant
baseline_conservative,long_nineteenth_century,51,511,Ibrahim Pasha of Egypt,39.4302176696543,battle_dominant
baseline_conservative,long_nineteenth_century,52,535,Mikhail Dmitrievich Gorchakov,37.048655569782326,battle_dominant
baseline_conservative,long_nineteenth_century,53,568,Venancio Flores,34.45582586427657,battle_dominant
baseline_conservative,long_nineteenth_century,54,600,Manuel Bulnes,31.28040973111396,battle_dominant
baseline_conservative,long_nineteenth_century,55,605,Antonio López de Santa Anna,30.947503201024325,battle_dominant
baseline_conservative,long_nineteenth_century,56,615,Dong Fuxiang,30.454545454545453,battle_dominant
baseline_conservative,long_nineteenth_century,57,623,Emilio Aguinaldo,29.77592829705506,battle_dominant
baseline_conservative,long_nineteenth_century,58,631,Josip Jelačić,29.14852752880922,battle_dominant
baseline_conservative,long_nineteenth_century,59,632,Patrice de MacMahon,29.07810499359795,battle_dominant
baseline_conservative,long_nineteenth_century,60,637,Louis Botha,28.777208706786173,battle_dominant
baseline_conservative,long_nineteenth_century,61,658,Ferenc Ottinger,26.76696542893726,battle_dominant
baseline_conservative,long_nineteenth_century,62,671,Ludwig von Wohlgemuth,26.081946222791295,battle_dominant
baseline_conservative,long_nineteenth_century,63,672,Franz Schlik,25.94750320102433,battle_dominant
baseline_conservative,long_nineteenth_century,64,683,Li Hongzhang,25.102432778489117,battle_dominant
baseline_conservative,long_nineteenth_century,65,691,Ahmed Muhtar Pasha,24.314980793854033,battle_dominant
baseline_conservative,long_nineteenth_century,66,693,Józef Bem,24.15492957746479,battle_dominant
baseline_conservative,long_nineteenth_century,67,696,Samuel D. Sturgis,23.84763124199744,battle_dominant
baseline_conservative,long_nineteenth_century,68,710,Aleksey Kuropatkin,22.471190781049938,battle_dominant
baseline_conservative,long_nineteenth_century,69,715,Koos de la Rey,22.055057618437896,battle_dominant
baseline_conservative,long_nineteenth_century,70,748,Petrus Johannes Liebenberg,17.708066581306017,battle_dominant
baseline_conservative,long_nineteenth_century,71,751,Imam Shamil,16.933418693982077,battle_dominant
baseline_conservative,long_nineteenth_century,72,753,Christiaan de Wet,16.766965428937258,battle_dominant
baseline_conservative,long_nineteenth_century,73,755,Andries Pretorius,16.171574903969272,battle_dominant
baseline_conservative,long_nineteenth_century,74,760,Osman Nuri Pasha,14.635083226632524,battle_dominant
baseline_conservative,long_nineteenth_century,75,762,Inkpaduta,14.346991037131883,battle_dominant
baseline_conservative,long_nineteenth_century,76,767,Piet Cronjé,13.649167733674775,battle_dominant
baseline_conservative,long_nineteenth_century,77,769,Franz Sigel,10.409731113956468,battle_dominant
baseline_conservative,long_nineteenth_century,78,774,Charles Albert of Sardinia,8.79641485275288,battle_dominant
baseline_conservative,long_nineteenth_century,79,775,Antonio Luna,8.412291933418693,battle_dominant
baseline_conservative,long_nineteenth_century,80,779,Martín Perfecto de Cos,8.412291933418693,battle_dominant
baseline_conservative,world_wars,1,17,Robert L. Eichelberger,92.10307298335466,battle_dominant
baseline_conservative,world_wars,2,18,Walter Krueger,92.10307298335466,battle_dominant
baseline_conservative,world_wars,3,30,Ferdinand Foch,88.84763124199745,battle_dominant
baseline_conservative,world_wars,4,36,John Monash,88.10819462227913,battle_dominant
baseline_conservative,world_wars,5,39,Charles Mangin,87.77848911651728,battle_dominant
baseline_conservative,world_wars,6,42,Heinz Guderian,85.88668373879642,battle_dominant
baseline_conservative,world_wars,7,44,Douglas MacArthur,85.49615877080666,battle_dominant
baseline_conservative,world_wars,8,56,Hubert Gough,82.61843790012803,battle_dominant
baseline_conservative,world_wars,9,58,Fedor von Bock,82.28553137003841,battle_dominant
baseline_conservative,world_wars,10,60,Erich Hoepner,81.43405889884762,battle_dominant
baseline_conservative,world_wars,11,65,Arthur Currie,79.89436619718309,battle_dominant
baseline_conservative,world_wars,12,67,Paul von Lettow-Vorbeck,79.16773367477595,battle_dominant
baseline_conservative,world_wars,13,68,Émile Fayolle,79.03008962868118,battle_dominant
baseline_conservative,world_wars,14,71,Allen H. Turnage,78.8156209987196,battle_dominant
baseline_conservative,world_wars,15,75,Juan Yagüe,78.43149807938539,battle_dominant
baseline_conservative,world_wars,16,82,Harry Chauvel,77.98655569782329,battle_dominant
baseline_conservative,world_wars,17,93,Richmond K. Turner,76.56209987195902,battle_dominant
baseline_conservative,world_wars,18,94,Mustafa Kemal Atatürk,76.52048655569783,battle_dominant
baseline_conservative,world_wars,19,111,Georgy Zhukov,74.41421254801537,battle_dominant
baseline_conservative,world_wars,20,116,Bernard Montgomery,73.60755441741358,battle_dominant
baseline_conservative,world_wars,21,124,Enver Pasha,72.75928297055059,battle_dominant
baseline_conservative,world_wars,22,132,Nikolai Ruzsky,71.66453265044814,battle_dominant
baseline_conservative,world_wars,23,134,Wolfram von Richthofen,71.40845070422534,battle_dominant
baseline_conservative,world_wars,24,136,Ivan Konev,71.21638924455826,battle_dominant
baseline_conservative,world_wars,25,138,George Wootten,70.6338028169014,battle_dominant
baseline_conservative,world_wars,26,142,Stepa Stepanović,70.6338028169014,battle_dominant
baseline_conservative,world_wars,27,147,Nikolai Vatutin,70.39692701664532,battle_dominant
baseline_conservative,world_wars,28,158,Agha Petros,69.44302176696543,battle_dominant
baseline_conservative,world_wars,29,163,Adolf Strauss,68.7900128040973,battle_dominant
baseline_conservative,world_wars,30,171,Ali İhsan Sâbis,68.04737516005122,battle_dominant
baseline_conservative,world_wars,31,173,Fyodor Tolbukhin,68.04737516005122,battle_dominant
baseline_conservative,world_wars,32,174,Henry Maitland Wilson,68.04737516005122,battle_dominant
baseline_conservative,world_wars,33,176,John J. Pershing,68.04737516005122,battle_dominant
baseline_conservative,world_wars,34,181,Oscar Griswold,68.04737516005122,battle_dominant
baseline_conservative,world_wars,35,182,Władysław Sikorski,68.04737516005122,battle_dominant
baseline_conservative,world_wars,36,190,Georg von Küchler,67.5608194622279,battle_dominant
baseline_conservative,world_wars,37,195,Walter Model,67.13508322663252,battle_dominant
baseline_conservative,world_wars,38,198,Alexander Vandegrift,66.85659411011524,battle_dominant
baseline_conservative,world_wars,39,201,Holland M. Smith,66.85659411011524,battle_dominant
baseline_conservative,world_wars,40,213,Konstantin Rokossovsky,64.76952624839949,battle_dominant
baseline_conservative,world_wars,41,219,Hermann Hoth,64.18693982074264,battle_dominant
baseline_conservative,world_wars,42,228,"Prince Emanuele Filiberto, Duke of Aosta",63.02176696542894,battle_dominant
baseline_conservative,world_wars,43,234,Luigi Cadorna,62.410371318822015,battle_dominant
baseline_conservative,world_wars,44,240,William Halsey Jr.,61.53008962868118,battle_dominant
baseline_conservative,world_wars,45,250,Günther von Kluge,60.66901408450704,battle_dominant
baseline_conservative,world_wars,46,269,Roy Geiger,58.49551856594109,battle_dominant
baseline_conservative,world_wars,47,270,Henri Gouraud,58.42509603072984,battle_dominant
baseline_conservative,world_wars,48,278,Tomitarō Horii,58.050576184379,battle_dominant
baseline_conservative,world_wars,49,279,George S. Patton,58.03457106274008,battle_dominant
baseline_conservative,world_wars,50,280,Vasily Chuikov,57.96414852752881,battle_dominant
baseline_conservative,world_wars,51,283,Rodion Malinovsky,57.778489116517285,battle_dominant
baseline_conservative,world_wars,52,284,Kâzım Karabekir,57.65685019206146,battle_dominant
baseline_conservative,world_wars,53,286,Carlos Asensio Cabanillas,57.61843790012805,battle_dominant
baseline_conservative,world_wars,54,288,Francisco Franco,57.61843790012805,battle_dominant
baseline_conservative,world_wars,55,292,José Enrique Varela,57.61843790012805,battle_dominant
baseline_conservative,world_wars,56,296,Thomas C. Kinkaid,57.61843790012805,battle_dominant
baseline_conservative,world_wars,57,297,Živojin Mišić,57.61843790012805,battle_dominant
baseline_conservative,world_wars,58,299,Nikolai Yudenich,57.407170294494236,battle_dominant
baseline_conservative,world_wars,59,305,Takeo Takagi,56.773367477592835,battle_dominant
baseline_conservative,world_wars,60,318,Maximilian von Weichs,55.1888604353393,battle_dominant
baseline_conservative,world_wars,61,323,Karl von Bülow,54.731113956466075,battle_dominant
baseline_conservative,world_wars,62,331,Seishirō Itagaki,54.14212548015365,battle_dominant
baseline_conservative,world_wars,63,353,Gerd von Rundstedt,52.14468629961588,battle_dominant
baseline_conservative,world_wars,64,354,Yasuji Okamura,51.875800256081945,battle_dominant
baseline_conservative,world_wars,65,356,George Alan Vasey,51.80857874519845,battle_dominant
baseline_conservative,world_wars,66,358,Zhang Fakui,51.73495518565941,battle_dominant
baseline_conservative,world_wars,67,361,Rodolfo Graziani,51.568501920614594,battle_dominant
baseline_conservative,world_wars,68,362,Joseph Joffre,51.539692701664535,battle_dominant
baseline_conservative,world_wars,69,369,Faisal bin Hussein,50.886683738796414,battle_dominant
baseline_conservative,world_wars,70,372,"Rupprecht, Crown Prince of Bavaria",50.7842509603073,battle_dominant
baseline_conservative,world_wars,71,373,Omar Bradley,50.73623559539053,battle_dominant
baseline_conservative,world_wars,72,375,Dwight D. Eisenhower,50.51216389244558,battle_dominant
baseline_conservative,world_wars,73,383,Bai Chongxi,49.62868117797695,battle_dominant
baseline_conservative,world_wars,74,384,Paul von Plehwe,49.48143405889885,battle_dominant
baseline_conservative,world_wars,75,399,François Anthoine,49.039692701664535,battle_dominant
baseline_conservative,world_wars,76,408,Xue Yue,48.444302176696546,battle_dominant
baseline_conservative,world_wars,77,410,Paul Ludwig Ewald von Kleist,48.370678617157495,battle_dominant
baseline_conservative,world_wars,78,412,Philippe Pétain,48.27464788732394,battle_dominant
baseline_conservative,world_wars,79,417,Fevzi Çakmak,47.91933418693982,battle_dominant
baseline_conservative,world_wars,80,422,Paul von Hindenburg,47.28873239436619,battle_dominant
baseline_conservative,world_wars,81,423,Pietro Frugoni,47.20230473751601,battle_dominant
baseline_conservative,world_wars,82,431,Otto Liman von Sanders,46.46927016645327,battle_dominant
baseline_conservative,world_wars,83,434,Chen Cheng,46.20358514724712,battle_dominant
baseline_conservative,world_wars,84,443,Wilhelm List,45.51856594110115,battle_dominant
baseline_conservative,world_wars,85,446,Mark W. Clark,45.20486555697823,battle_dominant
baseline_conservative,world_wars,86,459,Li Zongren,44.19334186939821,battle_dominant
baseline_conservative,world_wars,87,466,Friedrich Sixt von Armin,43.58834827144686,battle_dominant
baseline_conservative,world_wars,88,467,Eberhard von Mackensen,43.58514724711908,battle_dominant
baseline_conservative,world_wars,89,472,Aliagha Shikhlinski,43.00256081946223,battle_dominant
baseline_conservative,world_wars,90,475,Albert I of Belgium,42.666453265044815,battle_dominant
baseline_conservative,world_wars,91,479,Halil Kut,42.359154929577464,battle_dominant
baseline_conservative,world_wars,92,483,Sepp Dietrich,41.75416133162613,battle_dominant
baseline_conservative,world_wars,93,494,Erich von Falkenhayn,40.787451984635084,battle_dominant
baseline_conservative,world_wars,94,503,Friedrich Paulus,40.140845070422536,battle_dominant
baseline_conservative,world_wars,95,510,Franz Conrad von Hötzendorf,39.462227912932136,battle_dominant
baseline_conservative,world_wars,96,520,Erich Ludendorff,38.67797695262484,battle_dominant
baseline_conservative,world_wars,97,526,Władysław Anders,38.08578745198463,battle_dominant
baseline_conservative,world_wars,98,527,Erich von Manstein,37.9865556978233,battle_dominant
baseline_conservative,world_wars,99,534,Max von Gallwitz,37.1606914212548,battle_dominant
baseline_conservative,world_wars,100,541,Fritz von Below,36.72215108834828,battle_dominant
baseline_conservative,world_wars,101,553,Walter von Reichenau,35.524967989756725,battle_dominant
baseline_conservative,world_wars,102,556,İsmet İnönü,35.294494238156204,battle_dominant
baseline_conservative,world_wars,103,559,"Wilhelm, German Crown Prince",35.192061459667094,battle_dominant
baseline_conservative,world_wars,104,561,Minoru Sasaki,35.06081946222791,battle_dominant
baseline_conservative,world_wars,105,562,Tomoyuki Yamashita,35.03841229193341,battle_dominant
baseline_conservative,world_wars,106,564,Liao Yaoxiang,34.91037131882202,battle_dominant
baseline_conservative,world_wars,107,566,Hatazō Adachi,34.65428937259923,battle_dominant
baseline_conservative,world_wars,108,569,Cevat Çobanlı,34.39500640204866,battle_dominant
baseline_conservative,world_wars,109,576,Stefan Dąb-Biernacki,33.0921895006402,battle_dominant
baseline_conservative,world_wars,110,581,Paul von Rennenkampf,32.91933418693982,battle_dominant
baseline_conservative,world_wars,111,583,Harukichi Hyakutake,32.75608194622279,battle_dominant
baseline_conservative,world_wars,112,589,"Noël Édouard, vicomte de Curières de Castelnau",32.24711907810499,battle_dominant
baseline_conservative,world_wars,113,590,Albert Kesselring,32.17989756722151,battle_dominant
baseline_conservative,world_wars,114,591,Erwin Rommel,32.13508322663252,battle_dominant
baseline_conservative,world_wars,115,593,Cemal Mersinli,31.914212548015364,battle_dominant
baseline_conservative,world_wars,116,594,Jan Smuts,31.8437900128041,battle_dominant
baseline_conservative,world_wars,117,601,Georg von der Marwitz,31.177976952624835,battle_dominant
baseline_conservative,world_wars,118,602,Arthur Arz von Straußenburg,31.17157490396927,battle_dominant
baseline_conservative,world_wars,119,607,Ferdinand Schörner,30.758642765685018,battle_dominant
baseline_conservative,world_wars,120,618,Joseph Stalin,30.230473751600513,battle_dominant
baseline_conservative,world_wars,121,625,August von Mackensen,29.72791293213828,battle_dominant
baseline_conservative,world_wars,122,633,Archduke Eugen of Austria,28.969270166453267,battle_dominant
baseline_conservative,world_wars,123,635,Svetozar Boroević,28.914852752880925,battle_dominant
baseline_conservative,world_wars,124,636,Wei Lihuang,28.790012804097312,battle_dominant
baseline_conservative,world_wars,125,638,Ali Fuat Cebesoy,28.540332906530086,battle_dominant
baseline_conservative,world_wars,126,647,Semyon Budyonny,27.47439180537772,battle_dominant
baseline_conservative,world_wars,127,654,Hitoshi Imamura,27.151088348271447,battle_dominant
baseline_conservative,world_wars,128,656,Semyon Timoshenko,26.946222791293213,battle_dominant
baseline_conservative,world_wars,129,662,Masatane Kanda,26.613316261203586,battle_dominant
baseline_conservative,world_wars,130,664,Chiang Kai-shek,26.475672215108833,battle_dominant
baseline_conservative,world_wars,131,678,Enrique Líster,25.6145966709347,battle_dominant
baseline_conservative,world_wars,132,679,Luigi Capello,25.54417413572343,battle_dominant
baseline_conservative,world_wars,133,681,"Albrecht, Duke of Württemberg",25.121638924455826,battle_dominant
baseline_conservative,world_wars,134,682,Andrei Grechko,25.121638924455826,battle_dominant
baseline_conservative,world_wars,135,689,Viktor Dankl von Krasnik,24.462227912932136,battle_dominant
baseline_conservative,world_wars,136,692,Franz von Hipper,24.231754161331626,battle_dominant
baseline_conservative,world_wars,137,698,Vicente Rojo Lluch,23.70038412291933,battle_dominant
baseline_conservative,world_wars,138,709,Otto von Below,22.53841229193342,battle_dominant
baseline_conservative,world_wars,139,716,Henri Dentz,21.888604353393085,battle_dominant
baseline_conservative,world_wars,140,718,Fu Zuoyi,21.389244558258643,battle_dominant
baseline_conservative,world_wars,141,719,August Kork,21.23559539052497,battle_dominant
baseline_conservative,world_wars,142,720,José Miaja,21.177976952624842,battle_dominant
baseline_conservative,world_wars,143,727,Friedrich Freiherr Kress von Kressenstein,20.550576184379,battle_dominant
baseline_conservative,world_wars,144,730,Aylmer Hunter-Weston,20.262483994878362,battle_dominant
baseline_conservative,world_wars,145,736,Leonid Govorov,19.417413572343147,battle_dominant
baseline_conservative,world_wars,146,739,Chūichi Nagumo,19.090909090909093,battle_dominant
baseline_conservative,world_wars,147,742,Inigo Campioni,18.55313700384123,battle_dominant
baseline_conservative,world_wars,148,747,Zhang Zizhong,17.727272727272727,battle_dominant
baseline_conservative,world_wars,149,756,Max von Boehn,15.883482714468629,battle_dominant
baseline_conservative,world_wars,150,761,Wehib Pasha,14.500640204865556,battle_dominant
baseline_conservative,world_wars,151,764,Djemal Pasha,14.014084507042252,battle_dominant
baseline_conservative,world_wars,152,768,Juan Modesto,13.591549295774648,battle_dominant
baseline_conservative,world_wars,153,770,Eduard von Böhm-Ermolli,10.102432778489117,battle_dominant
baseline_conservative,world_wars,154,773,Zhu,9.679897567221513,battle_dominant
baseline_conservative,ancient,1,38,Hannibal,87.80409731113956,battle_dominant
baseline_conservative,ancient,2,57,Julian,82.51600512163893,battle_dominant
baseline_conservative,ancient,3,61,Alexander the Great,81.25160051216389,battle_dominant
baseline_conservative,ancient,4,133,Constantine the Great,71.40845070422534,battle_dominant
baseline_conservative,ancient,5,143,Stilicho,70.6338028169014,battle_dominant
baseline_conservative,ancient,6,151,Publius Cornelius Scipio,70.00640204865557,battle_dominant
baseline_conservative,ancient,7,155,Shapur I,69.58066581306018,battle_dominant
baseline_conservative,ancient,8,180,Masinissa,68.04737516005122,battle_dominant
baseline_conservative,ancient,9,188,Aurelian,67.63444302176697,battle_dominant
baseline_conservative,ancient,10,225,Shapur II,63.482714468629965,battle_dominant
baseline_conservative,ancient,11,244,Craterus,60.950704225352105,battle_dominant
baseline_conservative,ancient,12,285,Attila the Hun,57.61843790012805,battle_dominant
baseline_conservative,ancient,13,294,Nebuchadnezzar II,57.61843790012805,battle_dominant
baseline_conservative,ancient,14,295,Quintus Fabius Maximus Rullianus,57.61843790012805,battle_dominant
baseline_conservative,ancient,15,311,Gaius Marius,56.26760563380281,battle_dominant
baseline_conservative,ancient,16,328,Jugurtha,54.372599231754165,battle_dominant
baseline_conservative,ancient,17,347,Flavius Aetius,52.580025608194624,battle_dominant
baseline_conservative,ancient,18,385,Antipater,49.24455825864276,battle_dominant
baseline_conservative,ancient,19,393,Xu Huang,49.24455825864276,battle_dominant
baseline_conservative,ancient,20,486,Antigonus I Monophthalmus,41.44366197183099,battle_dominant
baseline_conservative,ancient,21,515,Antiochus III the Great,39.13252240717029,battle_dominant
baseline_conservative,ancient,22,530,Zhang,37.605633802816904,battle_dominant
baseline_conservative,ancient,23,543,Cao Ren,36.44686299615877,battle_dominant
baseline_conservative,ancient,24,554,Thrasybulus,35.43533930857875,battle_dominant
baseline_conservative,ancient,25,573,Constantius II,33.668373879641486,battle_dominant
baseline_conservative,ancient,26,578,Scipio Aemilianus,33.015364916773365,battle_dominant
baseline_conservative,ancient,27,619,Pyrrhus of Epirus,30.201664532650447,battle_dominant
baseline_conservative,ancient,28,627,Judas Maccabeus,29.356594110115235,battle_dominant
baseline_conservative,ancient,29,655,Demetrius I Poliorcetes,27.000640204865554,battle_dominant
baseline_conservative,ancient,30,670,Hasdrubal Gisco,26.101152368758,battle_dominant
baseline_conservative,ancient,31,749,Roman emperor,17.6696542893726,battle_dominant
baseline_conservative,ancient,32,763,Alaric I,14.014084507042252,battle_dominant
baseline_conservative,ancient,33,781,Theodoric I,8.412291933418693,battle_dominant
baseline_conservative,contemporary,1,119,Sarath Fonseka,73.25224071702944,battle_dominant
baseline_conservative,contemporary,2,254,Shavendra Silva,60.42253521126761,battle_dominant
baseline_conservative,contemporary,3,317,Željko Ražnatović,55.34571062740078,battle_dominant
baseline_conservative,contemporary,4,339,Hadj Ag Gamou,53.68117797695261,battle_dominant
baseline_conservative,contemporary,5,392,Tommy Franks,49.24455825864276,battle_dominant
baseline_conservative,contemporary,6,450,Hamid Hassy,44.90396927016645,battle_dominant
baseline_conservative,contemporary,7,490,Shamil Basayev,41.13316261203585,battle_dominant
baseline_conservative,contemporary,8,528,Boris Yeltsin,37.912932138284255,battle_dominant
baseline_conservative,contemporary,9,548,Ratko Mladić,36.13956466069142,battle_dominant
baseline_conservative,contemporary,10,551,Muqtada al-Sadr,35.752240717029444,battle_dominant
baseline_conservative,contemporary,11,565,Muammar Gaddafi,34.759923175416134,battle_dominant
baseline_conservative,contemporary,12,572,Velupillai Prabhakaran,33.72599231754161,battle_dominant
baseline_conservative,contemporary,13,585,Sharif Sheikh Ahmed,32.355953905249685,battle_dominant
baseline_conservative,contemporary,14,651,Alexander Zakharchenko,27.311139564660692,battle_dominant
baseline_conservative,contemporary,15,676,Theepan,25.717029449423812,battle_dominant
baseline_conservative,contemporary,16,707,Oleksandr Syrskyi,22.701664532650447,battle_dominant
baseline_conservative,contemporary,17,733,YouTube,19.859154929577464,battle_dominant
baseline_conservative,contemporary,18,754,The Guardian,16.549295774647888,battle_dominant
baseline_conservative,contemporary,19,780,Ruslan Gelayev,8.412291933418693,battle_dominant
baseline_conservative,cold_war,1,125,Basil Aubrey Coad,72.69526248399488,battle_dominant
baseline_conservative,cold_war,2,130,Peng Dehuai,71.90460947503202,battle_dominant
baseline_conservative,cold_war,3,232,Ngô Quang Trưởng,62.58002560819462,battle_dominant
baseline_conservative,cold_war,4,365,Matthew Ridgway,51.27400768245839,battle_dominant
baseline_conservative,cold_war,5,460,Mao Zedong,44.14852752880922,battle_dominant
baseline_conservative,cold_war,6,571,Hoàng Cầm,33.76440460947503,battle_dominant
baseline_conservative,cold_war,7,686,Saddam Hussein,24.775928297055057,battle_dominant
baseline_conservative,cold_war,8,712,Paik Sun-yup,22.240717029449424,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,1,1,Alexander Suvorov,93.87853484747271,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,2,2,Napoleon Bonaparte,92.541972834558,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,3,9,Charles XIV John,87.25695836116678,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,4,10,Louis-Nicolas Davout,86.49387664217323,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,5,11,Jean Lannes,86.24181696726788,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,6,19,Mikhail Kutuzov,84.50745936317078,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,7,24,Peter Wittgenstein,83.21821420619015,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,8,25,Louis-Gabriel Suchet,83.18325539968825,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,9,28,André Masséna,82.1545312847918,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,10,31,Jean Victor Marie Moreau,81.56357158761968,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,11,62,Fyodor Ushakov,79.08294366510799,mixed_profile
