model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,580,580,Barthélemy Louis Joseph Schérer,32.989756722151085,revolutionary_napoleonic
baseline_conservative,battle_dominant,581,581,Paul von Rennenkampf,32.91933418693982,world_wars
baseline_conservative,battle_dominant,582,582,Michael von Kienmayer,32.83610755441741,revolutionary_napoleonic
baseline_conservative,battle_dominant,583,583,Harukichi Hyakutake,32.75608194622279,world_wars
baseline_conservative,battle_dominant,584,584,Sakuma Nobumori,32.49679897567221,early_modern
baseline_conservative,battle_dominant,585,585,Sharif Sheikh Ahmed,32.355953905249685,contemporary
baseline_conservative,battle_dominant,586,586,Władysław IV Vasa,32.355953905249685,early_modern
baseline_conservative,battle_dominant,587,587,Katō Yoshiaki,32.295134443021766,early_modern
baseline_conservative,battle_dominant,588,588,Lala Shahin Pasha,32.259923175416134,medieval
baseline_conservative,battle_dominant,589,589,"Noël Édouard, vicomte de Curières de Castelnau",32.24711907810499,world_wars
baseline_conservative,battle_dominant,590,590,Albert Kesselring,32.17989756722151,world_wars
baseline_conservative,battle_dominant,591,591,Erwin Rommel,32.13508322663252,world_wars
baseline_conservative,battle_dominant,592,592,Wazir Khan,32.06145966709347,early_modern
baseline_conservative,battle_dominant,593,593,Cemal Mersinli,31.914212548015364,world_wars
baseline_conservative,battle_dominant,594,594,Jan Smuts,31.8437900128041,world_wars
baseline_conservative,battle_dominant,595,595,"Francis II, Holy Roman Emperor",31.786171574903967,revolutionary_napoleonic
baseline_conservative,battle_dominant,596,596,Pargalı Ibrahim Pasha,31.766965428937255,early_modern
baseline_conservative,battle_dominant,597,597,"Johann I Joseph, Prince of Liechtenstein",31.709346991037133,revolutionary_napoleonic
baseline_conservative,battle_dominant,598,598,Naoe Kanetsugu,31.45966709346991,early_modern
baseline_conservative,battle_dominant,599,599,"James Hamilton, Duke of Châtellerault",31.28040973111396,early_modern
baseline_conservative,battle_dominant,600,600,Manuel Bulnes,31.28040973111396,long_nineteenth_century
baseline_conservative,battle_dominant,601,601,Georg von der Marwitz,31.177976952624835,world_wars
baseline_conservative,battle_dominant,602,602,Arthur Arz von Straußenburg,31.17157490396927,world_wars
baseline_conservative,battle_dominant,603,603,Michał Serwacy Wiśniowiecki,31.09475032010243,early_modern
baseline_conservative,battle_dominant,604,604,Melchior von Hatzfeldt,31.069142125480152,early_modern
baseline_conservative,battle_dominant,605,605,Antonio López de Santa Anna,30.947503201024325,long_nineteenth_century
baseline_conservative,battle_dominant,606,606,Jan Henryk Dąbrowski,30.835467349551855,revolutionary_napoleonic
baseline_conservative,battle_dominant,607,607,Ferdinand Schörner,30.758642765685018,world_wars
baseline_conservative,battle_dominant,608,608,Gaspard III de Coligny,30.74903969270166,early_modern
baseline_conservative,battle_dominant,609,609,"Robert Douglas, Count of Skenninge",30.74903969270166,early_modern
baseline_conservative,battle_dominant,610,610,Shimazu Iehisa,30.685019206145963,early_modern
baseline_conservative,battle_dominant,611,611,Đurađ Branković,30.659411011523687,medieval
baseline_conservative,battle_dominant,612,612,Pedro Navarro,30.6145966709347,early_modern
baseline_conservative,battle_dominant,613,613,Maximilian Ulysses Browne,30.582586427656853,early_modern
baseline_conservative,battle_dominant,614,614,Abdal-Latif Mirza,30.55697823303457,medieval
baseline_conservative,battle_dominant,615,615,Dong Fuxiang,30.454545454545453,long_nineteenth_century
baseline_conservative,battle_dominant,616,616,Bhai Mohkam Singh,30.403329065300895,early_modern
baseline_conservative,battle_dominant,617,617,Ahmad ibn Ibrahim al-Ghazi,30.275288092189502,early_modern
baseline_conservative,battle_dominant,618,618,Joseph Stalin,30.230473751600513,world_wars
baseline_conservative,battle_dominant,619,619,Pyrrhus of Epirus,30.201664532650447,ancient
baseline_conservative,battle_dominant,620,620,Takigawa Kazumasu,30.18245838668374,early_modern
baseline_conservative,battle_dominant,621,621,Alexander Hamilton,29.86555697823303,early_modern
baseline_conservative,battle_dominant,622,622,John Joseph of Austria,29.846350832266328,early_modern
baseline_conservative,battle_dominant,623,623,Emilio Aguinaldo,29.77592829705506,long_nineteenth_century
baseline_conservative,battle_dominant,624,624,William the Silent,29.731113956466068,early_modern
baseline_conservative,battle_dominant,625,625,August von Mackensen,29.72791293213828,world_wars
baseline_conservative,battle_dominant,626,626,Sanada Yukimura,29.532650448143407,early_modern
baseline_conservative,battle_dominant,627,627,Judas Maccabeus,29.356594110115235,ancient
baseline_conservative,battle_dominant,628,628,Johann von Werth,29.174135723431498,early_modern
baseline_conservative,battle_dominant,629,629,Husayn ibn Numayr al-Sakuni,29.154929577464788,medieval
baseline_conservative,battle_dominant,630,630,Jalal al-Din Mangburni,29.14852752880922,medieval
baseline_conservative,battle_dominant,631,631,Josip Jelačić,29.14852752880922,long_nineteenth_century
baseline_conservative,battle_dominant,632,632,Patrice de MacMahon,29.07810499359795,long_nineteenth_century
baseline_conservative,battle_dominant,633,633,Archduke Eugen of Austria,28.969270166453267,world_wars
baseline_conservative,battle_dominant,634,634,Charles the Bold,28.918053777208705,medieval
baseline_conservative,battle_dominant,635,635,Svetozar Boroević,28.914852752880925,world_wars
baseline_conservative,battle_dominant,636,636,Wei Lihuang,28.790012804097312,world_wars
baseline_conservative,battle_dominant,637,637,Louis Botha,28.777208706786173,long_nineteenth_century
baseline_conservative,battle_dominant,638,638,Ali Fuat Cebesoy,28.540332906530086,world_wars
baseline_conservative,battle_dominant,639,639,Bon-Adrien Jeannot de Moncey,28.348271446863,revolutionary_napoleonic
baseline_conservative,battle_dominant,640,640,Thomas Sumter,28.348271446863,early_modern
baseline_conservative,battle_dominant,641,641,Hernando Pizarro,28.309859154929576,early_modern
baseline_conservative,battle_dominant,642,642,Wincenty Korwin Gosiewski,28.290653008962867,early_modern
baseline_conservative,battle_dominant,643,643,Baldwin II of Jerusalem,28.165813060179257,medieval
baseline_conservative,battle_dominant,644,644,Kikkawa Motoharu,28.002560819462225,early_modern
baseline_conservative,battle_dominant,645,645,Johann von Hiller,27.99615877080666,revolutionary_napoleonic
baseline_conservative,battle_dominant,646,646,Peter Graf von der Pahlen,27.944942381562097,revolutionary_napoleonic
baseline_conservative,battle_dominant,647,647,Semyon Budyonny,27.47439180537772,world_wars
baseline_conservative,battle_dominant,648,648,Ferdinand von Wintzingerode,27.4583866837388,revolutionary_napoleonic
baseline_conservative,battle_dominant,649,649,Daulat Rao Sindhia,27.445582586427655,revolutionary_napoleonic
baseline_conservative,battle_dominant,650,650,Kuki Yoshitaka,27.35595390524968,early_modern
baseline_conservative,battle_dominant,651,651,Alexander Zakharchenko,27.311139564660692,contemporary
baseline_conservative,battle_dominant,652,652,Baldwin I of Jerusalem,27.269526248399487,medieval
baseline_conservative,battle_dominant,653,653,Sassa Narimasa,27.157490396927013,early_modern
baseline_conservative,battle_dominant,654,654,Hitoshi Imamura,27.151088348271447,world_wars
baseline_conservative,battle_dominant,655,655,Demetrius I Poliorcetes,27.000640204865554,ancient
baseline_conservative,battle_dominant,656,656,Semyon Timoshenko,26.946222791293213,world_wars
baseline_conservative,battle_dominant,657,657,Hyder Ali,26.84699103713188,early_modern
baseline_conservative,battle_dominant,658,658,Ferenc Ottinger,26.76696542893726,long_nineteenth_century
baseline_conservative,battle_dominant,659,659,"Sigismund, Holy Roman Emperor",26.754161331626122,medieval
baseline_conservative,battle_dominant,660,660,Hugh Roe O'Donnell,26.696542893725994,early_modern
baseline_conservative,battle_dominant,661,661,Bouzes,26.63892445582586,medieval
baseline_conservative,battle_dominant,662,662,Masatane Kanda,26.613316261203586,world_wars
baseline_conservative,battle_dominant,663,663,Aleksander Koniecpolski,26.542893725992318,early_modern
baseline_conservative,battle_dominant,664,664,Chiang Kai-shek,26.475672215108833,world_wars
baseline_conservative,battle_dominant,665,665,Dmitry Dokhturov,26.386043533930856,revolutionary_napoleonic
baseline_conservative,battle_dominant,666,666,Fabian Gottlieb von der Osten-Sacken,26.379641485275286,revolutionary_napoleonic
baseline_conservative,battle_dominant,667,667,Frederik van den Bergh,26.370038412291933,early_modern
baseline_conservative,battle_dominant,668,668,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",26.23559539052497,revolutionary_napoleonic
baseline_conservative,battle_dominant,669,669,Jean-Andoche Junot,26.15236875800256,revolutionary_napoleonic
baseline_conservative,battle_dominant,670,670,Hasdrubal Gisco,26.101152368758,ancient
baseline_conservative,battle_dominant,671,671,Ludwig von Wohlgemuth,26.081946222791295,long_nineteenth_century
baseline_conservative,battle_dominant,672,672,Franz Schlik,25.94750320102433,long_nineteenth_century
baseline_conservative,battle_dominant,673,673,Shivaji,25.79385403329065,early_modern
baseline_conservative,battle_dominant,674,674,"Maximilian Anton Karl, Count Baillet de Latour",25.726632522407165,revolutionary_napoleonic
baseline_conservative,battle_dominant,675,675,Zamorin,25.726632522407165,early_modern
baseline_conservative,battle_dominant,676,676,Theepan,25.717029449423812,contemporary
baseline_conservative,battle_dominant,677,677,Julián Romero,25.62099871959027,early_modern
baseline_conservative,battle_dominant,678,678,Enrique Líster,25.6145966709347,world_wars
baseline_conservative,battle_dominant,679,679,Luigi Capello,25.54417413572343,world_wars
baseline_conservative,battle_dominant,680,680,François Joseph Westermann,25.160051216389245,revolutionary_napoleonic
baseline_conservative,battle_dominant,681,681,"Albrecht, Duke of Württemberg",25.121638924455826,world_wars
baseline_conservative,battle_dominant,682,682,Andrei Grechko,25.121638924455826,world_wars
baseline_conservative,battle_dominant,683,683,Li Hongzhang,25.102432778489117,long_nineteenth_century
baseline_conservative,battle_dominant,684,684,Khosrow I,24.929577464788732,medieval
baseline_conservative,battle_dominant,685,685,Nikolay Raevsky,24.82074263764405,revolutionary_napoleonic
baseline_conservative,battle_dominant,686,686,Saddam Hussein,24.775928297055057,cold_war
baseline_conservative,battle_dominant,687,687,Ferrante Gonzaga,24.69910371318822,early_modern
baseline_conservative,battle_dominant,688,688,Menno van Coehoorn,24.46862996158771,early_modern
baseline_conservative,battle_dominant,689,689,Viktor Dankl von Krasnik,24.462227912932136,world_wars
baseline_conservative,battle_dominant,690,690,Michelangelo Alessandro Colli-Marchi,24.385403329065298,revolutionary_napoleonic
baseline_conservative,battle_dominant,691,691,Ahmed Muhtar Pasha,24.314980793854033,long_nineteenth_century
baseline_conservative,battle_dominant,692,692,Franz von Hipper,24.231754161331626,world_wars
baseline_conservative,battle_dominant,693,693,Józef Bem,24.15492957746479,long_nineteenth_century
baseline_conservative,battle_dominant,694,694,Wakisaka Yasuharu,24.151728553137005,early_modern
baseline_conservative,battle_dominant,695,695,"Maximilian, Count of Merveldt",23.930857874519845,revolutionary_napoleonic
baseline_conservative,battle_dominant,696,696,Samuel D. Sturgis,23.84763124199744,long_nineteenth_century
baseline_conservative,battle_dominant,697,697,Selim I Giray,23.847631241997437,early_modern
baseline_conservative,battle_dominant,698,698,Vicente Rojo Lluch,23.70038412291933,world_wars
baseline_conservative,battle_dominant,699,699,"Raymond VI, Count of Toulouse",23.6235595390525,medieval
baseline_conservative,battle_dominant,700,700,Marquis de Lafayette,23.412291933418693,early_modern
baseline_conservative,battle_dominant,701,701,Murakami Yoshikiyo,23.31626120358515,early_modern
baseline_conservative,battle_dominant,702,702,Quizquiz,23.30985915492958,early_modern
baseline_conservative,battle_dominant,703,703,Shibata Katsuie,23.053777208706787,early_modern
baseline_conservative,battle_dominant,704,704,Tulayha ibn Khuwaylid,22.87451984635083,medieval
baseline_conservative,battle_dominant,705,705,Maximilien Sébastien Foy,22.79769526248399,revolutionary_napoleonic
baseline_conservative,battle_dominant,706,706,Jacques-François Menou,22.720870678617153,revolutionary_napoleonic
baseline_conservative,battle_dominant,707,707,Oleksandr Syrskyi,22.701664532650447,contemporary
baseline_conservative,battle_dominant,708,708,Josef Philipp Vukassovich,22.61843790012804,revolutionary_napoleonic
baseline_conservative,battle_dominant,709,709,Otto von Below,22.53841229193342,world_wars
baseline_conservative,battle_dominant,710,710,Aleksey Kuropatkin,22.471190781049938,long_nineteenth_century
baseline_conservative,battle_dominant,711,711,"Charles, Duke of Brittany",22.40076824583867,medieval
baseline_conservative,battle_dominant,712,712,Paik Sun-yup,22.240717029449424,cold_war
baseline_conservative,battle_dominant,713,713,Archduke John of Austria,22.195902688860436,revolutionary_napoleonic
baseline_conservative,battle_dominant,714,714,Suluk,22.195902688860436,medieval
baseline_conservative,battle_dominant,715,715,Koos de la Rey,22.055057618437896,long_nineteenth_century
baseline_conservative,battle_dominant,716,716,Henri Dentz,21.888604353393085,world_wars
baseline_conservative,battle_dominant,717,717,Friedrich Freiherr von Hotze,21.549295774647888,revolutionary_napoleonic
baseline_conservative,battle_dominant,718,718,Fu Zuoyi,21.389244558258643,world_wars
baseline_conservative,battle_dominant,719,719,August Kork,21.23559539052497,world_wars
baseline_conservative,battle_dominant,720,720,José Miaja,21.177976952624842,world_wars
baseline_conservative,battle_dominant,721,721,Charles XIII,21.024327784891167,revolutionary_napoleonic
baseline_conservative,battle_dominant,722,722,Wolmar Anton von Schlippenbach,20.800256081946223,early_modern
baseline_conservative,battle_dominant,723,723,Augustus II the Strong,20.774647887323944,early_modern
baseline_conservative,battle_dominant,724,724,Inaba Yoshimichi,20.70422535211268,early_modern
baseline_conservative,battle_dominant,725,725,James II of England,20.627400768245835,early_modern
baseline_conservative,battle_dominant,726,726,William I of Württemberg,20.550576184379004,revolutionary_napoleonic
baseline_conservative,battle_dominant,727,727,Friedrich Freiherr Kress von Kressenstein,20.550576184379,world_wars
baseline_conservative,battle_dominant,728,728,Józef Zajączek,20.492957746478872,revolutionary_napoleonic
baseline_conservative,battle_dominant,729,729,Oda Nobutada,20.339308578745197,early_modern
baseline_conservative,battle_dominant,730,730,Aylmer Hunter-Weston,20.262483994878362,world_wars
baseline_conservative,battle_dominant,731,731,Khan Temir,20.179257362355955,early_modern
baseline_conservative,battle_dominant,732,732,Heinrich von Bellegarde,20.00640204865557,revolutionary_napoleonic
baseline_conservative,battle_dominant,733,733,YouTube,19.859154929577464,contemporary
baseline_conservative,battle_dominant,734,734,Johann Peter Beaulieu,19.69910371318822,revolutionary_napoleonic
baseline_conservative,battle_dominant,735,735,Hurshid Pasha,19.628681177976954,revolutionary_napoleonic
baseline_conservative,battle_dominant,736,736,Leonid Govorov,19.417413572343147,world_wars
baseline_conservative,battle_dominant,737,737,Dmitry Golitsyn,19.186939820742637,revolutionary_napoleonic
baseline_conservative,battle_dominant,738,738,Anton Lipthay de Kisfalud,19.1101152368758,revolutionary_napoleonic
baseline_conservative,battle_dominant,739,739,Chūichi Nagumo,19.090909090909093,world_wars
baseline_conservative,battle_dominant,740,740,Benjamin Lincoln,18.700384122919335,early_modern
baseline_conservative,battle_dominant,741,741,Victor Amadeus II,18.623559539052497,early_modern
baseline_conservative,battle_dominant,742,742,Inigo Campioni,18.55313700384123,world_wars
baseline_conservative,battle_dominant,743,743,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",18.4955185659411,revolutionary_napoleonic
baseline_conservative,battle_dominant,744,744,Johann von Thielmann,18.265044814340587,revolutionary_napoleonic
baseline_conservative,battle_dominant,745,745,Johann Matthias von der Schulenburg,18.16261203585147,early_modern
baseline_conservative,battle_dominant,746,746,Grzegorz Antoni Ogiński,17.880921895006402,early_modern
baseline_conservative,battle_dominant,747,747,Zhang Zizhong,17.727272727272727,world_wars
baseline_conservative,battle_dominant,748,748,Petrus Johannes Liebenberg,17.708066581306017,long_nineteenth_century
baseline_conservative,battle_dominant,749,749,Roman emperor,17.6696542893726,ancient
baseline_conservative,battle_dominant,750,750,Nitta Yoshisada,17.189500640204862,medieval
baseline_conservative,battle_dominant,751,751,Imam Shamil,16.933418693982077,long_nineteenth_century
baseline_conservative,battle_dominant,752,752,Louis of Nassau,16.862996158770805,early_modern
baseline_conservative,battle_dominant,753,753,Christiaan de Wet,16.766965428937258,long_nineteenth_century
baseline_conservative,battle_dominant,754,754,The Guardian,16.549295774647888,contemporary
baseline_conservative,battle_dominant,755,755,Andries Pretorius,16.171574903969272,long_nineteenth_century
baseline_conservative,battle_dominant,756,756,Max von Boehn,15.883482714468629,world_wars
baseline_conservative,battle_dominant,757,757,Gregorio García de la Cuesta,15.864276568501921,revolutionary_napoleonic
baseline_conservative,battle_dominant,758,758,Stanisław Lanckoroński,15.172855313700383,early_modern
baseline_conservative,battle_dominant,759,759,Bartolomeo d'Alviano,14.711907810499358,early_modern
baseline_conservative,battle_dominant,760,760,Osman Nuri Pasha,14.635083226632524,long_nineteenth_century
baseline_conservative,battle_dominant,761,761,Wehib Pasha,14.500640204865556,world_wars
baseline_conservative,battle_dominant,762,762,Inkpaduta,14.346991037131883,long_nineteenth_century
baseline_conservative,battle_dominant,763,763,Alaric I,14.014084507042252,ancient
baseline_conservative,battle_dominant,764,764,Djemal Pasha,14.014084507042252,world_wars
baseline_conservative,battle_dominant,765,765,"Charles, Duke of Mayenne",13.943661971830986,early_modern
baseline_conservative,battle_dominant,766,766,Hōjō Ujimasa,13.649167733674775,early_modern
baseline_conservative,battle_dominant,767,767,Piet Cronjé,13.649167733674775,long_nineteenth_century
baseline_conservative,battle_dominant,768,768,Juan Modesto,13.591549295774648,world_wars
baseline_conservative,battle_dominant,769,769,Franz Sigel,10.409731113956468,long_nineteenth_century
baseline_conservative,battle_dominant,770,770,Eduard von Böhm-Ermolli,10.102432778489117,world_wars
baseline_conservative,battle_dominant,771,771,Maarten Schenck van Nydeggen,10.102432778489117,early_modern
baseline_conservative,battle_dominant,772,772,Julian Cesarini,9.679897567221513,medieval
baseline_conservative,battle_dominant,773,773,Zhu,9.679897567221513,world_wars
baseline_conservative,battle_dominant,774,774,Charles Albert of Sardinia,8.79641485275288,long_nineteenth_century
baseline_conservative,battle_dominant,775,775,Antonio Luna,8.412291933418693,long_nineteenth_century
baseline_conservative,battle_dominant,776,776,Ashraf Hotak,8.412291933418693,early_modern
baseline_conservative,battle_dominant,777,777,Franjo Jelačić,8.412291933418693,revolutionary_napoleonic
baseline_conservative,battle_dominant,778,778,Lautaro,8.412291933418693,early_modern
baseline_conservative,battle_dominant,779,779,Martín Perfecto de Cos,8.412291933418693,long_nineteenth_century
baseline_conservative,battle_dominant,780,780,Ruslan Gelayev,8.412291933418693,contemporary
baseline_conservative,battle_dominant,781,781,Theodoric I,8.412291933418693,ancient
hierarchical_weighted,battle_dominant,1,1,Alexander Suvorov,93.87853484747271,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,2,2,Napoleon Bonaparte,92.541972834558,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,3,8,Subutai,87.39300823869962,medieval
hierarchical_weighted,battle_dominant,4,10,Louis-Nicolas Davout,86.49387664217323,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,5,11,Jean Lannes,86.24181696726788,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,6,13,"Maurice, Prince of Orange",85.40647962591852,early_modern
hierarchical_weighted,battle_dominant,7,17,Mehmed II,84.87886884880874,medieval
hierarchical_weighted,battle_dominant,8,21,Stanisław Żółkiewski,83.45813849922067,early_modern
hierarchical_weighted,battle_dominant,9,22,"Sébastien Le Prestre, Marquis of Vauban",83.42128701848141,early_modern
hierarchical_weighted,battle_dominant,10,23,Mahmud Pasha Angelović,83.40503228679582,medieval
hierarchical_weighted,battle_dominant,11,24,Peter Wittgenstein,83.21821420619015,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,12,25,Louis-Gabriel Suchet,83.18325539968825,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,13,26,Alexander the Great,82.5543308839902,ancient
hierarchical_weighted,battle_dominant,14,28,André Masséna,82.1545312847918,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,15,31,Jean Victor Marie Moreau,81.56357158761968,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,16,32,"Henri de La Tour d'Auvergne, Viscount of Turenne",81.25673569360944,early_modern
hierarchical_weighted,battle_dominant,17,33,Amr ibn al-As,81.18381206858159,medieval
hierarchical_weighted,battle_dominant,18,35,Heinz Guderian,80.97673124025829,world_wars
hierarchical_weighted,battle_dominant,19,38,"Alexander Farnese, Duke of Parma",80.85404141616567,early_modern
hierarchical_weighted,battle_dominant,20,39,Belisarius,80.77410376308173,medieval
hierarchical_weighted,battle_dominant,21,40,Date Masamune,80.76998441327098,early_modern
hierarchical_weighted,battle_dominant,22,41,Genghis Khan,80.59463371186817,medieval
hierarchical_weighted,battle_dominant,23,42,Khalid ibn al-Walid,80.57114228456913,medieval
hierarchical_weighted,battle_dominant,24,45,Philip the Good,80.26063237586284,medieval
hierarchical_weighted,battle_dominant,25,50,Hubert Gough,79.80939657091962,world_wars
hierarchical_weighted,battle_dominant,26,52,Katō Kiyomasa,79.75194834112669,early_modern
hierarchical_weighted,battle_dominant,27,53,Jan Karol Chodkiewicz,79.6499665998664,early_modern
hierarchical_weighted,battle_dominant,28,55,Carlos Coloma,79.58706301491873,early_modern
hierarchical_weighted,battle_dominant,29,56,Abu Ubayda ibn al-Jarrah,79.57526163437987,medieval
hierarchical_weighted,battle_dominant,30,64,Dragut,78.7138721888221,early_modern
hierarchical_weighted,battle_dominant,31,66,Ōyama Iwao,78.30772656423959,long_nineteenth_century
hierarchical_weighted,battle_dominant,32,68,Baybars,77.9046982854598,medieval
hierarchical_weighted,battle_dominant,33,69,Jerzy Sebastian Lubomirski,77.77833444667112,early_modern
hierarchical_weighted,battle_dominant,34,76,Robert L. Eichelberger,77.33110665775997,world_wars
hierarchical_weighted,battle_dominant,35,78,Hari Singh Nalwa,77.2184368737475,long_nineteenth_century
hierarchical_weighted,battle_dominant,36,80,Takeda Shingen,77.12402582943665,early_modern
hierarchical_weighted,battle_dominant,37,82,Francis Vere,77.04497884658205,early_modern
hierarchical_weighted,battle_dominant,38,84,Charles-Pierre Augereau,77.0060120240481,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,39,86,Ferdinand Foch,76.87063014918728,world_wars
hierarchical_weighted,battle_dominant,40,88,Matvei Platov,76.44644845246049,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,41,89,Hans Karl von Diebitsch,76.43687374749499,long_nineteenth_century
hierarchical_weighted,battle_dominant,42,90,Hannibal,76.34947673124026,ancient
hierarchical_weighted,battle_dominant,43,91,John III Sobieski,76.32553996882655,early_modern
hierarchical_weighted,battle_dominant,44,94,Jassa Singh Ahluwalia,76.25840570028947,early_modern
hierarchical_weighted,battle_dominant,45,95,Konishi Yukinaga,76.02026274771767,early_modern
hierarchical_weighted,battle_dominant,46,100,Stanisław Koniecpolski,75.73435760409708,early_modern
hierarchical_weighted,battle_dominant,47,102,Shapur I,75.58639501224673,ancient
hierarchical_weighted,battle_dominant,48,105,Sayenqueraghta,75.34747272322421,early_modern
hierarchical_weighted,battle_dominant,49,106,Maeda Toshiie,75.34346470719215,early_modern
hierarchical_weighted,battle_dominant,50,107,"François-Henri de Montmorency, duc de Luxembourg",75.28868848808727,early_modern
hierarchical_weighted,battle_dominant,51,112,Charles X Gustav,74.82231128924515,early_modern
hierarchical_weighted,battle_dominant,52,116,Joseph Souham,74.53885548875529,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,53,119,Saladin,74.45335114673792,medieval
hierarchical_weighted,battle_dominant,54,123,Frederick the Great,74.12814517924738,early_modern
hierarchical_weighted,battle_dominant,55,128,Honda Tadakatsu,73.9633711868181,early_modern
hierarchical_weighted,battle_dominant,56,129,Lennart Torstensson,73.87853484747272,early_modern
hierarchical_weighted,battle_dominant,57,131,Robert Clive,73.66677800044533,early_modern
hierarchical_weighted,battle_dominant,58,132,Mizuno Katsushige,73.52983745268314,early_modern
hierarchical_weighted,battle_dominant,59,133,Qutb ud-Din Aibak,73.52683144065908,medieval
hierarchical_weighted,battle_dominant,60,134,Nozu Michitsura,73.51580939657092,long_nineteenth_century
hierarchical_weighted,battle_dominant,61,140,Tokugawa Ieyasu,73.15052326875974,early_modern
hierarchical_weighted,battle_dominant,62,144,Basil II,72.8348920062347,medieval
hierarchical_weighted,battle_dominant,63,148,"Édouard Mortier, Duke of Treviso",72.38521487419283,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,64,149,Maurice de Saxe,72.32576263638389,early_modern
hierarchical_weighted,battle_dominant,65,150,"Jean-Baptiste Drouet, Comte d'Erlon",72.31696726786907,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,66,151,Skanderbeg,72.29948786461811,medieval
hierarchical_weighted,battle_dominant,67,152,Kuroda Yoshitaka,72.271654419951,early_modern
hierarchical_weighted,battle_dominant,68,157,Claude-Victor Perrin,72.06958361166777,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,69,161,Aleksey Yermolov,71.79169450011135,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,70,162,George Wootten,71.75662435983077,world_wars
hierarchical_weighted,battle_dominant,71,163,Charles XII of Sweden,71.72322422623023,early_modern
hierarchical_weighted,battle_dominant,72,165,Sidney Smith,71.67379202850144,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,73,170,Alexios I Komnenos,71.51558672901358,medieval
hierarchical_weighted,battle_dominant,74,171,Abu Bakr,71.46348252059676,medieval
hierarchical_weighted,battle_dominant,75,172,Charles Mangin,71.45502115341795,world_wars
hierarchical_weighted,battle_dominant,76,173,Alauddin Khalji,71.37096415052326,medieval
hierarchical_weighted,battle_dominant,77,174,"Frederick Henry, Prince of Orange",71.05566688933422,early_modern
hierarchical_weighted,battle_dominant,78,176,Abdulaziz Ibn Saud,70.8454687152082,world_wars
hierarchical_weighted,battle_dominant,79,179,Erich Hoepner,70.48441327098641,world_wars
hierarchical_weighted,battle_dominant,80,182,Publius Cornelius Scipio,70.35949677132042,ancient
hierarchical_weighted,battle_dominant,81,184,"Nizam-ul-Mulk, Asaf Jah I",70.19294143843241,early_modern
hierarchical_weighted,battle_dominant,82,185,François Joseph Lefebvre,70.08761968381205,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,83,186,Julian,70.07537296815855,ancient
hierarchical_weighted,battle_dominant,84,190,Stefan Czarniecki,69.8489200623469,early_modern
hierarchical_weighted,battle_dominant,85,191,Rama Raya,69.83110665775996,early_modern
hierarchical_weighted,battle_dominant,86,192,Jai Singh Kanhaiya,69.76274771765755,early_modern
hierarchical_weighted,battle_dominant,87,196,Nikolay Kamensky,69.39323090625697,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,88,197,Heraclius,69.37886884880872,medieval
hierarchical_weighted,battle_dominant,89,198,Ubadah ibn al-Samit,69.25228234246269,medieval
hierarchical_weighted,battle_dominant,90,201,Gedik Ahmed Pasha,69.18258739701625,medieval
hierarchical_weighted,battle_dominant,91,202,Narses,69.04453351146738,medieval
hierarchical_weighted,battle_dominant,92,203,Jeremi Wiśniowiecki,68.98085059006901,early_modern
hierarchical_weighted,battle_dominant,93,204,Friedrich Wilhelm Freiherr von Bülow,68.88454687152083,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,94,205,Murad II,68.87330215987531,medieval
hierarchical_weighted,battle_dominant,95,208,"Emmanuel de Grouchy, marquis de Grouchy",68.8105099087063,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,96,210,Michel Ney,68.79481184591405,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,97,211,Laurent de Gouvion Saint-Cyr,68.79202850144733,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,98,212,Prince Friedrich Karl of Prussia,68.62602983745268,long_nineteenth_century
hierarchical_weighted,battle_dominant,99,217,Jean-Louis Raduit de Souches,68.20362948118459,early_modern
hierarchical_weighted,battle_dominant,100,218,Antoniotto Botta Adorno,68.14773992429303,early_modern
hierarchical_weighted,battle_dominant,101,220,Zubayr ibn al-Awwam,68.04252950345135,medieval
