analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_f056fa3573e9,Stanisław Rewera Potocki,baseline_conservative,349,376.0,144.95,200.3,277.75,471.5,547.4,586.35,347.1,441.4,49.767566,30.117531,74.631742,1.0,very_wide
acmd_6286f2c7b756,Radko Dimitriev,baseline_conservative,350,321.0,75.45,152.9,222.25,416.25,543.3,589.05,390.4,513.6,55.881338,29.64062,85.537545,1.0,very_wide
acmd_e43c39de06c7,Karl Philipp von Wrede,baseline_conservative,351,406.0,119.95,178.3,282.75,522.5,591.5,658.35,413.2,538.4,47.964744,23.175308,77.732372,1.0,very_wide
acmd_cd316d618edf,"Prince Frederick, Duke of York and Albany",baseline_conservative,352,442.0,265.9,299.9,359.5,515.0,561.1,587.2,261.2,321.3,44.267172,29.827279,61.288379,1.0,very_wide
acmd_831d7a80cb6d,Zhang Fakui,baseline_conservative,353,365.0,106.3,160.8,233.0,469.0,570.6,619.0,409.8,512.7,50.945513,27.455507,80.040013,0.995,very_wide
acmd_1913cb809197,John II Casimir Vasa,baseline_conservative,354,380.0,123.4,188.9,279.0,479.5,550.1,612.25,361.2,488.85,49.445745,27.905857,77.72426,1.0,very_wide
acmd_cf6122b362b4,Joseph Joffre,baseline_conservative,355,415.5,268.9,294.8,352.5,471.25,531.1,553.2,236.3,284.3,46.754808,33.202314,61.08448,1.0,very_wide
acmd_f82474e58fa8,Constantine V,baseline_conservative,356,329.0,72.0,132.8,227.5,466.5,567.2,637.1,434.4,565.1,55.29525,24.950877,83.920788,0.995,very_wide
acmd_493ac563b10a,Friedrich Graf Kleist von Nollendorf,baseline_conservative,357,461.5,231.95,288.9,368.75,556.75,638.1,666.15,349.2,434.2,42.070682,22.144826,63.807692,1.0,very_wide
acmd_c71eebe002ad,Rodolfo Graziani,baseline_conservative,358,312.5,98.65,129.8,207.75,439.25,524.1,595.2,394.3,496.55,56.614835,28.823813,80.570086,1.0,very_wide
acmd_4710d6848864,Yasuji Okamura,baseline_conservative,359,443.0,193.85,265.5,352.75,560.25,670.4,729.05,404.9,535.2,43.548875,15.668467,68.354167,1.0,very_wide
acmd_f5f58fae036d,George Alan Vasey,baseline_conservative,360,351.5,112.9,131.9,254.0,491.0,572.5,619.85,440.6,506.95,52.666535,26.066271,78.754001,1.0,very_wide
acmd_b77a53b8c4df,Kōriki Kiyonaga,baseline_conservative,361,284.0,96.5,121.6,190.5,385.5,463.0,505.2,341.4,408.7,59.182692,38.137066,80.791045,0.995,very_wide
acmd_2ddf87f52268,Louis-Alexandre Berthier,baseline_conservative,362,321.0,93.0,131.2,206.0,439.25,568.0,639.2,436.8,546.2,55.737107,24.841307,81.214238,1.0,very_wide
acmd_ffe0c002944a,Humayun,baseline_conservative,363,302.5,68.75,104.8,201.0,439.25,525.1,593.6,420.3,524.85,57.259709,28.951054,84.999113,1.0,very_wide
acmd_c5eabdc2f47c,Matthew Ridgway,baseline_conservative,364,321.5,117.85,148.9,202.75,434.75,518.0,576.2,369.1,458.35,55.263105,31.33665,77.786586,1.0,very_wide
acmd_a29e9600c76d,Philip Sheridan,baseline_conservative,365,324.5,137.85,172.9,259.0,398.0,480.0,536.15,307.1,398.3,55.189659,34.991006,75.69144,1.0,very_wide
acmd_e202bcfdc08d,Bayezid I,baseline_conservative,366,410.0,207.6,237.7,320.0,485.25,566.9,604.0,329.2,396.4,47.190139,28.284446,67.471496,1.0,very_wide
acmd_afd57675d6ac,Matthias Corvinus,baseline_conservative,367,380.0,114.9,173.1,268.75,499.25,608.2,683.2,435.1,568.3,49.606589,20.172862,78.234041,1.0,very_wide
acmd_44893c871e25,Omar Bradley,baseline_conservative,368,367.5,81.65,135.4,236.5,507.25,610.2,651.15,474.8,569.5,50.497752,24.335531,83.28407,1.0,very_wide
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,baseline_conservative,369,461.0,209.8,270.6,357.75,536.25,593.2,627.25,322.6,417.45,42.307692,26.132016,66.572595,1.0,very_wide
acmd_e54f01d432b4,Honda Shigetsugu,baseline_conservative,370,291.5,85.85,114.0,192.0,382.5,500.0,540.15,386.0,454.3,58.528319,34.24561,82.442522,0.99,very_wide
acmd_6a405c61409d,Douglas H. Cooper,baseline_conservative,371,411.5,133.95,187.4,293.5,523.25,604.0,629.1,416.6,495.15,47.689345,26.23947,76.245474,1.0,very_wide
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",baseline_conservative,372,442.5,338.85,356.7,396.5,499.25,543.3,560.3,186.6,221.45,43.882227,32.398836,54.808494,1.0,very_wide
acmd_9ff2a49c101f,Gonzalo Fernández de Córdoba,baseline_conservative,373,361.5,96.65,132.8,231.75,495.25,580.1,640.55,447.3,543.9,51.436211,25.886985,81.979493,1.0,very_wide
acmd_f763c8d64429,Hattori Hanzō,baseline_conservative,374,334.5,144.55,162.8,258.0,419.75,535.6,588.45,372.8,443.9,54.56531,29.118261,75.229021,0.99,very_wide
acmd_0db9897622bf,Faisal bin Hussein,baseline_conservative,375,415.0,128.6,167.7,271.5,507.5,592.7,638.25,425.0,509.65,46.718549,24.48081,77.374374,1.0,very_wide
acmd_259ad60364c2,Niwa Nagahide,baseline_conservative,376,381.5,132.45,170.8,284.75,508.5,593.1,650.4,422.3,517.95,49.373926,22.912521,76.198889,1.0,very_wide
acmd_2f7f59ab7114,Gerd von Rundstedt,baseline_conservative,377,336.5,73.95,103.9,212.75,439.25,509.3,570.25,405.4,496.3,54.655449,31.204709,85.65121,1.0,very_wide
acmd_d90e47928466,Nathaniel P. Banks,baseline_conservative,378,371.0,128.6,174.0,259.5,457.25,554.5,572.1,380.5,443.5,50.401074,30.785772,76.785418,1.0,very_wide
acmd_7e7dbaa35c37,Malhar Rao Holkar,baseline_conservative,379,318.0,110.7,132.4,226.5,418.0,532.4,566.8,400.0,456.1,56.072809,32.370192,79.457262,0.995,very_wide
acmd_e414005c045d,Paul Grenier,baseline_conservative,380,319.5,111.85,140.0,228.5,430.25,543.1,625.3,403.1,513.45,56.137387,25.66611,78.76465,1.0,very_wide
acmd_d9bf9e696f5e,"Arthur III, Duke of Brittany",baseline_conservative,381,358.0,88.9,114.8,215.25,468.0,608.4,637.45,493.6,548.55,51.837284,25.073718,82.833049,1.0,very_wide
acmd_c2525ed86013,Helmuth von Moltke the Elder,baseline_conservative,382,289.0,81.6,111.6,183.0,388.0,491.4,570.6,379.8,489.0,59.073359,30.512998,83.161566,0.985,very_wide
acmd_f309e41facfc,John O'Sullivan,baseline_conservative,383,256.5,74.4,97.7,181.5,386.75,486.9,508.6,389.2,434.2,62.0347,37.515877,84.463368,0.99,very_wide
acmd_506cc183b9ef,Prokop the Great,baseline_conservative,384,290.0,85.6,104.2,189.0,399.5,478.0,506.1,373.8,420.5,58.541667,38.433919,82.984953,0.995,very_wide
acmd_f484f1c46227,Bai Chongxi,baseline_conservative,385,406.0,182.0,218.8,305.5,504.5,597.2,644.6,378.4,462.6,48.253558,24.594793,70.30226,0.995,very_wide
acmd_34cc8d93da67,Jacques Lauriston,baseline_conservative,386,359.0,134.55,179.9,246.5,524.0,613.2,670.0,433.3,535.45,51.557679,21.766605,76.800544,1.0,very_wide
acmd_3dd06f44a6e4,Nicolas Oudinot,baseline_conservative,387,421.5,226.5,246.4,336.75,484.0,530.3,554.05,283.9,327.55,46.648418,32.592486,65.789685,1.0,very_wide
acmd_1f9499464e2e,Paul von Plehwe,baseline_conservative,388,396.0,118.85,190.0,276.75,507.0,602.4,642.75,412.4,523.9,48.127401,24.414617,78.039955,1.0,very_wide
acmd_a524bfaa90ea,"Jean-Baptiste Drouet, Comte d'Erlon",baseline_conservative,389,351.5,117.7,149.8,225.25,458.0,558.2,608.5,408.4,490.8,52.703884,28.029647,78.134681,0.99,very_wide
acmd_6b4b1ef1e152,Antipater,baseline_conservative,390,277.0,82.4,119.7,179.0,383.25,481.0,508.5,361.3,426.1,59.868421,36.824829,82.754332,0.99,very_wide
acmd_d8d8363d5c6b,Arthur MacArthur Jr.,baseline_conservative,391,283.0,73.0,95.0,170.0,390.5,488.2,515.3,393.2,442.3,59.391026,36.322275,84.706282,0.995,very_wide
acmd_5848bc7bb879,"Frederick III, German Emperor",baseline_conservative,392,280.0,66.8,104.0,172.0,385.0,494.4,581.4,390.4,514.6,60.427378,30.427931,85.0315,0.985,very_wide
acmd_6f46646f1c8b,Hayreddin Barbarossa,baseline_conservative,393,267.0,77.7,109.0,160.0,394.25,491.2,594.2,382.2,516.5,60.984579,29.041293,84.777416,1.0,very_wide
acmd_16bb0374c6df,Tommy Franks,baseline_conservative,394,272.0,83.8,111.0,188.5,396.0,493.2,504.3,382.2,420.5,60.298843,37.775974,83.421635,0.995,very_wide
acmd_31a668638c32,Charles I of England,baseline_conservative,395,361.0,156.85,181.0,266.0,463.5,529.1,560.05,348.1,403.2,51.059772,32.402285,73.21875,1.0,very_wide
acmd_b57f51f3c45a,"William Louis, Count of Nassau-Dillenburg",baseline_conservative,396,476.0,198.0,268.8,353.0,563.0,655.6,700.4,386.8,502.4,39.807692,18.732141,68.933408,0.995,very_wide
acmd_e012d1e4562d,George Washington,baseline_conservative,397,481.0,279.7,324.0,405.75,555.5,604.3,641.0,280.3,361.3,39.600645,24.661883,59.145205,1.0,very_wide
acmd_8f1d5787b201,Jahan Khan Popalzai,baseline_conservative,398,386.0,106.8,151.5,261.25,511.0,584.5,677.3,433.0,570.5,48.819892,21.296474,80.064432,1.0,very_wide
acmd_73c19b35a1d2,Cornplanter,baseline_conservative,399,383.0,168.95,194.0,266.75,457.25,568.4,601.25,374.4,432.3,49.335398,27.921816,71.787846,1.0,very_wide
acmd_d61f2339cf4b,Honoré Charles Reille,baseline_conservative,400,478.5,156.55,236.7,351.75,596.0,667.1,697.1,430.4,540.55,40.247429,18.849156,73.336008,1.0,very_wide
acmd_c7e5e7782ad1,Pyotr Bagration,baseline_conservative,401,479.0,305.65,352.1,420.5,540.0,577.2,593.15,225.1,287.5,39.785081,29.211078,57.630118,1.0,very_wide
acmd_e0ae4458543c,Gustaf Otto Stenbock,baseline_conservative,402,446.0,198.95,249.0,329.75,544.0,632.6,685.3,383.6,486.35,43.145437,20.482867,68.299679,1.0,very_wide
acmd_cdf75d1ec4a9,François Anthoine,baseline_conservative,403,430.5,255.85,280.0,348.0,521.75,593.2,636.3,313.2,380.45,44.871458,25.3293,62.79506,1.0,very_wide
acmd_5c73e56b914b,Xu Huang,baseline_conservative,404,288.0,91.85,124.0,187.25,382.75,493.0,506.6,369.0,414.75,58.907819,37.675256,81.548686,0.99,very_wide
acmd_c86cbdd83974,Andrei Rosenberg,baseline_conservative,405,356.0,117.85,149.7,241.5,483.0,580.8,638.3,431.1,520.45,51.644737,24.73502,77.712614,0.99,very_wide
acmd_df962a05f8d2,Henry Lee III,baseline_conservative,406,370.0,100.95,134.9,250.5,445.0,558.3,604.5,423.4,503.55,50.488957,28.000631,81.390224,0.99,very_wide
acmd_8ee6b65ecb0e,Prospero Colonna,baseline_conservative,407,368.0,83.8,131.2,242.5,507.0,628.0,654.3,496.8,570.5,51.137821,23.06272,82.736174,0.995,very_wide
acmd_48dab2ccd752,Francis Drake,baseline_conservative,408,517.5,283.0,326.7,419.75,608.0,676.3,711.0,349.6,428.0,36.697236,17.889887,58.589744,1.0,very_wide
acmd_07f92410e459,Shahrbaraz,baseline_conservative,409,524.5,324.75,350.5,432.75,597.75,655.3,696.2,304.8,371.45,35.553411,19.028066,55.828031,1.0,very_wide
acmd_d8b51a6a8288,Charles Michel de Langlade,baseline_conservative,410,393.0,146.85,189.7,289.5,494.25,556.2,591.25,366.5,444.4,48.349359,29.27792,74.955936,1.0,very_wide
acmd_48b3c6f83678,Xue Yue,baseline_conservative,411,395.5,152.5,188.9,277.75,481.5,571.1,621.05,382.2,468.55,48.28968,26.939884,74.295775,1.0,very_wide
acmd_d6cece94eee1,Pablo Morillo,baseline_conservative,412,353.0,120.8,151.6,209.0,477.0,580.2,703.2,428.6,582.4,52.522494,19.124565,77.779566,0.985,very_wide
acmd_cd892832505b,Karl Wilhelm von Toll,baseline_conservative,413,362.5,72.8,129.0,225.75,503.25,594.9,651.4,465.9,578.6,51.29892,23.893246,84.577333,1.0,very_wide
acmd_7ec2404452f1,Ukita Hideie,baseline_conservative,414,476.0,203.6,268.4,389.75,565.25,645.6,720.05,377.2,516.45,40.807655,18.390043,68.346438,1.0,very_wide
acmd_aaaf734ce0f6,Baghel Singh,baseline_conservative,415,354.5,127.9,153.9,246.0,453.5,559.0,612.1,405.1,484.2,52.384448,28.137684,76.207409,1.0,very_wide
acmd_ea18bd174ac8,Paul Ludwig Ewald von Kleist,baseline_conservative,416,361.0,102.85,154.4,223.0,469.5,552.7,588.05,398.3,485.2,51.681646,28.992864,80.550812,1.0,very_wide
acmd_20f3fc1da7f6,Philippe Pétain,baseline_conservative,417,385.5,149.9,195.8,304.0,510.25,597.1,643.05,401.3,493.15,48.709936,24.869223,74.023279,1.0,very_wide
acmd_ed73f6cea326,Harald Hardrada,baseline_conservative,418,357.5,153.8,182.8,246.5,477.5,587.3,645.4,404.5,491.6,51.479105,24.17849,74.242157,1.0,very_wide
acmd_72693bc552ea,Fevzi Çakmak,baseline_conservative,419,368.5,145.6,164.8,256.5,485.25,574.5,610.25,409.7,464.65,50.488679,27.684108,75.608075,1.0,very_wide
acmd_5628342e133c,Étienne Macdonald,baseline_conservative,420,521.0,324.5,381.7,447.25,579.25,617.2,634.05,235.5,309.55,36.761274,25.734061,55.517245,1.0,very_wide
acmd_9f06f178273f,Paul von Hindenburg,baseline_conservative,421,476.0,274.7,316.7,382.5,558.25,602.1,626.0,285.4,351.3,40.649157,26.219677,59.696916,1.0,very_wide
acmd_417f75b154bc,Pietro Frugoni,baseline_conservative,422,396.0,141.6,204.0,309.75,494.5,570.4,596.65,366.4,455.05,48.067649,28.118782,76.019095,1.0,very_wide
acmd_4fccfe75791b,"Charles V, Duke of Lorraine",baseline_conservative,423,396.5,139.0,193.5,319.5,488.0,599.1,654.05,405.6,515.05,48.11457,23.959506,75.207262,1.0,very_wide
acmd_44e3aa2ac07c,Nathanael Greene,baseline_conservative,424,522.0,244.85,325.0,416.0,592.25,642.6,683.0,317.6,438.15,36.72121,20.893963,63.223677,1.0,very_wide
acmd_536c01f13f72,"John II, Duke of Alençon",baseline_conservative,425,337.5,133.85,166.4,268.25,455.25,556.0,622.15,389.6,488.3,54.163968,26.835977,76.837381,0.99,very_wide
acmd_57cc4bc9990d,James G. Blunt,baseline_conservative,426,431.5,214.9,257.9,344.25,527.25,623.7,647.0,365.8,432.1,44.926086,24.378451,66.62883,1.0,very_wide
acmd_d9469b4e7a69,Frederick William III of Prussia,baseline_conservative,427,439.0,203.6,258.4,336.0,564.5,677.4,714.3,419.0,510.7,44.391849,17.236706,67.822462,1.0,very_wide
acmd_f16ac779f15b,Otto Liman von Sanders,baseline_conservative,428,482.0,290.95,338.6,396.5,541.5,596.0,621.25,257.4,330.3,39.611315,26.311637,58.444505,1.0,very_wide
acmd_c1e2a48741c4,François Nicolas Fagel,baseline_conservative,429,352.0,122.4,153.6,232.75,483.5,591.8,648.6,438.2,526.2,52.960526,23.57921,77.252009,1.0,very_wide
acmd_56a9790060d9,Jassa Singh Ramgarhia,baseline_conservative,430,386.5,144.75,176.3,267.75,484.5,602.2,650.0,425.9,505.25,49.036451,24.273949,75.042522,1.0,very_wide
acmd_dede5185e8c8,Totila,baseline_conservative,431,369.0,116.8,146.0,217.0,470.0,557.6,622.2,411.6,505.4,50.689103,25.819544,78.357875,0.985,very_wide
acmd_d32e09c62b30,Paul Kray,baseline_conservative,432,510.5,324.9,367.9,433.0,585.0,639.1,664.45,271.2,339.55,38.164767,22.094626,55.954389,1.0,very_wide
acmd_1476f350edde,Charles Martel,baseline_conservative,433,381.0,127.55,163.8,265.75,488.25,577.9,627.75,414.1,500.2,49.671247,26.617788,76.847503,1.0,very_wide
acmd_6329ff2e832b,Kilij Arslan I,baseline_conservative,434,375.0,120.85,166.8,260.0,490.25,568.4,603.6,401.6,482.75,50.20065,28.006104,76.955371,1.0,very_wide
acmd_ebdec0301f04,Wilhelm von Knyphausen,baseline_conservative,435,412.5,156.7,190.7,301.5,522.0,598.2,642.45,407.5,485.75,47.15982,24.930147,73.1144,0.99,very_wide
acmd_d227ff7d2a3b,Chen Cheng,baseline_conservative,436,415.0,159.1,191.8,283.0,531.5,616.2,658.0,424.4,498.9,46.742619,23.088141,72.427885,0.995,very_wide
acmd_13bc633cf5db,Chief Joseph,baseline_conservative,437,388.0,152.9,211.0,292.0,501.5,597.8,655.9,386.8,503.0,49.00641,23.416762,73.195005,0.995,very_wide
acmd_317b542a565b,György Kmety,baseline_conservative,438,541.5,299.75,361.5,451.75,619.0,681.2,704.4,319.7,404.65,34.633236,17.904689,57.629974,1.0,very_wide
acmd_e9ea1d16337e,Maximilian II Emanuel,baseline_conservative,439,444.0,145.95,214.3,343.0,548.25,621.4,676.35,407.1,530.4,43.778599,21.186589,74.439771,1.0,very_wide
acmd_812d2f598094,Wilhelm List,baseline_conservative,440,371.0,134.8,166.9,237.75,480.25,582.2,631.15,415.3,496.35,50.914048,25.948335,75.573934,1.0,very_wide
acmd_2c126726e780,Martin,baseline_conservative,441,416.0,141.25,201.5,319.75,530.0,640.0,689.25,438.5,548.0,46.272066,19.803686,74.554114,0.98,very_wide
acmd_3457532299cd,Baba Nobuharu,baseline_conservative,442,391.5,139.7,201.8,283.5,487.0,584.1,642.5,382.3,502.8,49.061161,24.569597,75.84258,1.0,very_wide
acmd_46f56816d5b9,Kobayakawa Takakage,baseline_conservative,443,472.0,72.75,191.8,335.0,566.25,611.6,652.6,419.8,579.85,40.506741,22.777659,84.216008,1.0,very_wide
acmd_45cd95fcb06a,Mark W. Clark,baseline_conservative,444,527.0,206.9,257.7,365.75,637.25,701.4,750.55,443.7,543.65,36.465688,12.461489,67.181798,1.0,very_wide
acmd_dd548f765d0c,William III of England,baseline_conservative,445,459.0,221.0,276.8,352.0,559.25,629.4,659.05,352.6,438.05,42.541613,23.266333,65.430258,1.0,very_wide
acmd_3520db47c040,John Burgoyne,baseline_conservative,446,375.0,138.55,160.9,243.25,466.25,572.1,609.45,411.2,470.9,50.217119,27.411064,76.605258,1.0,very_wide
acmd_80ca034ff6fb,Hamid Hassy,baseline_conservative,447,375.5,172.9,210.0,282.0,458.5,520.2,593.4,310.2,420.5,49.943766,28.855373,71.790963,1.0,very_wide
acmd_3305ca5c6c3c,Stephen the Great,baseline_conservative,448,395.5,159.9,189.8,293.5,488.0,620.1,691.1,430.3,531.2,48.279804,19.582532,71.964692,1.0,very_wide
acmd_fbb389d1c543,Joseph Bonaparte,baseline_conservative,449,457.5,168.9,216.9,311.75,580.25,659.8,715.4,442.9,546.5,42.442234,17.572115,71.674627,1.0,very_wide
acmd_3390731de47b,Omer Vrioni,baseline_conservative,450,451.5,188.35,235.7,347.75,577.25,642.2,701.05,406.5,512.7,43.601696,19.19626,68.535295,1.0,very_wide
acmd_1c6ca2d9c98c,Ottavio Piccolomini,baseline_conservative,451,401.5,151.7,197.5,287.0,526.0,637.0,704.75,439.5,553.05,48.026316,18.602753,74.023688,0.99,very_wide
acmd_f59a940cb08c,Abbas Mirza,baseline_conservative,452,372.5,114.4,164.8,256.5,496.25,632.8,720.05,468.0,605.65,49.6875,17.331209,78.961875,1.0,very_wide
acmd_99f8c72f2c47,Józef Poniatowski,baseline_conservative,453,475.0,233.85,322.1,369.25,581.75,649.1,676.0,327.0,442.15,40.266172,21.167219,64.608187,1.0,very_wide
acmd_95ce3fe4d2e0,Mu'awiya ibn Abi Sufyan,baseline_conservative,454,368.0,100.8,170.4,265.0,479.0,600.6,649.8,430.2,549.0,51.010911,24.073056,81.948718,0.985,very_wide
acmd_8cc431cd8376,Dwight D. Eisenhower,baseline_conservative,455,371.5,113.35,170.9,243.5,473.25,522.1,559.2,351.2,445.85,50.544975,32.757187,78.47572,1.0,very_wide
acmd_748807c2a3ef,Li Zongren,baseline_conservative,456,507.5,245.7,311.0,408.0,632.25,700.0,748.0,389.0,502.3,38.102879,13.415305,63.185897,1.0,very_wide
acmd_08fac78eeb32,François Séverin Marceau,baseline_conservative,457,363.0,138.8,170.6,270.5,464.0,542.2,606.7,371.6,467.9,51.25,27.318678,75.935897,0.995,very_wide
acmd_0b6426d117e5,Mao Zedong,baseline_conservative,458,354.0,157.0,180.2,248.5,463.0,515.4,552.2,335.2,395.2,52.352753,33.543437,73.280107,0.995,very_wide
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,baseline_conservative,459,549.0,316.1,378.6,471.75,621.5,665.3,693.1,286.7,377.0,33.886181,19.651823,56.483698,1.0,very_wide
acmd_229ad8c947a7,Gabriel Jean Joseph Molitor,baseline_conservative,460,437.0,166.95,216.3,339.5,560.5,667.0,720.6,450.7,553.65,44.877999,16.979186,71.893524,1.0,very_wide
acmd_c976c18da869,Alexander Tormasov,baseline_conservative,461,530.0,159.55,229.2,387.5,625.5,671.1,701.05,441.9,541.5,35.519486,18.900834,72.449783,1.0,very_wide
acmd_220385ca9722,Leopold Joseph von Daun,baseline_conservative,462,553.5,266.95,360.8,448.75,644.0,700.6,732.1,339.8,465.15,33.632712,15.550298,61.222931,1.0,very_wide
acmd_54af3c63c629,Eberhard von Mackensen,baseline_conservative,463,482.5,211.6,270.6,372.5,588.5,673.1,716.45,402.5,504.85,39.950282,16.565386,67.000645,1.0,very_wide
acmd_2ae9aa2b8157,Cristóvão da Gama,baseline_conservative,464,452.0,150.8,214.6,320.0,572.5,646.8,691.5,432.2,540.7,43.565469,20.078526,73.379044,0.995,very_wide
acmd_8db7c87210fe,Manuel I Komnenos,baseline_conservative,465,393.5,142.9,169.6,264.75,496.0,573.0,628.4,403.4,485.5,48.699401,26.293251,75.151579,1.0,very_wide
acmd_737dc9f285ed,Louis XII,baseline_conservative,466,469.0,187.7,249.4,336.0,577.0,676.6,727.4,427.2,539.7,40.472365,16.582732,70.056742,0.995,very_wide
acmd_19278269c804,Friedrich Sixt von Armin,baseline_conservative,467,528.5,361.75,383.7,452.5,586.0,628.2,655.05,244.5,293.3,35.840266,22.945547,51.57942,1.0,very_wide
acmd_268b7a38bd62,Al-Adil I,baseline_conservative,468,376.5,154.7,218.8,288.0,477.25,559.6,590.05,340.8,435.35,49.936001,29.034455,73.107642,1.0,very_wide
acmd_d22e899981e0,Levin August von Bennigsen,baseline_conservative,469,550.5,344.4,395.0,476.5,595.0,632.1,642.05,237.1,297.65,33.482995,23.908055,53.766326,1.0,very_wide
acmd_fc874f7ad988,Shimazu Toshihisa,baseline_conservative,470,370.0,144.4,193.0,271.0,479.0,576.6,641.7,383.6,497.3,50.241003,24.181777,75.299679,0.995,very_wide
acmd_481166d2fbbe,"Albert, King of Saxony",baseline_conservative,471,387.0,141.9,187.6,274.0,499.0,595.4,652.5,407.8,510.6,49.261874,22.45778,74.789284,0.995,very_wide
acmd_f98294198312,Hosokawa Tadaoki,baseline_conservative,472,436.0,192.0,239.6,326.5,552.5,621.4,648.8,381.8,456.8,44.768935,23.818581,69.298785,0.995,very_wide
acmd_c1b4b701490c,Fukushima Masanori,baseline_conservative,473,374.5,166.2,199.0,283.0,467.0,552.4,603.0,353.4,436.8,50.552515,28.53161,72.128419,0.99,very_wide
acmd_4a15c102ad5d,Antoine Charles Louis de Lasalle,baseline_conservative,474,504.5,162.8,233.7,370.75,620.0,697.1,733.1,463.4,570.3,37.925472,15.545096,72.556688,1.0,very_wide
acmd_16316456e4d7,Albert I of Belgium,baseline_conservative,475,498.0,218.8,274.8,402.0,592.5,667.1,698.0,392.3,479.2,38.976172,19.003681,65.675611,1.0,very_wide
acmd_7a58e665e9a3,Aliagha Shikhlinski,baseline_conservative,476,472.0,205.0,254.7,360.25,580.25,687.1,716.3,432.4,511.3,40.697049,17.138459,67.270032,0.99,very_wide
acmd_58cabe993044,Magnus Gustav von Essen,baseline_conservative,477,436.0,170.7,226.4,317.5,581.0,682.4,718.7,456.0,548.0,44.849166,17.034132,71.554059,0.995,very_wide
acmd_d024de59c33e,Halil Kut,baseline_conservative,478,497.5,276.0,317.8,411.25,596.5,671.9,699.15,354.1,423.15,38.743676,18.307278,59.749196,1.0,very_wide
acmd_ca2856306eb6,Marian Langiewicz,baseline_conservative,479,468.0,278.45,309.3,381.75,551.25,607.1,621.1,297.8,342.65,41.709354,26.82963,59.822674,1.0,very_wide
acmd_e13d6c509d2d,Philippe de La Mothe-Houdancourt,baseline_conservative,480,441.5,219.55,250.7,331.5,553.0,636.4,684.7,385.7,465.15,44.347619,19.836538,65.696314,1.0,very_wide
acmd_76e339707669,Sepp Dietrich,baseline_conservative,481,408.0,152.75,203.1,284.0,515.25,623.3,695.45,420.2,542.7,47.35401,18.705035,74.055772,1.0,very_wide
acmd_6fec6315e645,Alexander Ivanovich Ostermann-Tolstoy,baseline_conservative,482,502.0,123.2,219.4,379.5,619.5,699.6,729.4,480.2,606.2,38.014139,15.82894,77.329692,0.995,very_wide
acmd_26f3817a1fb2,Samuel of Bulgaria,baseline_conservative,483,532.5,266.95,342.5,440.75,617.25,686.6,733.3,344.1,466.35,35.745076,15.410857,61.954457,1.0,very_wide
acmd_5d1ce5e333aa,Antigonus I Monophthalmus,baseline_conservative,484,469.5,197.95,225.0,349.5,579.5,681.6,712.3,456.6,514.35,40.949942,17.44456,68.06976,1.0,very_wide
acmd_2dfce9a05d06,George of Hesse-Darmstadt,baseline_conservative,485,412.5,117.8,178.6,309.5,550.25,648.4,688.45,469.8,570.65,47.189306,20.267414,77.843985,1.0,very_wide
acmd_0f7ab060cb47,Erich von Falkenhayn,baseline_conservative,486,448.0,320.95,347.7,397.5,502.25,553.1,577.15,205.4,256.2,43.309171,31.04665,55.414744,1.0,very_wide
acmd_74e255a5a7fa,Nicolas Catinat,baseline_conservative,487,498.0,197.3,244.0,362.5,597.0,692.6,732.3,448.6,535.0,38.573718,15.328086,67.862944,0.995,very_wide
acmd_a1c23c7536e0,Pierre Dupont de l'Étang,baseline_conservative,488,407.0,122.8,165.8,264.5,527.0,614.4,650.2,448.6,527.4,47.779923,24.19428,76.725962,0.995,very_wide
acmd_16dc8b595bbf,Miguel Grau,baseline_conservative,489,478.0,251.75,288.1,369.25,564.25,629.0,668.55,340.9,416.8,40.123859,21.585354,62.353913,1.0,very_wide
acmd_fce204c00ad5,Jean-Nicolas Stofflet,baseline_conservative,490,444.0,154.85,205.7,320.25,549.0,588.0,609.15,382.3,454.3,43.605584,27.569563,72.288831,1.0,very_wide
acmd_da290ec240a1,Juan del Águila,baseline_conservative,491,512.0,226.25,283.9,394.25,618.0,711.9,720.15,428.0,493.9,37.636548,16.889431,65.17915,0.99,very_wide
acmd_94977b3dbcce,Shamil Basayev,baseline_conservative,492,439.5,209.95,231.8,325.5,552.25,638.5,691.1,406.7,481.15,44.203079,19.376698,66.625964,1.0,very_wide
acmd_a7659bf3061e,Jacob De la Gardie,baseline_conservative,493,567.0,331.95,400.1,489.25,641.0,703.1,723.35,303.0,391.4,32.096964,16.110178,54.741585,1.0,very_wide
acmd_fd27739305a9,Marcin Kalinowski,baseline_conservative,494,432.0,175.75,219.8,314.75,548.5,609.0,637.9,389.2,462.15,45.296474,24.849081,71.076292,1.0,very_wide
acmd_5d6bf31a1997,Henry IV of France,baseline_conservative,495,488.0,241.7,298.0,381.5,568.5,640.2,678.0,342.2,436.3,39.311881,21.56682,63.872621,1.0,very_wide
