analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,https://en.wikipedia.org/wiki/Jean-Baptiste_Jourdan,364.0,49.37065368567455,qualified,revolutionary_napoleonic,battle_dominant,,1434.0,38.652993348115295,qualified,revolutionary_napoleonic,battle_dominant,,666.0,50.04868228404099,qualified,revolutionary_napoleonic,battle_dominant,,625.0,51.662884333821374,qualified,revolutionary_napoleonic,battle_dominant,,717.0,48.491581259150806,qualified,revolutionary_napoleonic,battle_dominant,,705.0,49.891208536302486,qualified,revolutionary_napoleonic,battle_dominant,,5,364.0,1434.0,1070.0,777.2,394.75397401419536,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_5628342e133c,Étienne Macdonald,https://en.wikipedia.org/wiki/%C3%89tienne_Macdonald,365.0,49.13421418636996,qualified,revolutionary_napoleonic,battle_dominant,,1488.0,37.023281596452335,qualified,revolutionary_napoleonic,battle_dominant,,578.0,52.837847730600295,qualified,revolutionary_napoleonic,battle_dominant,,550.0,53.727306002928266,qualified,revolutionary_napoleonic,battle_dominant,,652.0,50.79392386530016,qualified,revolutionary_napoleonic,battle_dominant,,627.0,52.11760612386917,qualified,revolutionary_napoleonic,battle_dominant,,5,365.0,1488.0,1123.0,742.0,432.10704692240324,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_f16ac779f15b,Otto Liman von Sanders,https://en.wikipedia.org/wiki/Otto_Liman_von_Sanders,366.0,49.09944367176634,qualified,world_wars,battle_dominant,,1237.0,45.80376940133037,qualified,world_wars,battle_dominant,,764.0,46.65226939970718,qualified,world_wars,battle_dominant,,819.0,45.10395314787702,qualified,world_wars,battle_dominant,,785.0,46.32796486090776,qualified,world_wars,battle_dominant,,749.0,48.54372535374623,qualified,world_wars,battle_dominant,,5,366.0,1237.0,871.0,780.2,308.82308851509146,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_d8b51a6a8288,Charles Michel de Langlade,https://en.wikipedia.org/wiki/Charles_Michel_de_Langlade,367.0,48.92906815020862,qualified,early_modern,battle_dominant,,355.0,76.49113082039912,strong,early_modern,battle_dominant,,705.0,49.02623230844314,qualified,early_modern,battle_dominant,,782.0,46.45668618838458,qualified,early_modern,battle_dominant,,614.0,52.09285017081503,qualified,early_modern,battle_dominant,,732.0,49.06483414520993,qualified,early_modern,battle_dominant,,5,355.0,732.0,377.0,554.6,182.10793502755445,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_54af3c63c629,Eberhard von Mackensen,https://en.wikipedia.org/wiki/Eberhard_von_Mackensen,368.0,48.3240611961057,qualified,world_wars,battle_dominant,,900.0,57.305986696230605,qualified,world_wars,battle_dominant,,875.0,42.89482674475354,qualified,world_wars,mixed_profile,,948.0,39.864080039043436,qualified,world_wars,mixed_profile,,989.0,39.07491459248414,qualified,world_wars,mixed_profile,,923.0,42.676409185803756,qualified,world_wars,mixed_profile,,5,368.0,989.0,621.0,811.0,251.24390539871808,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_e9ea1d16337e,Maximilian II Emanuel,https://en.wikipedia.org/wiki/Maximilian_II_Emanuel,369.0,48.27885952712101,qualified,early_modern,battle_dominant,,945.0,54.65631929046563,qualified,early_modern,battle_dominant,,600.0,52.100536847242566,qualified,early_modern,battle_dominant,,544.0,54.20888238164959,qualified,early_modern,battle_dominant,,682.0,49.8391898487067,qualified,early_modern,battle_dominant,,646.0,51.63326374391092,qualified,early_modern,battle_dominant,,5,369.0,945.0,576.0,648.4,205.85990381810635,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_c7e5e7782ad1,Pyotr Bagration,https://en.wikipedia.org/wiki/Pyotr_Bagration,370.0,48.264951321279554,qualified,revolutionary_napoleonic,battle_dominant,,1458.0,38.12084257206209,qualified,revolutionary_napoleonic,battle_dominant,,548.0,54.27342606149342,qualified,revolutionary_napoleonic,battle_dominant,,525.0,54.93228404099561,qualified,revolutionary_napoleonic,battle_dominant,,591.0,52.80124450951684,qualified,revolutionary_napoleonic,battle_dominant,,553.0,54.55543957318487,qualified,revolutionary_napoleonic,battle_dominant,,5,370.0,1458.0,1088.0,704.0,430.1098696844796,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_72693bc552ea,Fevzi Çakmak,https://en.wikipedia.org/wiki/Fevzi_%C3%87akmak,371.0,48.184979137691236,qualified,world_wars,battle_dominant,,666.0,64.28492239467849,solid,world_wars,battle_dominant,,427.0,58.12347486578818,qualified,world_wars,mixed_profile,,507.0,55.52098584675451,qualified,world_wars,mixed_profile,,541.0,54.51146900927281,qualified,world_wars,mixed_profile,,437.0,58.21491533286941,qualified,world_wars,mixed_profile,,5,371.0,666.0,295.0,488.4,116.72960207248202,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_536c01f13f72,"John II, Duke of Alençon",https://en.wikipedia.org/wiki/John_II%2C_Duke_of_Alen%C3%A7on,372.0,48.09457579972184,qualified,medieval,battle_dominant,,356.0,76.10864745011087,strong,medieval,battle_dominant,,516.0,55.11871644704735,qualified,medieval,battle_dominant,,566.0,53.372742801366535,qualified,medieval,battle_dominant,,560.0,53.713152757442664,qualified,medieval,battle_dominant,,531.0,54.96880074228717,qualified,medieval,battle_dominant,,5,356.0,560.0,204.0,467.0,95.51439682058407,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_dd548f765d0c,William III of England,https://en.wikipedia.org/wiki/William_III_of_England,373.0,48.070236439499304,qualified,early_modern,battle_dominant,,1157.0,49.00221729490022,qualified,early_modern,battle_dominant,,587.0,52.52623230844314,qualified,early_modern,battle_dominant,,563.0,53.415690580771106,qualified,early_modern,battle_dominant,,663.0,50.54673011224987,qualified,early_modern,battle_dominant,,623.0,52.14683368128045,qualified,early_modern,battle_dominant,,5,373.0,1157.0,784.0,680.6,288.9477461410627,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_ed73f6cea326,Harald Hardrada,https://en.wikipedia.org/wiki/Harald_Hardrada,374.0,47.97635605006953,qualified,medieval,battle_dominant,,448.0,70.98669623059868,strong,medieval,battle_dominant,,399.0,59.206320156173746,qualified,medieval,battle_dominant,,475.0,56.55441678867741,qualified,medieval,battle_dominant,,394.0,59.04599804782821,qualified,medieval,battle_dominant,,423.0,58.73869171885873,qualified,medieval,battle_dominant,,5,374.0,448.0,74.0,407.6,28.53594224832956,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_3dd06f44a6e4,Nicolas Oudinot,https://en.wikipedia.org/wiki/Nicolas_Oudinot,375.0,47.97287899860918,qualified,revolutionary_napoleonic,battle_dominant,,1199.0,47.167405764966745,qualified,revolutionary_napoleonic,battle_dominant,,668.0,50.00719863347974,qualified,revolutionary_napoleonic,battle_dominant,,477.0,56.529892630551494,qualified,revolutionary_napoleonic,battle_dominant,,723.0,48.18801854563201,qualified,revolutionary_napoleonic,battle_dominant,,721.0,49.45639062862445,qualified,revolutionary_napoleonic,battle_dominant,,5,375.0,1199.0,824.0,737.2,295.6775270459356,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_6e0857de9b41,Toghtekin,https://en.wikipedia.org/wiki/Toghtekin,376.0,47.76077885952712,qualified,medieval,battle_dominant,,467.0,69.77827050997783,solid,medieval,battle_dominant,,715.0,48.60261102977061,qualified,medieval,battle_dominant,,801.0,45.57186432406052,qualified,medieval,battle_dominant,,705.0,48.83321132259638,qualified,medieval,battle_dominant,,746.0,48.61876594757597,qualified,medieval,battle_dominant,,5,376.0,746.0,370.0,601.8,168.38556945296708,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_1f9499464e2e,Paul von Plehwe,https://en.wikipedia.org/wiki/Paul_von_Plehwe,377.0,47.59388038942976,qualified,world_wars,battle_dominant,,563.0,69.41241685144124,solid,world_wars,battle_dominant,,1018.0,37.369570522205954,qualified,world_wars,battle_dominant,,912.0,41.05917520741826,qualified,world_wars,battle_dominant,,1085.0,35.663128355295264,qualified,world_wars,battle_dominant,,979.0,40.660519601020646,qualified,world_wars,battle_dominant,,5,377.0,1085.0,708.0,804.4,314.5596922684151,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_d227ff7d2a3b,Chen Cheng,https://en.wikipedia.org/wiki/Chen_Cheng,378.0,47.475660639777466,qualified,world_wars,battle_dominant,,802.0,61.396895787139684,solid,world_wars,battle_dominant,,266.0,64.83170448999513,solid,world_wars,mixed_profile,sparse_higher_level_evidence,278.0,64.06495851634945,solid,world_wars,mixed_profile,sparse_higher_level_evidence,285.0,63.33715836993655,solid,world_wars,mixed_profile,higher_level_dependent | sparse_higher_level_evidence,282.0,64.6480398979355,solid,world_wars,mixed_profile,sparse_higher_level_evidence,5,266.0,802.0,536.0,402.6,227.57372431807676,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent | sparse_higher_level_evidence | sparse_higher_level_evidence
acmd_c1e2a48741c4,François Nicolas Fagel,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Nicolas_Fagel,379.0,47.40264255910987,qualified,early_modern,battle_dominant,,458.0,70.3270509977827,strong,early_modern,battle_dominant,,845.0,44.01659346022449,qualified,early_modern,battle_dominant,,831.0,44.593094192288916,qualified,early_modern,battle_dominant,,839.0,44.32406051732552,qualified,early_modern,battle_dominant,,879.0,44.13825098585015,qualified,early_modern,battle_dominant,,5,379.0,879.0,500.0,680.0,240.82773926605714,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_99f8c72f2c47,Józef Poniatowski,https://en.wikipedia.org/wiki/J%C3%B3zef_Poniatowski,380.0,47.347009735744095,qualified,revolutionary_napoleonic,battle_dominant,,1149.0,49.600886917960096,qualified,revolutionary_napoleonic,battle_dominant,,511.0,55.27476817959981,qualified,revolutionary_napoleonic,mixed_profile,,661.0,50.20156173743289,qualified,revolutionary_napoleonic,mixed_profile,,585.0,52.89482674475354,qualified,revolutionary_napoleonic,mixed_profile,,565.0,54.15727209464161,qualified,revolutionary_napoleonic,mixed_profile,,5,380.0,1149.0,769.0,638.0,296.627712798383,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_f763c8d64429,Hattori Hanzō,https://en.wikipedia.org/wiki/Hattori_Hanz%C5%8D,381.0,47.26008344923504,qualified,early_modern,battle_dominant,,466.0,69.8059866962306,solid,early_modern,battle_dominant,,607.0,51.979990239141046,qualified,early_modern,battle_dominant,,653.0,50.54697413372377,qualified,early_modern,battle_dominant,,704.0,48.905319668130794,qualified,early_modern,battle_dominant,,634.0,51.89480398979355,qualified,early_modern,battle_dominant,,5,381.0,704.0,323.0,558.4,131.6104099226197,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_3457532299cd,Baba Nobuharu,https://en.wikipedia.org/wiki/Baba_Nobuharu,382.0,47.17315716272601,qualified,early_modern,battle_dominant,,439.0,71.80709534368071,strong,early_modern,battle_dominant,,690.0,49.550268423621276,qualified,early_modern,battle_dominant,,851.0,43.94997559785261,qualified,early_modern,battle_dominant,,739.0,47.65422157149829,qualified,early_modern,battle_dominant,,720.0,49.47367200185571,qualified,early_modern,battle_dominant,,5,382.0,739.0,357.0,594.0,169.6216377706571,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_3390731de47b,Omer Vrioni,https://en.wikipedia.org/wiki/Omer_Vrioni,383.0,47.1557719054242,qualified,long_nineteenth_century,battle_dominant,,918.0,56.00886917960088,qualified,long_nineteenth_century,battle_dominant,,946.0,39.98670082967301,qualified,long_nineteenth_century,battle_dominant,,1032.0,36.98889702293802,qualified,long_nineteenth_century,battle_dominant,,935.0,40.7948999511957,qualified,long_nineteenth_century,battle_dominant,,1000.0,39.85954534910693,qualified,long_nineteenth_century,battle_dominant,,5,383.0,1000.0,617.0,836.4,255.3082450685837,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_dede5185e8c8,Totila,https://en.wikipedia.org/wiki/Totila,384.0,47.09318497913769,qualified,medieval,battle_dominant,,468.0,69.72283813747228,solid,medieval,battle_dominant,,642.0,50.85456320156173,qualified,medieval,battle_dominant,,728.0,47.88970229380185,qualified,medieval,battle_dominant,,527.0,54.919716935090285,qualified,medieval,battle_dominant,,675.0,50.63941080955695,qualified,medieval,battle_dominant,,5,384.0,675.0,291.0,539.2,120.74228753837654,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_1476f350edde,Charles Martel,https://en.wikipedia.org/wiki/Charles_Martel,385.0,47.02712100139082,qualified,medieval,battle_dominant,,461.0,70.12749445676275,strong,medieval,battle_dominant,,590.0,52.445095168374806,qualified,medieval,battle_dominant,,574.0,53.18631039531478,qualified,medieval,battle_dominant,,501.0,55.74304538799414,qualified,medieval,battle_dominant,,619.0,52.29877058687079,qualified,medieval,battle_dominant,,5,385.0,619.0,234.0,511.2,95.36875798708925,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_2c126726e780,Martin,https://en.wikipedia.org/wiki/Martin_(magister_militum_per_Armeniam),386.0,46.853268428372736,qualified,medieval,battle_dominant,,647.0,66.41352549889136,solid,medieval,battle_dominant,,488.0,55.922035139092245,qualified,medieval,battle_dominant,,645.0,50.75,qualified,medieval,battle_dominant,,562.0,53.596266471449496,qualified,medieval,battle_dominant,,510.0,55.620041753653446,qualified,medieval,battle_dominant,,5,386.0,647.0,261.0,518.6,96.12907988740972,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_812d2f598094,Wilhelm List,https://en.wikipedia.org/wiki/Wilhelm_List,387.0,46.84283727399165,qualified,world_wars,battle_dominant,,560.0,69.53991130820398,solid,world_wars,battle_dominant,,671.0,49.95583211322596,qualified,world_wars,battle_dominant,,710.0,48.81930209858467,qualified,world_wars,battle_dominant,,744.0,47.5165934602245,qualified,world_wars,battle_dominant,,370.0,61.08257944792392,solid,world_wars,mixed_profile,,5,370.0,744.0,374.0,546.4,166.79418455090092,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_6a405c61409d,Douglas H. Cooper,https://en.wikipedia.org/wiki/Douglas_H._Cooper,388.0,46.80806675938803,qualified,long_nineteenth_century,battle_dominant,,665.0,64.4179600886918,solid,long_nineteenth_century,battle_dominant,,982.0,38.61469009272816,qualified,long_nineteenth_century,battle_dominant,,1020.0,37.23108833577355,qualified,long_nineteenth_century,battle_dominant,,962.0,40.02391410444119,qualified,long_nineteenth_century,battle_dominant,,1026.0,38.96706100672698,qualified,long_nineteenth_century,battle_dominant,,5,388.0,1026.0,638.0,804.6,273.0875317549302,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_fbb389d1c543,Joseph Bonaparte,https://en.wikipedia.org/wiki/Joseph_Bonaparte,389.0,46.80806675938803,qualified,revolutionary_napoleonic,battle_dominant,,810.0,60.465631929046566,solid,revolutionary_napoleonic,battle_dominant,,581.0,52.75061005368473,qualified,revolutionary_napoleonic,mixed_profile,,701.0,49.15983406539776,qualified,revolutionary_napoleonic,mixed_profile,,733.0,47.83845778428502,qualified,revolutionary_napoleonic,mixed_profile,,612.0,52.50904662491301,qualified,revolutionary_napoleonic,mixed_profile,,5,389.0,810.0,421.0,625.0,161.0046583177021,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_73c19b35a1d2,Cornplanter,https://en.wikipedia.org/wiki/Cornplanter,390.0,46.75938803894297,qualified,early_modern,battle_dominant,,561.0,69.50665188470067,solid,early_modern,battle_dominant,,406.0,58.90617374328941,qualified,early_modern,battle_dominant,,470.0,56.73194241093216,qualified,early_modern,battle_dominant,,493.0,56.02769643728648,qualified,early_modern,battle_dominant,,431.0,58.45708652284853,qualified,early_modern,battle_dominant,,5,390.0,561.0,171.0,456.2,70.48900623501513,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_1c6ca2d9c98c,Ottavio Piccolomini,https://en.wikipedia.org/wiki/Ottavio_Piccolomini,391.0,46.64116828929068,qualified,early_modern,battle_dominant,,814.0,60.09977827050997,solid,early_modern,battle_dominant,,719.0,48.508784773060036,qualified,early_modern,battle_dominant,,772.0,46.71339677891655,qualified,early_modern,battle_dominant,,797.0,45.953879941434856,qualified,early_modern,battle_dominant,,753.0,48.373695198329855,qualified,early_modern,battle_dominant,,5,391.0,814.0,423.0,694.8,173.86834099398314,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",https://en.wikipedia.org/wiki/Rupprecht%2C_Crown_Prince_of_Bavaria,392.0,46.53685674547984,qualified,world_wars,battle_dominant,,1436.0,38.5920177383592,qualified,world_wars,battle_dominant,,754.0,47.036481210346516,qualified,world_wars,battle_dominant,,875.0,43.116276232308444,qualified,world_wars,battle_dominant,,759.0,47.21656905807712,qualified,world_wars,battle_dominant,,790.0,46.98295059151009,qualified,world_wars,battle_dominant,,5,392.0,1436.0,1044.0,826.2,377.96322572440823,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_79ba87c47c6a,Muhammad of Ghor,https://en.wikipedia.org/wiki/Muhammad_of_Ghor,393.0,46.44297635605007,qualified,medieval,battle_dominant,,1033.0,50.964523281596456,qualified,medieval,battle_dominant,,647.0,50.690092728160074,qualified,medieval,battle_dominant,,487.0,56.25744265495364,qualified,medieval,battle_dominant,,668.0,50.481454367984384,qualified,medieval,battle_dominant,,558.0,54.357109719322665,qualified,medieval,battle_dominant,,5,393.0,1033.0,640.0,659.8,235.0823260051678,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_80ca034ff6fb,Hamid Hassy,https://en.wikipedia.org/wiki/Hamid_Hassy,394.0,46.175243393602216,qualified,contemporary,battle_dominant,,583.0,69.1407982261641,solid,contemporary,battle_dominant,,964.0,39.282942898975115,qualified,contemporary,battle_dominant,,999.0,38.09699853587116,qualified,contemporary,battle_dominant,,949.0,40.35541727672035,qualified,contemporary,battle_dominant,,1015.0,39.39886337276734,qualified,contemporary,battle_dominant,,5,394.0,1015.0,621.0,781.0,276.33403699146436,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_3520db47c040,John Burgoyne,https://en.wikipedia.org/wiki/John_Burgoyne,395.0,46.09179415855354,qualified,early_modern,battle_dominant,,584.0,69.10753880266076,solid,early_modern,battle_dominant,,353.0,60.87249877989264,solid,early_modern,mixed_profile,,372.0,60.04892630551489,solid,early_modern,mixed_profile,,297.0,63.0013421181064,solid,early_modern,mixed_profile,,384.0,60.510438413361165,solid,early_modern,mixed_profile,,5,297.0,584.0,287.0,402.6,108.30650949966028,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_748807c2a3ef,Li Zongren,https://en.wikipedia.org/wiki/Li_Zongren,396.0,46.03963838664812,qualified,world_wars,battle_dominant,,1169.0,48.392461197339244,qualified,world_wars,battle_dominant,,280.0,64.04978038067351,solid,world_wars,mixed_profile,,363.0,60.39311859443631,solid,world_wars,mixed_profile,,279.0,63.64860907759883,solid,world_wars,mixed_profile,,299.0,63.74170726049641,solid,world_wars,mixed_profile,,5,279.0,1169.0,890.0,484.6,385.62715153370624,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_d32e09c62b30,Paul Kray,https://en.wikipedia.org/wiki/Paul_Kray,397.0,46.03963838664812,qualified,revolutionary_napoleonic,battle_dominant,,1489.0,36.94013303769401,qualified,revolutionary_napoleonic,battle_dominant,,736.0,47.7110785749146,qualified,revolutionary_napoleonic,battle_dominant,,775.0,46.656905807711084,qualified,revolutionary_napoleonic,battle_dominant,,741.0,47.57637872132749,qualified,revolutionary_napoleonic,battle_dominant,,778.0,47.454998840176295,qualified,revolutionary_napoleonic,battle_dominant,,5,397.0,1489.0,1092.0,828.2,400.3794450268395,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_58cabe993044,Magnus Gustav von Essen,https://en.wikipedia.org/wiki/Magnus_Gustav_von_Essen,398.0,46.008344923504865,qualified,revolutionary_napoleonic,battle_dominant,,585.0,69.07427937915743,solid,revolutionary_napoleonic,battle_dominant,,750.0,47.252684236212794,qualified,revolutionary_napoleonic,battle_dominant,,781.0,46.47852611029771,qualified,revolutionary_napoleonic,battle_dominant,,709.0,48.72413372376769,qualified,revolutionary_napoleonic,battle_dominant,,780.0,47.34365576432382,qualified,revolutionary_napoleonic,battle_dominant,,5,398.0,780.0,382.0,644.4,156.48737968283578,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_f59a940cb08c,Abbas Mirza,https://en.wikipedia.org/wiki/Abbas_Mirza,399.0,45.716272600834486,qualified,revolutionary_napoleonic,battle_dominant,,588.0,68.92461197339246,solid,revolutionary_napoleonic,battle_dominant,,416.0,58.540019521717916,qualified,revolutionary_napoleonic,mixed_profile,,543.0,54.224499755978535,qualified,revolutionary_napoleonic,mixed_profile,,437.0,57.75158613958029,qualified,revolutionary_napoleonic,mixed_profile,,442.0,58.085826954302945,qualified,revolutionary_napoleonic,mixed_profile,,5,399.0,588.0,189.0,456.4,75.54667431462487,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_220385ca9722,Leopold Joseph von Daun,https://en.wikipedia.org/wiki/Leopold_Joseph_von_Daun,400.0,45.55632823365786,qualified,early_modern,battle_dominant,,1318.0,42.98226164079823,qualified,early_modern,battle_dominant,,787.0,45.891776476329916,qualified,early_modern,battle_dominant,,854.0,43.8493167398731,qualified,early_modern,battle_dominant,,817.0,45.22486578818936,qualified,early_modern,battle_dominant,,829.0,45.748318255625136,qualified,early_modern,battle_dominant,,5,400.0,1318.0,918.0,830.2,325.98420207120466,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_2ae9aa2b8157,Cristóvão da Gama,https://en.wikipedia.org/wiki/Crist%C3%B3v%C3%A3o_da_Gama,401.0,45.51460361613352,qualified,early_modern,battle_dominant,,854.0,58.48669623059867,qualified,early_modern,battle_dominant,,654.0,50.55258662762323,qualified,early_modern,mixed_profile,,702.0,49.119570522205954,qualified,early_modern,mixed_profile,,633.0,51.403245485602724,qualified,early_modern,mixed_profile,,690.0,50.3295059151009,qualified,early_modern,mixed_profile,,5,401.0,854.0,453.0,646.4,162.37087177200226,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,https://en.wikipedia.org/wiki/Prince_Georg_Friedrich_of_Waldeck,402.0,45.42767732962447,qualified,early_modern,battle_dominant,,1504.0,36.031042128603104,qualified,early_modern,battle_dominant,,611.0,51.88469985358712,qualified,early_modern,battle_dominant,,575.0,53.1694729136164,qualified,early_modern,battle_dominant,,661.0,50.550878477306,qualified,early_modern,battle_dominant,,654.0,51.43539781953143,qualified,early_modern,battle_dominant,,5,402.0,1504.0,1102.0,766.4,425.65631676271414,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_44e3aa2ac07c,Nathanael Greene,https://en.wikipedia.org/wiki/Nathanael_Greene,403.0,45.39290681502086,qualified,early_modern,battle_dominant,,1210.0,46.7960088691796,qualified,early_modern,battle_dominant,,1028.0,37.21425085407516,qualified,early_modern,battle_dominant,,1091.0,34.710590531966815,qualified,early_modern,battle_dominant,,1043.0,37.226695949243535,qualified,early_modern,battle_dominant,,1089.0,37.05439573184876,qualified,early_modern,battle_dominant,,5,403.0,1210.0,807.0,954.6,316.52693408302554,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_3305ca5c6c3c,Stephen the Great,https://en.wikipedia.org/wiki/Stephen_the_Great,404.0,45.34075104311543,qualified,medieval,battle_dominant,,559.0,69.56208425720621,solid,medieval,battle_dominant,,310.0,62.953757930697904,solid,medieval,battle_dominant,,407.0,59.13238164958517,qualified,medieval,battle_dominant,,249.0,64.93618838457785,solid,medieval,battle_dominant,,336.0,62.61760612386918,solid,medieval,battle_dominant,,5,249.0,559.0,310.0,371.6,118.59721750530238,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_417f75b154bc,Pietro Frugoni,https://en.wikipedia.org/wiki/Pietro_Frugoni,405.0,45.316411682892905,qualified,world_wars,battle_dominant,,590.0,68.74722838137473,solid,world_wars,battle_dominant,,1042.0,36.91739873108833,qualified,world_wars,battle_dominant,,1001.0,38.05392874572962,qualified,world_wars,battle_dominant,,1120.0,34.446681307955096,qualified,world_wars,battle_dominant,,1090.0,37.00359545349107,qualified,world_wars,battle_dominant,,5,405.0,1120.0,715.0,849.4,329.00881447158827,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_d78906672e99,Selim I,https://en.wikipedia.org/wiki/Selim_I,406.0,45.25730180806676,qualified,early_modern,battle_dominant,,735.0,61.56319290465632,solid,early_modern,battle_dominant,,395.0,59.28330893118594,qualified,early_modern,mixed_profile,,260.0,64.94948755490483,solid,early_modern,mixed_profile,,446.0,57.442898975109806,qualified,early_modern,mixed_profile,,271.0,65.09220598469034,solid,early_modern,mixed_profile,,5,271.0,735.0,464.0,450.6,171.93109084746715,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_16316456e4d7,Albert I of Belgium,https://en.wikipedia.org/wiki/Albert_I_of_Belgium,407.0,45.23643949930459,qualified,world_wars,battle_dominant,,965.0,53.88026607538802,qualified,world_wars,battle_dominant,,775.0,46.383723767691556,qualified,world_wars,battle_dominant,,654.0,50.5345290385554,qualified,world_wars,battle_dominant,,904.0,42.15312347486579,qualified,world_wars,battle_dominant,,820.0,46.03212711667827,qualified,world_wars,battle_dominant,,5,407.0,965.0,558.0,774.2,218.05205800450497,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_20f3fc1da7f6,Philippe Pétain,https://en.wikipedia.org/wiki/Philippe_P%C3%A9tain,408.0,44.92350486787205,qualified,world_wars,battle_dominant,,809.0,60.59866962305986,solid,world_wars,battle_dominant,,421.0,58.39775500244022,qualified,world_wars,battle_dominant,,275.0,64.19570522205954,solid,world_wars,battle_dominant,,587.0,52.847974621766724,qualified,world_wars,battle_dominant,,347.0,61.97413593133844,solid,world_wars,mixed_profile,,5,347.0,809.0,462.0,514.4,187.1678391177288,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
