model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,512,512,Max von Gallwitz,35.10778859527121,world_wars
baseline_conservative,battle_dominant,513,513,Sakuma Nobumori,34.95827538247566,early_modern
baseline_conservative,battle_dominant,514,514,Hatazō Adachi,34.81571627260083,world_wars
baseline_conservative,battle_dominant,515,515,Cemal Mersinli,34.791376912378304,world_wars
baseline_conservative,battle_dominant,516,516,Janusz Radziwiłł,34.509735744089014,early_modern
baseline_conservative,battle_dominant,517,517,Lala Shahin Pasha,34.509735744089014,medieval
baseline_conservative,battle_dominant,518,518,Alexander Ivanovich Ostermann-Tolstoy,34.41933240611961,revolutionary_napoleonic
baseline_conservative,battle_dominant,519,519,Aeneas de Caprara,34.39847009735744,early_modern
baseline_conservative,battle_dominant,520,520,Hoàng Cầm,34.39847009735744,cold_war
baseline_conservative,battle_dominant,521,521,Antiochus III the Great,34.29068150208623,ancient
baseline_conservative,battle_dominant,522,522,"Francis II, Holy Roman Emperor",34.0855354659249,revolutionary_napoleonic
baseline_conservative,battle_dominant,523,523,"Johann I Joseph, Prince of Liechtenstein",34.002086230876216,revolutionary_napoleonic
baseline_conservative,battle_dominant,524,524,Muqtada al-Sadr,33.9673157162726,contemporary
baseline_conservative,battle_dominant,525,525,Georg von der Marwitz,33.96036161335188,world_wars
baseline_conservative,battle_dominant,526,526,Ishida Mitsunari,33.93949930458971,early_modern
baseline_conservative,battle_dominant,527,527,Naoe Kanetsugu,33.82475660639778,early_modern
baseline_conservative,battle_dominant,528,528,Sharif Sheikh Ahmed,33.612656467315716,contemporary
baseline_conservative,battle_dominant,529,529,Władysław IV Vasa,33.612656467315716,early_modern
baseline_conservative,battle_dominant,530,530,Shahrbaraz,33.60222531293463,medieval
baseline_conservative,battle_dominant,531,531,Erich Ludendorff,33.53963838664812,world_wars
baseline_conservative,battle_dominant,532,532,Melchior von Hatzfeldt,33.46662030598053,early_modern
baseline_conservative,battle_dominant,533,533,William the Silent,33.37621696801113,early_modern
baseline_conservative,battle_dominant,534,534,Michał Serwacy Wiśniowiecki,33.33449235048679,early_modern
baseline_conservative,battle_dominant,535,535,Jan Henryk Dąbrowski,33.303198887343534,revolutionary_napoleonic
baseline_conservative,battle_dominant,536,536,Erwin Rommel,33.299721835883176,world_wars
baseline_conservative,battle_dominant,537,537,Ferdinand Schörner,33.21974965229485,world_wars
baseline_conservative,battle_dominant,538,538,Shimazu Iehisa,33.216272600834486,early_modern
baseline_conservative,battle_dominant,539,539,Maximilian Ulysses Browne,33.205841446453405,early_modern
baseline_conservative,battle_dominant,540,540,Mark W. Clark,33.16759388038943,world_wars
baseline_conservative,battle_dominant,541,541,Harukichi Hyakutake,33.12239221140473,world_wars
baseline_conservative,battle_dominant,542,542,Gaspard III de Coligny,33.04242002781641,early_modern
baseline_conservative,battle_dominant,543,543,"Robert Douglas, Count of Skenninge",33.04242002781641,early_modern
baseline_conservative,battle_dominant,544,544,Sanada Yukimura,33.038942976356054,early_modern
baseline_conservative,battle_dominant,545,545,Fritz von Below,33.000695410292074,world_wars
baseline_conservative,battle_dominant,546,546,Jan Smuts,32.93810848400557,world_wars
baseline_conservative,battle_dominant,547,547,Mikhail Dmitrievich Gorchakov,32.80250347705146,long_nineteenth_century
baseline_conservative,battle_dominant,548,548,Grand Duke Konstantin Pavlovich of Russia,32.6356050069541,revolutionary_napoleonic
baseline_conservative,battle_dominant,549,549,Jalal al-Din Mangburni,32.621696801112655,medieval
baseline_conservative,battle_dominant,550,550,Guru Gobind Singh,32.60778859527121,early_modern
baseline_conservative,battle_dominant,551,551,Ahmad ibn Ibrahim al-Ghazi,32.4547983310153,early_modern
baseline_conservative,battle_dominant,552,552,John Joseph of Austria,32.40611961057024,early_modern
baseline_conservative,battle_dominant,553,553,"Prince William, Duke of Cumberland",32.32962447844228,early_modern
baseline_conservative,battle_dominant,554,554,Arthur Arz von Straußenburg,32.24965229485396,world_wars
baseline_conservative,battle_dominant,555,555,Emilio Aguinaldo,32.20445062586926,long_nineteenth_century
baseline_conservative,battle_dominant,556,556,Alexander Hamilton,32.166203059805284,early_modern
baseline_conservative,battle_dominant,557,557,Dong Fuxiang,32.01668984700974,long_nineteenth_century
baseline_conservative,battle_dominant,558,558,Jahan Khan Popalzai,31.91237830319889,early_modern
baseline_conservative,battle_dominant,559,559,Husayn ibn Numayr al-Sakuni,31.905424200278162,medieval
baseline_conservative,battle_dominant,560,560,Pedro Navarro,31.769819193324057,early_modern
baseline_conservative,battle_dominant,561,561,Charles the Bold,31.547287899860912,medieval
baseline_conservative,battle_dominant,562,562,Dagobert Sigmund von Wurmser,31.338664812239223,revolutionary_napoleonic
baseline_conservative,battle_dominant,563,563,Juan del Águila,31.3317107093185,early_modern
baseline_conservative,battle_dominant,564,564,Wei Lihuang,31.164812239221142,world_wars
baseline_conservative,battle_dominant,565,565,Katō Yoshiaki,31.08136300417246,early_modern
baseline_conservative,battle_dominant,566,566,Louis Botha,31.077885952712105,long_nineteenth_century
baseline_conservative,battle_dominant,567,567,Bon-Adrien Jeannot de Moncey,31.02920723226704,revolutionary_napoleonic
baseline_conservative,battle_dominant,568,568,Ignacio López Rayón,31.02920723226704,revolutionary_napoleonic
baseline_conservative,battle_dominant,569,569,Thomas Sumter,31.02920723226704,early_modern
baseline_conservative,battle_dominant,570,570,Đurađ Branković,30.997913769123784,medieval
baseline_conservative,battle_dominant,571,571,Judas Maccabeus,30.945757997218358,ancient
baseline_conservative,battle_dominant,572,572,Wincenty Korwin Gosiewski,30.789290681502088,early_modern
baseline_conservative,battle_dominant,573,573,Antonio López de Santa Anna,30.664116828929068,long_nineteenth_century
baseline_conservative,battle_dominant,574,574,"Wilhelm, German Crown Prince",30.66063977746871,world_wars
baseline_conservative,battle_dominant,575,575,Ferdinand von Wintzingerode,30.452016689847007,revolutionary_napoleonic
baseline_conservative,battle_dominant,576,576,Patrice de MacMahon,30.434631432545203,long_nineteenth_century
baseline_conservative,battle_dominant,577,577,Baldwin II of Jerusalem,30.17037552155772,medieval
baseline_conservative,battle_dominant,578,578,Takigawa Kazumasu,30.121696801112655,early_modern
baseline_conservative,battle_dominant,579,579,Johann von Hiller,29.847009735744088,revolutionary_napoleonic
baseline_conservative,battle_dominant,580,580,Hernando Pizarro,29.76703755215577,early_modern
baseline_conservative,battle_dominant,581,581,Semyon Budyonny,29.66968011126565,world_wars
baseline_conservative,battle_dominant,582,582,Bouzes,29.662726008344926,medieval
baseline_conservative,battle_dominant,583,583,Albert Kesselring,29.662726008344926,world_wars
baseline_conservative,battle_dominant,584,584,"Noël Édouard, vicomte de Curières de Castelnau",29.568845618915162,world_wars
baseline_conservative,battle_dominant,585,585,Joseph Stalin,29.516689847009733,world_wars
baseline_conservative,battle_dominant,586,586,Hugh Roe O'Donnell,29.485396383866483,early_modern
baseline_conservative,battle_dominant,587,587,Masatane Kanda,29.450625869262865,world_wars
baseline_conservative,battle_dominant,588,588,Aleksander Koniecpolski,29.401947148817804,early_modern
baseline_conservative,battle_dominant,589,589,Frederik van den Bergh,29.370653685674547,early_modern
baseline_conservative,battle_dominant,590,590,Hitoshi Imamura,29.012517385257304,world_wars
baseline_conservative,battle_dominant,591,591,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",28.859527121001392,revolutionary_napoleonic
baseline_conservative,battle_dominant,592,592,Erich von Manstein,28.835187760778858,world_wars
baseline_conservative,battle_dominant,593,593,Franz Conrad von Hötzendorf,28.8038942976356,world_wars
baseline_conservative,battle_dominant,594,594,Alexander Zakharchenko,28.765646731571625,contemporary
baseline_conservative,battle_dominant,595,595,Shivaji,28.661335187760777,early_modern
baseline_conservative,battle_dominant,596,596,Demetrius I Poliorcetes,28.588317107093182,ancient
baseline_conservative,battle_dominant,597,597,Theepan,28.5778859527121,contemporary
baseline_conservative,battle_dominant,598,598,Baldwin I of Jerusalem,28.372739916550763,medieval
baseline_conservative,battle_dominant,599,599,Daulat Rao Sindhia,28.348400556328237,revolutionary_napoleonic
baseline_conservative,battle_dominant,600,600,Sassa Narimasa,28.15020862308762,early_modern
baseline_conservative,battle_dominant,601,601,Svetozar Boroević,27.99026425591099,world_wars
baseline_conservative,battle_dominant,602,602,Hyder Ali,27.958970792767733,early_modern
baseline_conservative,battle_dominant,603,603,Paul von Hindenburg,27.91029207232267,world_wars
baseline_conservative,battle_dominant,604,604,Li Hongzhang,27.826842837273993,long_nineteenth_century
baseline_conservative,battle_dominant,605,605,Abdal-Latif Mirza,27.81641168289291,medieval
baseline_conservative,battle_dominant,606,606,Johann von Werth,27.81641168289291,early_modern
baseline_conservative,battle_dominant,607,607,"Sigismund, Holy Roman Emperor",27.764255910987487,medieval
baseline_conservative,battle_dominant,608,608,Zamorin,27.76077885952712,early_modern
baseline_conservative,battle_dominant,609,609,Khosrow I,27.732962447844226,medieval
baseline_conservative,battle_dominant,610,610,"Tancred, Prince of Galilee",27.65646731571627,medieval
baseline_conservative,battle_dominant,611,611,Enrique Líster,27.51043115438108,world_wars
baseline_conservative,battle_dominant,612,612,Ferrante Gonzaga,27.482614742698193,early_modern
baseline_conservative,battle_dominant,613,613,Menno van Coehoorn,27.315716272600838,early_modern
baseline_conservative,battle_dominant,614,614,Kuki Yoshitaka,27.280945757997216,early_modern
baseline_conservative,battle_dominant,615,615,Luigi Capello,27.26356050069541,world_wars
baseline_conservative,battle_dominant,616,616,Archduke Eugen of Austria,27.19749652294854,world_wars
baseline_conservative,battle_dominant,617,617,Ahmed Muhtar Pasha,27.148817802503476,long_nineteenth_century
baseline_conservative,battle_dominant,618,618,"Maximilian, Count of Merveldt",26.898470097357443,revolutionary_napoleonic
baseline_conservative,battle_dominant,619,619,"Albrecht, Duke of Württemberg",26.888038942976358,world_wars
baseline_conservative,battle_dominant,620,620,Selim I Giray,26.62378303198887,early_modern
baseline_conservative,battle_dominant,621,621,Vicente Rojo Lluch,26.408205841446453,world_wars
baseline_conservative,battle_dominant,622,622,"Maximilian Anton Karl, Count Baillet de Latour",26.14742698191933,revolutionary_napoleonic
baseline_conservative,battle_dominant,623,623,Saddam Hussein,26.13351877607788,cold_war
baseline_conservative,battle_dominant,624,624,Wakisaka Yasuharu,26.03963838664812,early_modern
baseline_conservative,battle_dominant,625,625,Semyon Timoshenko,25.945757997218358,world_wars
baseline_conservative,battle_dominant,626,626,Oleksandr Syrskyi,25.81363004172462,contemporary
baseline_conservative,battle_dominant,627,627,Nathaniel P. Banks,25.698887343532682,long_nineteenth_century
baseline_conservative,battle_dominant,628,628,Michelangelo Alessandro Colli-Marchi,25.507649513212794,revolutionary_napoleonic
baseline_conservative,battle_dominant,629,629,Marquis de Lafayette,25.490264255910986,early_modern
baseline_conservative,battle_dominant,630,630,Shibata Katsuie,25.27816411682893,early_modern
baseline_conservative,battle_dominant,631,631,Chiang Kai-shek,25.21557719054242,world_wars
baseline_conservative,battle_dominant,632,632,François Joseph Westermann,25.14603616133519,revolutionary_napoleonic
baseline_conservative,battle_dominant,633,633,Paik Sun-yup,24.989568845618912,cold_war
baseline_conservative,battle_dominant,634,634,Bohemond I of Antioch,24.951321279554936,medieval
baseline_conservative,battle_dominant,635,635,Maximilien Sébastien Foy,24.73922114047288,revolutionary_napoleonic
baseline_conservative,battle_dominant,636,636,"Charles, Duke of Brittany",24.568845618915162,medieval
baseline_conservative,battle_dominant,637,637,Archduke John of Austria,24.495827538247568,revolutionary_napoleonic
baseline_conservative,battle_dominant,638,638,Suluk,24.495827538247568,medieval
baseline_conservative,battle_dominant,639,639,Otto von Below,24.370653685674547,world_wars
baseline_conservative,battle_dominant,640,640,Tulayha ibn Khuwaylid,24.3115438108484,medieval
baseline_conservative,battle_dominant,641,641,Franz von Hipper,24.224617524339358,world_wars
baseline_conservative,battle_dominant,642,642,William I of Württemberg,23.977746870653686,revolutionary_napoleonic
baseline_conservative,battle_dominant,643,643,Fu Zuoyi,23.942976356050067,world_wars
baseline_conservative,battle_dominant,644,644,Josef Philipp Vukassovich,23.83866481223922,revolutionary_napoleonic
baseline_conservative,battle_dominant,645,645,Fabian Gottlieb von der Osten-Sacken,23.525730180806676,revolutionary_napoleonic
baseline_conservative,battle_dominant,646,646,Friedrich Freiherr von Hotze,23.42489568845619,revolutionary_napoleonic
baseline_conservative,battle_dominant,647,647,Augustus II the Strong,23.27538247566064,early_modern
baseline_conservative,battle_dominant,648,648,Henri Dentz,23.04589707927677,world_wars
baseline_conservative,battle_dominant,649,649,José Miaja,22.97287899860918,world_wars
baseline_conservative,battle_dominant,650,650,Quizquiz,22.80598052851182,early_modern
baseline_conservative,battle_dominant,651,651,Hurshid Pasha,22.726008344923507,revolutionary_napoleonic
baseline_conservative,battle_dominant,652,652,James II of England,22.67385257301808,early_modern
baseline_conservative,battle_dominant,653,653,Koos de la Rey,22.67385257301808,long_nineteenth_century
baseline_conservative,battle_dominant,654,654,Heinrich von Bellegarde,22.60778859527121,revolutionary_napoleonic
baseline_conservative,battle_dominant,655,655,Józef Zajączek,22.56954102920723,revolutionary_napoleonic
baseline_conservative,battle_dominant,656,656,Dmitry Dokhturov,22.55910987482615,revolutionary_napoleonic
baseline_conservative,battle_dominant,657,657,Murakami Yoshikiyo,22.54867872044506,early_modern
baseline_conservative,battle_dominant,658,658,Aylmer Hunter-Weston,22.319193324061196,world_wars
baseline_conservative,battle_dominant,659,659,YouTube,22.089707927677328,contemporary
baseline_conservative,battle_dominant,660,660,Chūichi Nagumo,22.058414464534074,world_wars
baseline_conservative,battle_dominant,661,661,Johann Peter Beaulieu,21.867176634214182,revolutionary_napoleonic
baseline_conservative,battle_dominant,662,662,Wolmar Anton von Schlippenbach,21.808066759388037,early_modern
baseline_conservative,battle_dominant,663,663,Barthélemy Louis Joseph Schérer,21.783727399165507,revolutionary_napoleonic
baseline_conservative,battle_dominant,664,664,Khan Temir,21.637691237830317,early_modern
baseline_conservative,battle_dominant,665,665,Nikolay Raevsky,21.568150208623088,revolutionary_napoleonic
baseline_conservative,battle_dominant,666,666,Leonid Govorov,21.557719054242003,world_wars
baseline_conservative,battle_dominant,667,667,Friedrich Freiherr Kress von Kressenstein,21.335187760778858,world_wars
baseline_conservative,battle_dominant,668,668,Anton Lipthay de Kisfalud,21.150904033379696,revolutionary_napoleonic
baseline_conservative,battle_dominant,669,669,Aleksey Kuropatkin,20.83796940194715,long_nineteenth_century
baseline_conservative,battle_dominant,670,670,Benjamin Lincoln,20.688456189151598,early_modern
baseline_conservative,battle_dominant,671,671,Jacques-François Menou,20.636300417246176,revolutionary_napoleonic
baseline_conservative,battle_dominant,672,672,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",20.566759388038943,revolutionary_napoleonic
baseline_conservative,battle_dominant,673,673,Johann Matthias von der Schulenburg,20.365090403337966,early_modern
baseline_conservative,battle_dominant,674,674,Johann von Thielmann,20.316411682892905,revolutionary_napoleonic
baseline_conservative,battle_dominant,675,675,Roman emperor,20.180806675938804,ancient
baseline_conservative,battle_dominant,676,676,Umar ibn al-Khattab,20.08692628650904,medieval
baseline_conservative,battle_dominant,677,677,Inaba Yoshimichi,20.00347705146036,early_modern
baseline_conservative,battle_dominant,678,678,Grzegorz Antoni Ogiński,19.982614742698193,early_modern
baseline_conservative,battle_dominant,679,679,Oda Nobutada,19.71835883171071,early_modern
baseline_conservative,battle_dominant,680,680,Petrus Johannes Liebenberg,19.64881780250348,long_nineteenth_century
baseline_conservative,battle_dominant,681,681,George Rooke,19.252433936022253,early_modern
baseline_conservative,battle_dominant,682,682,Louis of Nassau,19.252433936022253,early_modern
baseline_conservative,battle_dominant,683,683,Andries Pretorius,18.803894297635605,long_nineteenth_century
baseline_conservative,battle_dominant,684,684,The Guardian,18.779554937413074,contemporary
baseline_conservative,battle_dominant,685,685,Nitta Yoshisada,18.762169680111267,medieval
baseline_conservative,battle_dominant,686,686,Gregorio García de la Cuesta,18.470097357440892,revolutionary_napoleonic
baseline_conservative,battle_dominant,687,687,Bhai Daya Singh,18.219749652294855,early_modern
baseline_conservative,battle_dominant,688,688,Osman Nuri Pasha,17.21835883171071,long_nineteenth_century
baseline_conservative,battle_dominant,689,689,Stanisław Lanckoroński,16.999304589707926,early_modern
baseline_conservative,battle_dominant,690,690,Bartolomeo d'Alviano,16.3317107093185,early_modern
baseline_conservative,battle_dominant,691,691,Inigo Campioni,15.914464534075103,world_wars
baseline_conservative,battle_dominant,692,692,Wehib Pasha,15.726703755215578,world_wars
baseline_conservative,battle_dominant,693,693,August Kork,15.650208623087622,world_wars
baseline_conservative,battle_dominant,694,694,Djemal Pasha,15.650208623087622,world_wars
baseline_conservative,battle_dominant,695,695,Victor Amadeus II,15.650208623087622,early_modern
baseline_conservative,battle_dominant,696,696,"Charles, Duke of Mayenne",15.330319888734353,early_modern
baseline_conservative,battle_dominant,697,697,Christiaan de Wet,15.10778859527121,long_nineteenth_century
baseline_conservative,battle_dominant,698,698,Juan Modesto,15.10778859527121,world_wars
baseline_conservative,battle_dominant,699,699,Hōjō Ujimasa,14.794853963838666,early_modern
baseline_conservative,battle_dominant,700,700,Imam Shamil,14.794853963838666,long_nineteenth_century
baseline_conservative,battle_dominant,701,701,Piet Cronjé,14.794853963838666,long_nineteenth_century
baseline_conservative,battle_dominant,702,702,Samuel D. Sturgis,14.794853963838666,long_nineteenth_century
baseline_conservative,battle_dominant,703,703,Max von Boehn,12.62865090403338,world_wars
baseline_conservative,battle_dominant,704,704,Eduard von Böhm-Ermolli,12.169680111265647,world_wars
baseline_conservative,battle_dominant,705,705,Inkpaduta,12.169680111265647,long_nineteenth_century
baseline_conservative,battle_dominant,706,706,Maarten Schenck van Nydeggen,12.169680111265647,early_modern
baseline_conservative,battle_dominant,707,707,Viktor Dankl von Krasnik,12.169680111265647,world_wars
baseline_conservative,battle_dominant,708,708,Zhu,11.627260083449237,world_wars
baseline_conservative,battle_dominant,709,709,Charles Albert of Sardinia,10.573713490959666,long_nineteenth_century
baseline_conservative,battle_dominant,710,710,Alaric I,9.822670375521557,ancient
baseline_conservative,battle_dominant,711,711,Antonio Luna,9.822670375521557,long_nineteenth_century
baseline_conservative,battle_dominant,712,712,Ashraf Hotak,9.822670375521557,early_modern
baseline_conservative,battle_dominant,713,713,Bhai Mohkam Singh,9.822670375521557,early_modern
baseline_conservative,battle_dominant,714,714,Franjo Jelačić,9.822670375521557,revolutionary_napoleonic
baseline_conservative,battle_dominant,715,715,Franz Sigel,9.822670375521557,long_nineteenth_century
baseline_conservative,battle_dominant,716,716,Hasdrubal Gisco,9.822670375521557,ancient
baseline_conservative,battle_dominant,717,717,Lautaro,9.822670375521557,early_modern
baseline_conservative,battle_dominant,718,718,Martín Perfecto de Cos,9.822670375521557,long_nineteenth_century
baseline_conservative,battle_dominant,719,719,Theodoric I,9.822670375521557,ancient
hierarchical_weighted,war_campaign_heavy,1,1,Suleiman the Magnificent,95.23523670082967,early_modern
hierarchical_weighted,war_campaign_heavy,2,5,Louis XIV,88.7747681795998,early_modern
hierarchical_weighted,war_campaign_heavy,3,13,Emperor Taizong of Tang,84.83064909712056,medieval
hierarchical_weighted,war_campaign_heavy,4,14,Flavius Aetius,84.75695461200587,ancient
hierarchical_weighted,war_campaign_heavy,5,25,Abbas the Great,81.99267935578331,early_modern
hierarchical_weighted,war_campaign_heavy,6,35,Enver Pasha,80.59821864324061,world_wars
hierarchical_weighted,war_campaign_heavy,7,63,Peter the Great,78.17813567593947,early_modern
hierarchical_weighted,war_campaign_heavy,8,70,Lala Mustafa Pasha,77.49975597852611,early_modern
hierarchical_weighted,war_campaign_heavy,9,77,Nelson A. Miles,76.97400683260129,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,10,86,Simeon I of Bulgaria,75.97071742313324,medieval
hierarchical_weighted,war_campaign_heavy,11,92,Andranik Ozanian,75.29282576866765,world_wars
hierarchical_weighted,war_campaign_heavy,12,93,Valery Gerasimov,75.16370790629576,contemporary
hierarchical_weighted,war_campaign_heavy,13,107,Thomas Blamey,74.03599316739874,world_wars
hierarchical_weighted,war_campaign_heavy,14,120,Hayreddin Barbarossa,73.45583211322597,early_modern
hierarchical_weighted,war_campaign_heavy,15,141,Pyotr Rumyantsev,71.94302098584674,early_modern
hierarchical_weighted,war_campaign_heavy,16,145,Nasir Khan I Ahmadzai,71.5750366032211,early_modern
hierarchical_weighted,war_campaign_heavy,17,175,Chester W. Nimitz,70.00805270863837,world_wars
hierarchical_weighted,war_campaign_heavy,18,178,Ras Alula,69.70656417764762,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,19,184,Kangxi Emperor,69.47620790629576,early_modern
hierarchical_weighted,war_campaign_heavy,20,189,Henri Gouraud,69.13494387506101,world_wars
hierarchical_weighted,war_campaign_heavy,21,206,Theodore Stark Wilkinson,68.0630795510005,world_wars
hierarchical_weighted,war_campaign_heavy,22,213,Alexander I of Russia,67.8457784285017,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,23,215,Giovanni Messe,67.75854075158615,world_wars
hierarchical_weighted,war_campaign_heavy,24,221,Pietro Badoglio,67.23023426061494,world_wars
hierarchical_weighted,war_campaign_heavy,25,226,Deng Xiaoping,66.93011224987801,cold_war
hierarchical_weighted,war_campaign_heavy,26,233,Kurt Christoph Graf von Schwerin,66.64385065885799,early_modern
hierarchical_weighted,war_campaign_heavy,27,250,Louis XV,65.86774036115177,early_modern
hierarchical_weighted,war_campaign_heavy,28,257,Chiang Kai-shek,65.30661298194241,world_wars
hierarchical_weighted,war_campaign_heavy,29,262,Charles Deschamps de Boishébert et de Raffetot,64.94472913616399,early_modern
hierarchical_weighted,war_campaign_heavy,30,265,Masoud Barzani,64.8613775012201,contemporary
hierarchical_weighted,war_campaign_heavy,31,268,Liu Bocheng,64.67406661786237,cold_war
hierarchical_weighted,war_campaign_heavy,32,273,Shamil Basayev,64.33748169838945,contemporary
hierarchical_weighted,war_campaign_heavy,33,275,Alexander II of Russia,64.28416300634456,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,34,276,Sokollu Mehmed Pasha,64.24463152757443,early_modern
hierarchical_weighted,war_campaign_heavy,35,295,Ala Singh,63.57967301122498,early_modern
hierarchical_weighted,war_campaign_heavy,36,303,Catherine the Great,63.25370424597366,early_modern
hierarchical_weighted,war_campaign_heavy,37,312,Hisaichi Terauchi,62.8199121522694,world_wars
hierarchical_weighted,war_campaign_heavy,38,318,Peter Lacy,62.539409468033185,early_modern
hierarchical_weighted,war_campaign_heavy,39,340,Boris Yeltsin,61.34797462176672,contemporary
hierarchical_weighted,war_campaign_heavy,40,347,Józef Piłsudski,61.10956564177648,world_wars
hierarchical_weighted,war_campaign_heavy,41,348,Philopoemen,60.94838945827232,ancient
hierarchical_weighted,war_campaign_heavy,42,354,Muhammad Ali of Egypt,60.8642410932162,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,43,357,Władysław II Jagiełło,60.82418252806247,medieval
hierarchical_weighted,war_campaign_heavy,44,359,Ibn al-Khattab,60.64873108833578,contemporary
hierarchical_weighted,war_campaign_heavy,45,360,Ferdinand II of Aragon,60.63225963884822,medieval
hierarchical_weighted,war_campaign_heavy,46,362,Hekimoğlu Ali Pasha,60.53904343582236,early_modern
hierarchical_weighted,war_campaign_heavy,47,369,Qibi Heli,60.30894094680332,medieval
hierarchical_weighted,war_campaign_heavy,48,376,Murad III,60.00306002928258,early_modern
hierarchical_weighted,war_campaign_heavy,49,381,Antonio José de Sucre,59.85126891166423,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,50,384,Trajan,59.71364080039043,ancient
hierarchical_weighted,war_campaign_heavy,51,387,Mahmud II,59.62006344558321,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,52,388,Lord Mountbatten,59.598062469497314,world_wars
hierarchical_weighted,war_campaign_heavy,53,394,"Henry of Grosmont, Duke of Lancaster",59.3092972181552,medieval
hierarchical_weighted,war_campaign_heavy,54,401,Sigismund III Vasa,59.13689604685212,early_modern
hierarchical_weighted,war_campaign_heavy,55,402,Quintus Caecilius Metellus Macedonicus,59.100658857979504,ancient
hierarchical_weighted,war_campaign_heavy,56,415,Qianlong Emperor,58.592415812591504,early_modern
hierarchical_weighted,war_campaign_heavy,57,422,Stanley Savige,58.38299170326989,world_wars
hierarchical_weighted,war_campaign_heavy,58,429,Ismail Khan,57.92862371888726,contemporary
hierarchical_weighted,war_campaign_heavy,59,436,Phạm Văn Đồng,57.72876525134212,cold_war
hierarchical_weighted,war_campaign_heavy,60,438,Louis XI,57.652391410444125,medieval
hierarchical_weighted,war_campaign_heavy,61,442,Amédée Courbet,57.48804294777941,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,62,448,Dom Francisco de Almeida,57.23914104441191,early_modern
hierarchical_weighted,war_campaign_heavy,63,452,José María Cabral,57.1325036603221,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,64,456,Napoleon III,56.93937896534895,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,65,461,Janko Vukotić,56.827847730600304,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,66,465,"Francis II, Holy Roman Emperor",56.736090775988295,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,67,475,Stephen Decatur,56.568929965836986,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,68,477,Federico Gravina,56.5179355783309,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,69,479,Li Daozong,56.422279160566134,medieval
hierarchical_weighted,war_campaign_heavy,70,491,Khalid bin Sultan Al Saud,55.83207906295754,cold_war
hierarchical_weighted,war_campaign_heavy,71,494,Ferrante Gonzaga,55.822718399219134,early_modern
hierarchical_weighted,war_campaign_heavy,72,498,Nicholas I of Russia,55.673694485114694,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,73,505,Karl Thopia,55.41422645192777,medieval
hierarchical_weighted,war_campaign_heavy,74,509,John of Gaunt,55.333821376281115,medieval
hierarchical_weighted,war_campaign_heavy,75,514,Ashina She'er,55.19595900439239,medieval
hierarchical_weighted,war_campaign_heavy,76,528,Malik Khoshaba,54.80417276720352,world_wars
hierarchical_weighted,war_campaign_heavy,77,538,Philip V of Macedon,54.54599804782821,ancient
hierarchical_weighted,war_campaign_heavy,78,546,Kit Carson,54.38482186432406,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,79,552,Claude Auchinleck,54.13295265983407,world_wars
hierarchical_weighted,war_campaign_heavy,80,563,Lopo Soares de Albergaria,53.675329428989755,early_modern
hierarchical_weighted,war_campaign_heavy,81,576,Selim II,52.97487066861884,early_modern
hierarchical_weighted,war_campaign_heavy,82,579,Mikhail Kamensky,52.78599316739873,early_modern
hierarchical_weighted,war_campaign_heavy,83,582,Alexis of Russia,52.74499755978526,early_modern
hierarchical_weighted,war_campaign_heavy,84,583,Ayman al-Zawahiri,52.73972059541239,contemporary
hierarchical_weighted,war_campaign_heavy,85,586,Eduard Shevardnadze,52.60422157149829,contemporary
hierarchical_weighted,war_campaign_heavy,86,591,Charles XIII,52.41825280624695,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,87,593,Joseph Stilwell,52.41178623718888,world_wars
hierarchical_weighted,war_campaign_heavy,88,601,Alan Cunningham,52.09741337237677,world_wars
hierarchical_weighted,war_campaign_heavy,89,605,Jean de Dunois,52.00475841874085,medieval
hierarchical_weighted,war_campaign_heavy,90,606,Dost Mohammad Khan,51.99194729136164,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,91,621,Du Yuming,51.664714494875554,cold_war
hierarchical_weighted,war_campaign_heavy,92,639,Jonas Savimbi,50.969077598828704,cold_war
hierarchical_weighted,war_campaign_heavy,93,640,Saddam Hussein,50.922035139092245,cold_war
