analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_e73468dedb21,Wazir Khan,https://en.wikipedia.org/wiki/Wazir_Khan_(Sirhind),498.0,36.04311543810849,qualified,early_modern,battle_dominant,,1277.0,44.71175166297118,qualified,early_modern,battle_dominant,,1025.0,37.25603511338698,qualified,early_modern,battle_dominant,,1010.0,37.68397951719093,qualified,early_modern,battle_dominant,,996.0,38.847110460863206,qualified,early_modern,battle_dominant,,1077.0,37.30609643022717,qualified,early_modern,battle_dominant,,5,498.0,1277.0,779.0,974.6,288.1306995097884,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_da205fc370e8,Louis XIII,https://en.wikipedia.org/wiki/Louis_XIII,499.0,35.900556328233655,qualified,early_modern,battle_dominant,,1232.0,45.99778270509978,qualified,early_modern,battle_dominant,,854.0,43.75835162155572,qualified,early_modern,mixed_profile,,851.0,43.95586442331139,qualified,early_modern,mixed_profile,,849.0,43.9807364057547,qualified,early_modern,mixed_profile,,901.0,43.51066295781178,qualified,early_modern,mixed_profile,,5,499.0,1232.0,733.0,867.0,259.95095691303004,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_157403ca1692,John Sullivan,https://en.wikipedia.org/wiki/John_Sullivan_(general),500.0,35.890125173852574,qualified,early_modern,battle_dominant,,1358.0,41.5410199556541,qualified,early_modern,battle_dominant,,940.0,40.13728358936845,qualified,early_modern,battle_dominant,,1001.0,38.06339917093392,qualified,early_modern,battle_dominant,,1031.0,37.76639843940502,qualified,early_modern,battle_dominant,,1000.0,39.85512285581827,qualified,early_modern,battle_dominant,,5,500.0,1358.0,858.0,965.8,306.95146196100774,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_0c9f1695b453,Constantius II,https://en.wikipedia.org/wiki/Constantius_II,501.0,35.79624478442281,qualified,ancient,battle_dominant,,1188.0,47.57206208425721,qualified,ancient,battle_dominant,,858.0,43.50463301633748,qualified,ancient,battle_dominant,,875.0,43.20836381370398,qualified,ancient,battle_dominant,,730.0,48.059131919044134,qualified,ancient,battle_dominant,,908.0,43.214765878535005,qualified,ancient,battle_dominant,,5,501.0,1188.0,687.0,837.0,251.5094431626773,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_2bf09702fdad,Alfonso d'Avalos,https://en.wikipedia.org/wiki/Alfonso_d%27Avalos,502.0,35.744089012517385,qualified,early_modern,battle_dominant,,1163.0,48.7250554323725,qualified,early_modern,battle_dominant,,657.0,50.50938795415753,qualified,early_modern,battle_dominant,,620.0,51.957815167032436,qualified,early_modern,battle_dominant,,667.0,50.48085832723727,qualified,early_modern,battle_dominant,,702.0,49.995479833101534,qualified,early_modern,battle_dominant,,5,502.0,1163.0,661.0,738.2,249.60909438560125,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_7cf0dd7c83d7,Minoru Sasaki,https://en.wikipedia.org/wiki/Minoru_Sasaki,503.0,35.70931849791377,qualified,world_wars,battle_dominant,,1863.0,24.223946784922394,qualified,world_wars,battle_dominant,,1257.0,25.95281638624726,qualified,world_wars,battle_dominant,,1267.0,25.689465983906366,qualified,world_wars,battle_dominant,,1279.0,25.30760790051207,qualified,world_wars,battle_dominant,,1334.0,25.670723226703757,qualified,world_wars,battle_dominant,,5,503.0,1863.0,1360.0,1247.2,485.2022258811268,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_37091a6f2571,Gamō Ujisato,https://en.wikipedia.org/wiki/Gam%C5%8D_Ujisato,504.0,35.636300417246176,qualified,early_modern,battle_dominant,,1007.0,52.250554323725055,qualified,early_modern,battle_dominant,,800.0,45.41587417703,qualified,early_modern,battle_dominant,,834.0,44.52706656912949,qualified,early_modern,battle_dominant,,886.0,42.97183613752743,qualified,early_modern,battle_dominant,,849.0,45.03998609179416,qualified,early_modern,battle_dominant,,5,504.0,1007.0,503.0,809.2,186.9751320363219,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_497b09d833aa,Tadeusz Kościuszko,https://en.wikipedia.org/wiki/Tadeusz_Ko%C5%9Bciuszko,505.0,35.42767732962448,qualified,revolutionary_napoleonic,battle_dominant,,1604.0,33.30376940133038,qualified,revolutionary_napoleonic,battle_dominant,,931.0,40.56339917093393,qualified,revolutionary_napoleonic,battle_dominant,,972.0,39.13143135820532,qualified,revolutionary_napoleonic,battle_dominant,,916.0,41.63362594489149,qualified,revolutionary_napoleonic,battle_dominant,,983.0,40.46395456652759,qualified,revolutionary_napoleonic,battle_dominant,,5,505.0,1604.0,1099.0,987.8,394.08209804557225,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_9eec1154ef70,Stefan Dąb-Biernacki,https://en.wikipedia.org/wiki/Stefan_D%C4%85b-Biernacki,506.0,35.33727399165508,qualified,world_wars,battle_dominant,,1219.0,46.39135254988914,qualified,world_wars,battle_dominant,,909.0,41.75225554742745,qualified,world_wars,battle_dominant,,1035.0,36.946110704706165,qualified,world_wars,battle_dominant,,839.0,44.51011948305291,qualified,world_wars,battle_dominant,,961.0,41.635952712100135,qualified,world_wars,battle_dominant,,5,506.0,1219.0,713.0,886.8,256.7337141865088,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_b5b938480ad5,Tomoyuki Yamashita,https://en.wikipedia.org/wiki/Tomoyuki_Yamashita,507.0,35.316411682892905,qualified,world_wars,battle_dominant,,1875.0,23.44789356984479,qualified,world_wars,battle_dominant,,1071.0,35.974762253109,qualified,world_wars,battle_dominant,,1056.0,36.33686905632772,qualified,world_wars,battle_dominant,,1128.0,34.226408193123625,qualified,world_wars,battle_dominant,,1136.0,35.64986091794159,qualified,world_wars,battle_dominant,,5,507.0,1875.0,1368.0,1143.4,486.25538557428854,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_adda9cf3672c,Ernst von Mansfeld,https://en.wikipedia.org/wiki/Ernst_von_Mansfeld,508.0,35.30250347705146,qualified,early_modern,battle_dominant,,1014.0,51.61862527716187,qualified,early_modern,battle_dominant,,705.0,49.022433552792016,qualified,early_modern,mixed_profile,,749.0,47.32711533772252,qualified,early_modern,mixed_profile,,690.0,49.505974152645706,qualified,early_modern,mixed_profile,,744.0,48.65948076031526,qualified,early_modern,mixed_profile,,5,508.0,1014.0,506.0,732.2,181.8906264764625,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_48dab2ccd752,Francis Drake,https://en.wikipedia.org/wiki/Francis_Drake,509.0,35.27468706536857,qualified,early_modern,battle_dominant,,1649.0,31.430155210643015,qualified,early_modern,battle_dominant,,874.0,42.91745915630334,qualified,early_modern,battle_dominant,,885.0,42.85162155571811,qualified,early_modern,battle_dominant,,853.0,43.93647890758352,qualified,early_modern,battle_dominant,,928.0,42.62644877144182,qualified,early_modern,battle_dominant,,5,509.0,1649.0,1140.0,962.6,417.71916403248724,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_1f3be8298f9a,Michael von Kienmayer,https://en.wikipedia.org/wiki/Michael_von_Kienmayer,510.0,35.2712100139082,qualified,revolutionary_napoleonic,battle_dominant,,1405.0,39.94456762749445,qualified,revolutionary_napoleonic,battle_dominant,,1152.0,32.44806144842722,qualified,revolutionary_napoleonic,battle_dominant,,1181.0,30.670446232626194,qualified,revolutionary_napoleonic,battle_dominant,,1170.0,32.43855157278713,qualified,revolutionary_napoleonic,battle_dominant,,1211.0,32.499652294853966,qualified,revolutionary_napoleonic,battle_dominant,,5,510.0,1405.0,895.0,1089.6,339.3041408530111,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_bcd1bf2de68c,Zhang,https://en.wikipedia.org/wiki/Zhang_He,511.0,35.21905424200278,qualified,ancient,battle_dominant,,1017.0,51.51884700665188,qualified,ancient,battle_dominant,,689.0,49.612289685442576,qualified,ancient,battle_dominant,,700.0,49.21726408193124,qualified,ancient,battle_dominant,,803.0,45.875640087783474,qualified,ancient,battle_dominant,,697.0,50.16492814093649,qualified,ancient,battle_dominant,,5,511.0,1017.0,506.0,743.4,185.42599601997557,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_582e2bd89b50,Max von Gallwitz,https://en.wikipedia.org/wiki/Max_von_Gallwitz,512.0,35.10778859527121,qualified,world_wars,battle_dominant,,1868.0,24.002217294900223,qualified,world_wars,battle_dominant,,1037.0,37.022311631309435,qualified,world_wars,mixed_profile,,1031.0,37.022311631309435,qualified,world_wars,mixed_profile,,1097.0,35.27761521580102,qualified,world_wars,mixed_profile,,1101.0,36.807719054242,qualified,world_wars,mixed_profile,,5,512.0,1868.0,1356.0,1123.0,483.9684907098808,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_8bba9234966d,Sakuma Nobumori,https://en.wikipedia.org/wiki/Sakuma_Nobumori,513.0,34.95827538247566,qualified,early_modern,battle_dominant,,1611.0,33.10421286031042,qualified,early_modern,battle_dominant,,1091.0,34.93660082906608,qualified,early_modern,battle_dominant,,1087.0,34.93660082906608,qualified,early_modern,battle_dominant,,1212.0,29.998780785174354,qualified,early_modern,battle_dominant,,1089.0,37.08541956420955,qualified,early_modern,battle_dominant,,5,513.0,1611.0,1098.0,1103.2,393.18723275304853,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_31f356676b93,Hatazō Adachi,https://en.wikipedia.org/wiki/Hataz%C5%8D_Adachi,514.0,34.81571627260083,qualified,world_wars,battle_dominant,,1878.0,23.248337028824835,qualified,world_wars,battle_dominant,,1114.0,34.29761033894172,qualified,world_wars,mixed_profile,,1107.0,34.29761033894172,qualified,world_wars,mixed_profile,,1113.0,34.590221897098274,qualified,world_wars,mixed_profile,,1176.0,34.014951321279554,qualified,world_wars,mixed_profile,,5,514.0,1878.0,1364.0,1159.0,484.10122908333955,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_67ffa859db6f,Cemal Mersinli,https://en.wikipedia.org/wiki/Cemal_Mersinli,515.0,34.791376912378304,qualified,world_wars,battle_dominant,,1287.0,44.16851441241685,qualified,world_wars,battle_dominant,,1161.0,31.996342355523044,qualified,world_wars,battle_dominant,,1199.0,29.856620336503287,qualified,world_wars,battle_dominant,,1192.0,31.13094367227506,qualified,world_wars,battle_dominant,,1221.0,32.00417246175244,qualified,world_wars,battle_dominant,,5,515.0,1287.0,772.0,1075.2,316.6010107374896,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_c9d9ffed4f4a,Janusz Radziwiłł,https://en.wikipedia.org/wiki/Janusz_Radziwi%C5%82%C5%82_(1612-1655),516.0,34.509735744089014,qualified,early_modern,battle_dominant,,1143.0,50.072062084257205,qualified,early_modern,battle_dominant,,762.0,46.725920507193365,qualified,early_modern,mixed_profile,,863.0,43.6644720799805,qualified,early_modern,mixed_profile,,761.0,47.15605949768349,qualified,early_modern,mixed_profile,,814.0,46.21870653685676,qualified,early_modern,mixed_profile,,5,516.0,1143.0,627.0,799.2,224.42303803308607,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_e518fb48f609,Lala Shahin Pasha,https://en.wikipedia.org/wiki/Lala_Shahin_Pasha,517.0,34.509735744089014,qualified,medieval,battle_dominant,,1144.0,50.072062084257205,qualified,medieval,battle_dominant,,804.0,45.29395269446477,qualified,medieval,battle_dominant,,798.0,45.82065349914656,qualified,medieval,battle_dominant,,720.0,48.333455254815895,qualified,medieval,battle_dominant,,854.0,44.91017617060733,qualified,medieval,battle_dominant,,5,517.0,1144.0,627.0,807.8,227.73493363996664,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_6fec6315e645,Alexander Ivanovich Ostermann-Tolstoy,https://en.wikipedia.org/wiki/Alexander_Ivanovich_Ostermann-Tolstoy,518.0,34.41933240611961,qualified,revolutionary_napoleonic,battle_dominant,,1267.0,45.0609756097561,qualified,revolutionary_napoleonic,battle_dominant,,1083.0,35.21360643745428,qualified,revolutionary_napoleonic,battle_dominant,,941.0,40.069129480614485,qualified,revolutionary_napoleonic,battle_dominant,,1102.0,35.02340892465253,qualified,revolutionary_napoleonic,battle_dominant,,1020.0,39.29589707927677,qualified,revolutionary_napoleonic,battle_dominant,,5,518.0,1267.0,749.0,998.0,283.41047969332396,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_7472b51acb74,Aeneas de Caprara,https://en.wikipedia.org/wiki/Aeneas_de_Caprara,519.0,34.39847009735744,qualified,early_modern,battle_dominant,,902.0,57.084257206208434,qualified,early_modern,battle_dominant,,979.0,38.837600585223115,qualified,early_modern,battle_dominant,,983.0,38.7882223847842,qualified,early_modern,battle_dominant,,902.0,42.35991221653255,qualified,early_modern,battle_dominant,,1024.0,39.16342141863699,qualified,early_modern,battle_dominant,,5,519.0,1024.0,505.0,865.2,200.4562296362974,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_803116987d56,Hoàng Cầm,https://en.wikipedia.org/wiki/Ho%C3%A0ng_C%E1%BA%A7m_(general),520.0,34.39847009735744,qualified,cold_war,battle_dominant,,903.0,57.084257206208434,qualified,cold_war,battle_dominant,,723.0,48.200164594001464,qualified,cold_war,operation_heavy,sparse_higher_level_evidence,726.0,48.15325530358449,qualified,cold_war,operation_heavy,sparse_higher_level_evidence,582.0,52.99817117776153,qualified,cold_war,operation_heavy,,761.0,48.14676634214186,qualified,cold_war,operation_heavy,sparse_higher_level_evidence,5,520.0,903.0,383.0,697.8,151.45857519467162,0,0,0,highly_model_sensitive,cold_war,battle_dominant,sparse_higher_level_evidence
acmd_bf31cdda91cc,Antiochus III the Great,https://en.wikipedia.org/wiki/Antiochus_III_the_Great,521.0,34.29068150208623,qualified,ancient,battle_dominant,,1299.0,43.536585365853654,qualified,ancient,battle_dominant,,730.0,48.009509875640084,qualified,ancient,mixed_profile,,794.0,46.100219458668626,qualified,ancient,mixed_profile,,660.0,50.554498902706655,qualified,ancient,mixed_profile,,771.0,47.65032452480297,qualified,ancient,mixed_profile,,5,521.0,1299.0,778.0,796.2,296.69462415082614,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",https://en.wikipedia.org/wiki/Francis_II%2C_Holy_Roman_Emperor,522.0,34.0855354659249,qualified,revolutionary_napoleonic,battle_dominant,,1276.0,44.79490022172949,qualified,revolutionary_napoleonic,battle_dominant,,465.0,56.727993172396985,qualified,revolutionary_napoleonic,war_campaign_heavy,,519.0,55.14789075835162,qualified,revolutionary_napoleonic,war_campaign_heavy,,703.0,48.98695440136553,qualified,revolutionary_napoleonic,war_campaign_heavy,,480.0,56.46337505795086,qualified,revolutionary_napoleonic,war_campaign_heavy,,5,465.0,1276.0,811.0,689.2,341.5079794089737,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_92d517234ee4,"Johann I Joseph, Prince of Liechtenstein",https://en.wikipedia.org/wiki/Johann_I_Joseph%2C_Prince_of_Liechtenstein,523.0,34.002086230876216,qualified,revolutionary_napoleonic,battle_dominant,,1278.0,44.69512195121951,qualified,revolutionary_napoleonic,battle_dominant,,954.0,39.63996586198488,qualified,revolutionary_napoleonic,battle_dominant,,1045.0,36.677273835649835,qualified,revolutionary_napoleonic,battle_dominant,,1028.0,37.81845891246037,qualified,revolutionary_napoleonic,battle_dominant,,1009.0,39.51842837273991,qualified,revolutionary_napoleonic,battle_dominant,,5,523.0,1278.0,755.0,958.4,273.46901104147065,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_6e0fdb72f365,Muqtada al-Sadr,https://en.wikipedia.org/wiki/Muqtada_al-Sadr,524.0,33.9673157162726,qualified,contemporary,battle_dominant,,1162.0,48.74168514412416,qualified,contemporary,battle_dominant,,767.0,46.62594489148988,qualified,contemporary,mixed_profile,,773.0,46.74116069251403,qualified,contemporary,mixed_profile,,743.0,47.555718117532315,qualified,contemporary,mixed_profile,,809.0,46.31351414000928,qualified,contemporary,mixed_profile,,5,524.0,1162.0,638.0,801.0,230.018477518655,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_fc26f23aba57,Georg von der Marwitz,https://en.wikipedia.org/wiki/Georg_von_der_Marwitz,525.0,33.96036161335188,qualified,world_wars,battle_dominant,,1732.0,28.902439024390244,qualified,world_wars,battle_dominant,,1188.0,30.373445501097297,qualified,world_wars,battle_dominant,,1174.0,30.86722750548647,qualified,world_wars,battle_dominant,,1206.0,30.666057059253845,qualified,world_wars,battle_dominant,,1247.0,30.514487714418173,qualified,world_wars,battle_dominant,,5,525.0,1732.0,1207.0,1179.6,429.8130989162615,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_ba96d1b21b83,Ishida Mitsunari,https://en.wikipedia.org/wiki/Ishida_Mitsunari,526.0,33.93949930458971,qualified,early_modern,battle_dominant,,914.0,56.169623059866964,qualified,early_modern,battle_dominant,,959.0,39.44537917581078,qualified,early_modern,battle_dominant,,948.0,39.87332357961473,qualified,early_modern,battle_dominant,,1073.0,36.277859058766154,qualified,early_modern,battle_dominant,,1005.0,39.679763560500696,qualified,early_modern,battle_dominant,,5,526.0,1073.0,547.0,895.4,214.70980415435153,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_a57145859ed5,Naoe Kanetsugu,https://en.wikipedia.org/wiki/Naoe_Kanetsugu,527.0,33.82475660639778,qualified,early_modern,battle_dominant,,1025.0,51.28048780487805,qualified,early_modern,battle_dominant,,861.0,43.27395757132407,qualified,early_modern,battle_dominant,,928.0,40.64045354791514,qualified,early_modern,battle_dominant,,884.0,43.006217995610825,qualified,early_modern,battle_dominant,,914.0,43.0952712100139,qualified,early_modern,battle_dominant,,5,527.0,1025.0,498.0,842.2,187.0981026092996,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_b30b3e4b2f0c,Sharif Sheikh Ahmed,https://en.wikipedia.org/wiki/Sharif_Sheikh_Ahmed,528.0,33.612656467315716,qualified,contemporary,battle_dominant,,993.0,52.949002217294904,qualified,contemporary,battle_dominant,,950.0,39.77359180687638,qualified,contemporary,battle_dominant,,986.0,38.6872713972202,qualified,contemporary,battle_dominant,,1039.0,37.47732260424287,qualified,contemporary,battle_dominant,,1007.0,39.60790449698655,qualified,contemporary,battle_dominant,,5,528.0,1039.0,511.0,903.4,212.27647066973768,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_d9f30b157330,Władysław IV Vasa,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_IV_Vasa,529.0,33.612656467315716,qualified,early_modern,battle_dominant,,994.0,52.949002217294904,qualified,early_modern,battle_dominant,,431.0,57.88527188490612,qualified,early_modern,mixed_profile,,284.0,63.67898073640576,solid,early_modern,mixed_profile,,492.0,56.015484028285776,qualified,early_modern,mixed_profile,,453.0,57.549258229021795,qualified,early_modern,mixed_profile,,5,431.0,994.0,563.0,579.8,234.55852148237975,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_07f92410e459,Shahrbaraz,https://en.wikipedia.org/wiki/Shahrbaraz,530.0,33.60222531293463,qualified,medieval,battle_dominant,,1623.0,32.394678492239464,qualified,medieval,battle_dominant,,1022.0,37.30419409900024,qualified,medieval,battle_dominant,,1044.0,36.69519629358693,qualified,medieval,battle_dominant,,946.0,40.54047793221166,qualified,medieval,battle_dominant,,904.0,43.43799258229022,qualified,medieval,battle_dominant,,5,530.0,1623.0,1093.0,1005.0,394.1826987578222,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_c5819c2a2ab3,Erich Ludendorff,https://en.wikipedia.org/wiki/Erich_Ludendorff,531.0,33.53963838664812,qualified,world_wars,battle_dominant,,1834.0,25.055432372505543,qualified,world_wars,battle_dominant,,1046.0,36.851865398683245,qualified,world_wars,battle_dominant,,1025.0,37.14813460131675,qualified,world_wars,battle_dominant,,1056.0,36.764081931236284,qualified,world_wars,battle_dominant,,1093.0,36.963259156235516,qualified,world_wars,battle_dominant,,5,531.0,1834.0,1303.0,1112.0,465.48308239934994,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_1dd5cd300da8,Melchior von Hatzfeldt,https://en.wikipedia.org/wiki/Melchior_von_Hatzfeldt,532.0,33.46662030598053,qualified,early_modern,battle_dominant,,1170.0,48.22616407982261,qualified,early_modern,battle_dominant,,830.0,44.608144355035364,qualified,early_modern,battle_dominant,,810.0,45.431114362350655,qualified,early_modern,battle_dominant,,811.0,45.33016337478664,qualified,early_modern,battle_dominant,,880.0,44.267269355586464,qualified,early_modern,battle_dominant,,5,532.0,1170.0,638.0,844.6,227.04581035553156,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_dcaf4b3fbaf2,William the Silent,https://en.wikipedia.org/wiki/William_the_Silent,533.0,33.37621696801113,qualified,early_modern,battle_dominant,,1315.0,43.253880266075384,qualified,early_modern,battle_dominant,,955.0,39.63057790782736,qualified,early_modern,battle_dominant,,935.0,40.33833211411851,qualified,early_modern,battle_dominant,,972.0,39.56474030724214,qualified,early_modern,battle_dominant,,1015.0,39.40055632823366,qualified,early_modern,battle_dominant,,5,533.0,1315.0,782.0,958.0,279.0734670297411,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_add757a1e03f,Michał Serwacy Wiśniowiecki,https://en.wikipedia.org/wiki/Micha%C5%82_Serwacy_Wi%C5%9Bniowiecki,534.0,33.33449235048679,qualified,early_modern,battle_dominant,,1300.0,43.49778270509978,qualified,early_modern,battle_dominant,,1145.0,32.83857595708364,qualified,early_modern,battle_dominant,,1185.0,30.468422336015614,qualified,early_modern,battle_dominant,,1118.0,34.49914654962204,qualified,early_modern,battle_dominant,,1204.0,32.918984700973574,qualified,early_modern,battle_dominant,,5,534.0,1300.0,766.0,1060.2,302.32465992703936,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_95a58fa34720,Jan Henryk Dąbrowski,https://en.wikipedia.org/wiki/Jan_Henryk_D%C4%85browski,535.0,33.303198887343534,qualified,revolutionary_napoleonic,battle_dominant,,1603.0,33.32594235033259,qualified,revolutionary_napoleonic,battle_dominant,,734.0,47.82577420141429,qualified,revolutionary_napoleonic,mixed_profile,,722.0,48.253718605218246,qualified,revolutionary_napoleonic,mixed_profile,,832.0,44.64142891977566,qualified,revolutionary_napoleonic,mixed_profile,,780.0,47.38386648122393,qualified,revolutionary_napoleonic,mixed_profile,,5,535.0,1603.0,1068.0,896.8,410.476186885427,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_b7770e08948b,Erwin Rommel,https://en.wikipedia.org/wiki/Erwin_Rommel,536.0,33.299721835883176,qualified,world_wars,battle_dominant,,1713.0,29.456762749445673,qualified,world_wars,battle_dominant,,974.0,39.010851011948304,qualified,world_wars,mixed_profile,,1049.0,36.47610338941722,qualified,world_wars,mixed_profile,,1020.0,38.2317727383565,qualified,world_wars,mixed_profile,,987.0,40.27480296708391,qualified,world_wars,mixed_profile,,5,536.0,1713.0,1177.0,1046.0,422.59022705216455,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_461cec46f302,Ferdinand Schörner,https://en.wikipedia.org/wiki/Ferdinand_Sch%C3%B6rner,537.0,33.21974965229485,qualified,world_wars,battle_dominant,,1605.0,33.292682926829265,qualified,world_wars,battle_dominant,,1092.0,34.90258473543037,qualified,world_wars,operation_heavy,,1063.0,36.021823945379175,qualified,world_wars,operation_heavy,,1108.0,34.76578883199219,qualified,world_wars,operation_heavy,higher_level_dependent,1056.0,37.80146036161335,qualified,world_wars,operation_heavy,,5,537.0,1605.0,1068.0,1079.6,378.1458713248103,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_04c6aebbfbcc,Shimazu Iehisa,https://en.wikipedia.org/wiki/Shimazu_Iehisa,538.0,33.216272600834486,qualified,early_modern,battle_dominant,,1179.0,47.59423503325942,qualified,early_modern,battle_dominant,,1050.0,36.752011704462326,qualified,early_modern,battle_dominant,,1028.0,37.06474030724213,qualified,early_modern,battle_dominant,,1141.0,33.56254572055596,qualified,early_modern,battle_dominant,,1107.0,36.6521789522485,qualified,early_modern,battle_dominant,,5,538.0,1179.0,641.0,1003.0,264.23001343526437,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_677f6e74e06b,Maximilian Ulysses Browne,https://en.wikipedia.org/wiki/Maximilian_Ulysses_Browne,539.0,33.205841446453405,qualified,early_modern,battle_dominant,,1596.0,33.50332594235033,qualified,early_modern,battle_dominant,,973.0,39.02475006096075,qualified,early_modern,battle_dominant,,965.0,39.33747866374056,qualified,early_modern,battle_dominant,,1004.0,38.67727383564985,qualified,early_modern,battle_dominant,,1032.0,38.84098284654614,qualified,early_modern,battle_dominant,,5,539.0,1596.0,1057.0,1028.8,375.9517256244477,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_45cd95fcb06a,Mark W. Clark,https://en.wikipedia.org/wiki/Mark_W._Clark,540.0,33.16759388038943,qualified,world_wars,battle_dominant,,1310.0,43.39800443458981,qualified,world_wars,battle_dominant,,515.0,55.1528895391368,qualified,world_wars,mixed_profile,,588.0,52.91441111923921,qualified,world_wars,mixed_profile,,548.0,54.257498171177765,qualified,world_wars,mixed_profile,,543.0,54.72125637459434,qualified,world_wars,mixed_profile,,5,515.0,1310.0,795.0,691.2,346.15415641011737,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_92eb8ef70ed0,Harukichi Hyakutake,https://en.wikipedia.org/wiki/Harukichi_Hyakutake,541.0,33.12239221140473,qualified,world_wars,battle_dominant,,1885.0,22.76053215077605,qualified,world_wars,battle_dominant,,1116.0,34.101316752011705,qualified,world_wars,mixed_profile,,1108.0,34.101316752011705,qualified,world_wars,mixed_profile,,1149.0,33.38076079005121,qualified,world_wars,mixed_profile,,1180.0,33.80563282336579,qualified,world_wars,mixed_profile,,5,541.0,1885.0,1344.0,1174.2,477.0311310595987,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_d836a287ec64,Gaspard III de Coligny,https://en.wikipedia.org/wiki/Gaspard_III_de_Coligny,542.0,33.04242002781641,qualified,early_modern,battle_dominant,,1313.0,43.348115299334815,qualified,early_modern,battle_dominant,,997.0,38.070836381370405,qualified,early_modern,battle_dominant,,1064.0,35.94757376249696,qualified,early_modern,battle_dominant,,953.0,40.2917581077786,qualified,early_modern,battle_dominant,,1055.0,37.84445989800649,qualified,early_modern,battle_dominant,,5,542.0,1313.0,771.0,972.0,277.96402644946704,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
