analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_6e754d4d021f,Richmond K. Turner,https://en.wikipedia.org/wiki/Richmond_K._Turner,93.0,76.63892445582586,strong,world_wars,battle_dominant,,139.0,89.8702385935538,very_strong,world_wars,battle_dominant,,320.0,59.10153077163387,qualified,world_wars,battle_dominant,,306.0,57.47703842549203,qualified,world_wars,battle_dominant,,246.0,62.66526085598251,solid,world_wars,battle_dominant,,391.0,56.21024679787567,qualified,world_wars,battle_dominant,,412.0,58.246025738077215,qualified,world_wars,battle_dominant,,6,93.0,412.0,319.0,276.8333333333333,131.76557466450282,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,8,8,5,2,8,1.000000,,,0.0,8.0,0.0,0.0,57.357075913776946,caution,outside_trust_headline,
acmd_00a1961038da,Henri de la Rochejaquelein,https://en.wikipedia.org/wiki/Henri_de_la_Rochejaquelein,170.0,68.46030729833548,solid,revolutionary_napoleonic,battle_dominant,,114.0,91.03704478861448,elite,revolutionary_napoleonic,battle_dominant,,398.0,55.38519212746017,qualified,revolutionary_napoleonic,battle_dominant,,307.0,57.41611996251172,qualified,revolutionary_napoleonic,battle_dominant,,413.0,54.66822867853796,qualified,revolutionary_napoleonic,battle_dominant,,412.0,54.98031865042175,qualified,revolutionary_napoleonic,battle_dominant,,497.0,55.35553873328288,qualified,revolutionary_napoleonic,battle_dominant,,6,114.0,497.0,383.0,316.3333333333333,148.93040880447037,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,13,12,4,6,7,0.538462,,,0.02834008097165992,12.0,0.0,1.0,70.3842549203374,caution,outside_trust_headline,
acmd_0f7ab060cb47,Erich von Falkenhayn,https://en.wikipedia.org/wiki/Erich_von_Falkenhayn,486.0,41.171574903969265,qualified,world_wars,battle_dominant,,1290.0,46.881540393470075,qualified,world_wars,battle_dominant,,626.0,45.66276163698845,qualified,world_wars,battle_dominant,,308.0,57.33926897844424,qualified,world_wars,battle_dominant,,682.0,43.13230240549829,qualified,world_wars,battle_dominant,,636.0,45.289753202124345,qualified,world_wars,battle_dominant,,725.0,47.105097148624786,qualified,world_wars,battle_dominant,,6,308.0,1290.0,982.0,678.5,333.16167246548633,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,29,27,13,25,13,0.448276,,,0.055944055944055944,27.0,0.0,0.0,97.37582005623243,caution,outside_trust_headline,
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,https://en.wikipedia.org/wiki/Prince_Georg_Friedrich_of_Waldeck,459.0,44.00768245838668,qualified,early_modern,battle_dominant,,1646.0,35.684386772708244,qualified,early_modern,battle_dominant,,558.0,48.519212746016876,qualified,early_modern,battle_dominant,,309.0,57.29803186504218,qualified,early_modern,battle_dominant,,536.0,49.70009372071228,qualified,early_modern,battle_dominant,,592.0,46.998125585754465,qualified,early_modern,battle_dominant,,603.0,51.48334595003786,qualified,early_modern,battle_dominant,,6,309.0,1646.0,1337.0,694.5,478.94331606151474,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,12,11,7,6,10,0.833333,,,0.030837004405286344,11.0,0.0,1.0,84.16119962511715,caution,outside_trust_headline,
acmd_d22e899981e0,Levin August von Bennigsen,https://en.wikipedia.org/wiki/Levin_August_von_Bennigsen,469.0,42.9449423815621,qualified,revolutionary_napoleonic,battle_dominant,,1775.0,29.996860611134366,qualified,revolutionary_napoleonic,battle_dominant,,635.0,45.1850984067479,qualified,revolutionary_napoleonic,battle_dominant,,310.0,57.22492970946578,qualified,revolutionary_napoleonic,battle_dominant,,573.0,48.26382380506092,qualified,revolutionary_napoleonic,battle_dominant,,722.0,41.879568884723525,qualified,revolutionary_napoleonic,battle_dominant,,825.0,43.6700731768862,qualified,revolutionary_napoleonic,battle_dominant,,6,310.0,1775.0,1465.0,789.3333333333334,516.4372824135247,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,18,16,7,15,16,0.888889,,,0.041916167664670656,16.0,0.0,2.0,95.12652296157451,caution,outside_trust_headline,
acmd_5f4bc03b1ef9,Semyon Budyonny,https://en.wikipedia.org/wiki/Semyon_Budyonny,652.0,27.397567221510883,qualified,world_wars,battle_dominant,,1716.0,32.78045207199665,qualified,world_wars,battle_dominant,,607.0,46.40877850671665,qualified,world_wars,mixed_profile,,311.0,57.209934395501406,qualified,world_wars,mixed_profile,,525.0,50.162293033427055,qualified,world_wars,mixed_profile,,650.0,44.83145891908779,qualified,world_wars,mixed_profile,,735.0,46.73845571536715,qualified,world_wars,mixed_profile,,6,311.0,1716.0,1405.0,778.5,481.9297666673018,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,14,9,10,14,8,0.571429,,,0.25619834710743805,9.0,0.0,2.0,88.28491096532333,caution,outside_trust_headline,
acmd_f48ec5fca4aa,Hisaichi Terauchi,https://en.wikipedia.org/wiki/Hisaichi_Terauchi,,,,,,,1022.0,54.102134784428635,qualified,world_wars,battle_dominant,,366.0,57.16135582630429,qualified,world_wars,mixed_profile,,312.0,57.15727272727273,qualified,world_wars,mixed_profile,,547.0,49.232583567635125,qualified,world_wars,mixed_profile,,395.0,55.982349265854424,qualified,world_wars,mixed_profile,,295.0,63.345697703759775,solid,world_wars,war_campaign_heavy,higher_level_dependent,5,295.0,1022.0,727.0,478.0,306.76293778747134,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,7,3,5,14,6,0.857143,,,0.43396226415094336,3.0,0.0,2.0,66.1668228678538,caution,outside_trust_headline,
acmd_fbc576a2a4b1,Agha Petros,https://en.wikipedia.org/wiki/Agha_Petros,135.0,71.47887323943661,strong,world_wars,battle_dominant,,94.0,92.46023440770196,elite,world_wars,battle_dominant,,226.0,63.77100905966887,solid,world_wars,battle_dominant,,313.0,56.94444236176195,qualified,world_wars,battle_dominant,,232.0,63.32817869415808,solid,world_wars,battle_dominant,,233.0,63.15713839425181,solid,world_wars,battle_dominant,,50.0,78.90007570022709,strong,world_wars,mixed_profile,,6,50.0,313.0,263.0,175.16666666666666,98.78748233792916,0,0,1,highly_model_sensitive,world_wars,battle_dominant,,6,6,4,12,5,0.833333,,,0.0,6.0,0.0,0.0,61.19962511715089,caution,outside_trust_headline,
acmd_9f06f178273f,Paul von Hindenburg,https://en.wikipedia.org/wiki/Paul_von_Hindenburg,421.0,47.21190781049936,qualified,world_wars,battle_dominant,,1305.0,46.415864378401004,qualified,world_wars,battle_dominant,,629.0,45.48531708840987,qualified,world_wars,battle_dominant,,314.0,56.943767572633554,qualified,world_wars,battle_dominant,,647.0,44.894876601062165,qualified,world_wars,battle_dominant,,685.0,43.35598250546704,qualified,world_wars,battle_dominant,,705.0,47.60042896795357,qualified,world_wars,mixed_profile,,6,314.0,1305.0,991.0,676.5,344.91723644955755,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,18,15,9,12,14,0.777778,,,0.13793103448275865,15.0,0.0,0.0,93.95501405810684,caution,outside_trust_headline,
acmd_d9469b4e7a69,Frederick William III of Prussia,https://en.wikipedia.org/wiki/Frederick_William_III_of_Prussia,427.0,46.58130601792574,qualified,revolutionary_napoleonic,battle_dominant,,985.0,55.368354960234406,qualified,revolutionary_napoleonic,battle_dominant,,530.0,49.93923773820681,qualified,revolutionary_napoleonic,battle_dominant,,315.0,56.927835051546396,qualified,revolutionary_napoleonic,battle_dominant,,645.0,44.962667916276175,qualified,revolutionary_napoleonic,battle_dominant,,698.0,42.71149640737271,qualified,revolutionary_napoleonic,battle_dominant,,615.0,51.16818067120868,qualified,revolutionary_napoleonic,battle_dominant,,6,315.0,985.0,670.0,595.0,234.0760560159881,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,10,8,5,11,9,0.900000,,,0.08045977011494253,8.0,0.0,2.0,81.53701968134958,caution,outside_trust_headline,
acmd_737dc9f285ed,Louis XII,https://en.wikipedia.org/wiki/Louis_XII,466.0,43.46350832266326,qualified,medieval,battle_dominant,,882.0,59.381540393470075,qualified,medieval,battle_dominant,,295.0,60.16073102155577,solid,medieval,battle_dominant,,316.0,56.83079662605436,qualified,medieval,battle_dominant,,360.0,57.06091846298032,qualified,medieval,battle_dominant,,251.0,62.54123711340206,solid,medieval,battle_dominant,,363.0,60.618849356548075,solid,medieval,mixed_profile,,6,251.0,882.0,631.0,428.8333333333333,233.8131019995814,0,0,0,highly_model_sensitive,medieval,battle_dominant,,7,5,6,9,5,0.714286,,,0.12280701754385964,5.0,0.0,2.0,60.44985941893158,caution,outside_trust_headline,
acmd_70a7600b9014,Joan of Arc,https://en.wikipedia.org/wiki/Joan_of_Arc,100.0,76.00512163892446,strong,medieval,battle_dominant,,78.0,93.38635412306404,elite,medieval,battle_dominant,,354.0,57.663074039362705,qualified,medieval,battle_dominant,,317.0,56.75445173383318,qualified,medieval,battle_dominant,,395.0,55.38566073102155,qualified,medieval,battle_dominant,,353.0,57.58809746954078,qualified,medieval,battle_dominant,,456.0,57.033181932879124,qualified,medieval,battle_dominant,,6,78.0,456.0,378.0,276.3333333333333,152.4948086548085,0,0,0,highly_model_sensitive,medieval,battle_dominant,,8,8,3,7,7,0.875000,,,0.0,8.0,0.0,0.0,63.68322399250235,caution,outside_trust_headline,
acmd_7ae9fa70495e,Shapur II,https://en.wikipedia.org/wiki/Shapur_II,223.0,63.5595390524968,solid,ancient,battle_dominant,,282.0,81.55085809962327,very_strong,ancient,battle_dominant,,376.0,56.75866916588566,qualified,ancient,battle_dominant,,318.0,56.749765698219306,qualified,ancient,battle_dominant,,311.0,59.457825679475164,qualified,ancient,battle_dominant,,319.0,59.11105904404873,qualified,ancient,battle_dominant,,262.0,64.46681806712087,solid,ancient,battle_dominant,,6,223.0,376.0,153.0,296.6666666666667,53.08734940328691,0,0,0,highly_model_sensitive,ancient,battle_dominant,,8,8,3,7,7,0.875000,,,0.0,8.0,0.0,0.0,63.68322399250235,caution,outside_trust_headline,
acmd_0f348c5a30d9,Étienne Maurice Gérard,https://en.wikipedia.org/wiki/%C3%89tienne_Maurice_G%C3%A9rard,302.0,57.112676056338024,qualified,revolutionary_napoleonic,battle_dominant,,488.0,71.58329845123484,strong,revolutionary_napoleonic,battle_dominant,,318.0,59.16869728209935,qualified,revolutionary_napoleonic,battle_dominant,,319.0,56.71363636363637,qualified,revolutionary_napoleonic,battle_dominant,,371.0,56.40627928772259,qualified,revolutionary_napoleonic,battle_dominant,,384.0,56.46485473289598,qualified,revolutionary_napoleonic,battle_dominant,,291.0,63.46896290688872,solid,revolutionary_napoleonic,battle_dominant,,6,291.0,488.0,197.0,350.3333333333333,74.79215645150677,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,6,6,5,6,6,1.000000,,,0.0,6.0,0.0,0.0,58.997188378631684,caution,outside_trust_headline,
acmd_44bea7a7b61f,Aurelian,https://en.wikipedia.org/wiki/Aurelian,174.0,67.86491677336747,solid,ancient,battle_dominant,,397.0,74.56571787358727,strong,ancient,battle_dominant,,462.0,53.058887847547645,qualified,ancient,battle_dominant,,320.0,56.692596063730086,qualified,ancient,battle_dominant,,435.0,53.94454857856919,qualified,ancient,battle_dominant,,432.0,54.37097781943144,qualified,ancient,battle_dominant,,567.0,52.80885692657078,qualified,ancient,battle_dominant,,6,174.0,567.0,393.0,392.0,134.05819631786787,0,0,0,highly_model_sensitive,ancient,battle_dominant,,9,9,5,5,9,1.000000,,,0.0,9.0,0.0,0.0,74.60168697282099,caution,outside_trust_headline,
acmd_0db9897622bf,Faisal bin Hussein,https://en.wikipedia.org/wiki/Faisal_I,375.0,50.6562099871959,qualified,world_wars,battle_dominant,,754.0,62.9866052741733,solid,world_wars,battle_dominant,,466.0,52.83161512027491,qualified,world_wars,battle_dominant,,321.0,56.64272727272727,qualified,world_wars,battle_dominant,,391.0,55.615120274914084,qualified,world_wars,battle_dominant,,454.0,53.42299281474539,qualified,world_wars,battle_dominant,,390.0,59.53368660105981,qualified,world_wars,mixed_profile,,6,321.0,754.0,433.0,460.0,153.5929685890601,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,9,7,6,13,7,0.777778,,,0.0909090909090909,7.0,0.0,2.0,79.10028116213684,caution,outside_trust_headline,
acmd_bbd70af8b691,"Henry de Nassau, Lord Overkirk",https://en.wikipedia.org/wiki/Henry_de_Nassau%2C_Lord_Overkirk,257.0,59.414212548015364,qualified,early_modern,battle_dominant,,395.0,74.60234407701968,strong,early_modern,battle_dominant,,296.0,60.15838800374884,solid,early_modern,battle_dominant,,322.0,56.623636363636365,qualified,early_modern,battle_dominant,,388.0,55.70899718837863,qualified,early_modern,battle_dominant,,324.0,58.9493908153702,qualified,early_modern,battle_dominant,,410.0,58.27075447893011,qualified,early_modern,battle_dominant,,6,257.0,410.0,153.0,334.0,58.50470066584394,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,7,4,5,6,0.750000,,,0.047619047619047616,7.0,0.0,1.0,53.65510777881912,caution,outside_trust_headline,
acmd_220385ca9722,Leopold Joseph von Daun,https://en.wikipedia.org/wiki/Leopold_Joseph_von_Daun,462.0,43.818822023047375,qualified,early_modern,battle_dominant,,1427.0,42.355588112180826,qualified,early_modern,battle_dominant,,575.0,47.71727585129646,qualified,early_modern,battle_dominant,,323.0,56.56607310215557,qualified,early_modern,battle_dominant,,628.0,45.8826929084661,qualified,early_modern,battle_dominant,,587.0,47.21680724773508,qualified,early_modern,battle_dominant,,747.0,46.44902851375222,qualified,early_modern,battle_dominant,,6,323.0,1427.0,1104.0,686.8333333333334,389.06678946765254,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,11,9,6,6,11,1.000000,,,0.07216494845360825,9.0,0.0,2.0,82.94283036551077,caution,outside_trust_headline,
acmd_2c2f7f6f9b6a,Władysław Anders,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Anders,527.0,37.932138284250954,qualified,world_wars,battle_dominant,,1049.0,53.071368773545416,qualified,world_wars,battle_dominant,,322.0,59.04623555139019,qualified,world_wars,battle_dominant,,324.0,56.493636363636355,qualified,world_wars,battle_dominant,,290.0,60.691034051858786,solid,world_wars,battle_dominant,,314.0,59.55795064042487,qualified,world_wars,battle_dominant,,447.0,57.32298763562957,qualified,world_wars,battle_dominant,,6,314.0,1049.0,735.0,497.1666666666667,283.6007169713551,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,5,6,4,6,1.000000,,,0.13793103448275862,5.0,0.0,0.0,52.20243673851921,caution,outside_trust_headline,
acmd_677efdd9158a,Fyodor Ushakov,https://en.wikipedia.org/wiki/Fyodor_Ushakov,202.0,66.7797695262484,solid,revolutionary_napoleonic,battle_dominant,,163.0,89.1272498953537,very_strong,revolutionary_napoleonic,battle_dominant,,205.0,65.2097781943143,solid,revolutionary_napoleonic,battle_dominant,,325.0,56.41673851921274,qualified,revolutionary_napoleonic,battle_dominant,,198.0,65.67369572008748,solid,revolutionary_napoleonic,battle_dominant,,132.0,69.26319900031243,solid,revolutionary_napoleonic,battle_dominant,,97.0,74.94928084784254,strong,revolutionary_napoleonic,battle_dominant,,6,97.0,325.0,228.0,187.33333333333334,79.1117353283738,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,4,8,5,1.000000,,,0.0,5.0,0.0,0.0,50.04686035613871,caution,outside_trust_headline,
acmd_7ec2404452f1,Ukita Hideie,https://en.wikipedia.org/wiki/Ukita_Hideie,414.0,48.265044814340584,qualified,early_modern,battle_dominant,,1014.0,54.290498116366685,qualified,early_modern,battle_dominant,,521.0,50.2378944079975,qualified,early_modern,battle_dominant,,326.0,56.382380506091835,qualified,early_modern,battle_dominant,,466.0,52.22008747266479,qualified,early_modern,battle_dominant,,666.0,44.33911277725711,qualified,early_modern,battle_dominant,,692.0,48.350618218521326,qualified,early_modern,battle_dominant,,6,326.0,1014.0,688.0,605.5,244.9275403052911,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,7,6,8,8,1.000000,,,0.047619047619047616,7.0,0.0,1.0,76.94470477975632,caution,outside_trust_headline,
acmd_5afca701c058,Alexios I Komnenos,https://en.wikipedia.org/wiki/Alexios_I_Komnenos,233.0,62.22151088348272,solid,medieval,battle_dominant,,129.0,90.13708664713269,elite,medieval,battle_dominant,,169.0,67.42580443611372,solid,medieval,battle_dominant,,327.0,56.3665229615745,qualified,medieval,battle_dominant,,168.0,67.44689159637613,solid,medieval,battle_dominant,,137.0,68.86441736957201,solid,medieval,battle_dominant,,221.0,66.47274791824375,solid,medieval,battle_dominant,,6,129.0,327.0,198.0,202.66666666666666,74.27965176726845,0,0,0,highly_model_sensitive,medieval,battle_dominant,,6,6,5,6,4,0.666667,,,0.0,6.0,0.0,0.0,40.72164948453608,caution,outside_trust_headline,
acmd_7517799969f7,Wei Lihuang,https://en.wikipedia.org/wiki/Wei_Lihuang,639.0,28.636363636363637,qualified,world_wars,battle_dominant,,1485.0,40.45102553369611,qualified,world_wars,battle_dominant,,523.0,50.17681974383006,qualified,world_wars,mixed_profile,,328.0,56.22909090909091,qualified,world_wars,mixed_profile,,558.0,48.82724148703531,qualified,world_wars,mixed_profile,,557.0,48.840362386754144,qualified,world_wars,mixed_profile,,611.0,51.24148372445118,qualified,world_wars,mixed_profile,,6,328.0,1485.0,1157.0,690.5,404.34824100025463,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,8,5,8,12,7,0.875000,,,0.28057553956834536,5.0,0.0,1.0,78.63167760074975,caution,outside_trust_headline,
acmd_73c19b35a1d2,Cornplanter,https://en.wikipedia.org/wiki/Cornplanter,399.0,48.99487836107555,qualified,early_modern,battle_dominant,,638.0,68.89388865634157,solid,early_modern,battle_dominant,,327.0,58.907841299593876,qualified,early_modern,battle_dominant,,329.0,56.21545454545454,qualified,early_modern,battle_dominant,,365.0,56.84129959387692,qualified,early_modern,battle_dominant,,366.0,56.9359575132771,qualified,early_modern,battle_dominant,,439.0,57.46681806712087,qualified,early_modern,battle_dominant,,6,327.0,638.0,311.0,416.3333333333333,116.69732930391623,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,5,5,6,6,1.000000,,,0.06542056074766354,5.0,0.0,1.0,56.747891283973765,caution,outside_trust_headline,
acmd_1913cb809197,John II Casimir Vasa,https://en.wikipedia.org/wiki/John_II_Casimir_Vasa,354.0,52.07426376440461,qualified,early_modern,battle_dominant,,781.0,61.80933444956048,solid,early_modern,battle_dominant,,516.0,50.52733520774758,qualified,early_modern,battle_dominant,,330.0,56.20993439550141,qualified,early_modern,battle_dominant,,561.0,48.67166510465481,qualified,early_modern,battle_dominant,,523.0,50.189940643548894,qualified,early_modern,battle_dominant,,442.0,57.44070148877113,qualified,early_modern,battle_dominant,,6,330.0,781.0,451.0,491.0,162.9969324864735,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,10,10,7,11,7,0.700000,,,0.0,10.0,0.0,0.0,81.06841611996252,caution,outside_trust_headline,
acmd_fbb389d1c543,Joseph Bonaparte,https://en.wikipedia.org/wiki/Joseph_Bonaparte,449.0,44.97439180537772,qualified,revolutionary_napoleonic,battle_dominant,,866.0,60.6896190874843,solid,revolutionary_napoleonic,battle_dominant,,451.0,53.49468915963762,qualified,revolutionary_napoleonic,mixed_profile,,331.0,56.162727272727274,qualified,revolutionary_napoleonic,mixed_profile,,494.0,51.21727585129647,qualified,revolutionary_napoleonic,mixed_profile,,546.0,49.28100593564512,qualified,revolutionary_napoleonic,mixed_profile,,554.0,53.23176886197325,qualified,revolutionary_napoleonic,mixed_profile,,6,331.0,866.0,535.0,532.8333333333334,182.25412661080316,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,9,6,6,10,7,0.777778,,,0.14893617021276592,6.0,0.0,3.0,74.50796626054358,caution,outside_trust_headline,
acmd_115425e9df1e,Köprülüzade Fazıl Ahmed Pasha,https://en.wikipedia.org/wiki/K%C3%B6pr%C3%BCl%C3%BCzade_Faz%C4%B1l_Ahmed_Pasha,287.0,57.9449423815621,qualified,early_modern,battle_dominant,,517.0,70.05023022185014,strong,early_modern,battle_dominant,,421.0,54.37644486098094,qualified,early_modern,battle_dominant,,332.0,56.12181818181818,qualified,early_modern,battle_dominant,,343.0,58.003436426116835,qualified,early_modern,battle_dominant,,377.0,56.639800062480475,qualified,early_modern,battle_dominant,,298.0,63.23593237446379,solid,early_modern,battle_dominant,,6,287.0,517.0,230.0,372.0,86.89303769577859,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,7,4,15,7,1.000000,,,0.0,7.0,0.0,0.0,76.56982193064667,caution,outside_trust_headline,
acmd_812d2f598094,Wilhelm List,https://en.wikipedia.org/wiki/Wilhelm_List,440.0,45.67221510883483,qualified,world_wars,battle_dominant,,513.0,70.18103809125157,strong,world_wars,battle_dominant,,300.0,59.97407060293658,qualified,world_wars,battle_dominant,,333.0,56.10839737582005,qualified,world_wars,battle_dominant,,331.0,58.56123086535458,qualified,world_wars,battle_dominant,,368.0,56.920649796938456,qualified,world_wars,battle_dominant,,314.0,62.40575321725965,solid,world_wars,mixed_profile,,6,300.0,513.0,213.0,378.0,82.91441370473532,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,7,5,6,9,5,0.714286,,,0.18699186991869915,5.0,0.0,1.0,60.44985941893158,caution,outside_trust_headline,
acmd_3f1d7a6c8454,Ikeda Tsuneoki,https://en.wikipedia.org/wiki/Ikeda_Tsuneoki,236.0,61.92701664532651,solid,early_modern,battle_dominant,,271.0,82.08455420678108,very_strong,early_modern,battle_dominant,,332.0,58.499062792877226,qualified,early_modern,battle_dominant,,334.0,56.03655107778819,qualified,early_modern,battle_dominant,,356.0,57.33926897844424,qualified,early_modern,battle_dominant,,483.0,52.19165885660732,qualified,early_modern,battle_dominant,,425.0,57.81453444360333,qualified,early_modern,battle_dominant,,6,236.0,483.0,247.0,346.8333333333333,92.81253507294512,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,8,2,8,6,0.750000,,,0.0,8.0,0.0,0.0,53.23336457357076,caution,outside_trust_headline,
acmd_48ef1012f2b3,Muhammad Ali of Egypt,https://en.wikipedia.org/wiki/Muhammad_Ali_of_Egypt,,,,,,,632.0,69.08748430305567,solid,revolutionary_napoleonic,battle_dominant,,170.0,67.37613245860669,solid,revolutionary_napoleonic,mixed_profile,,335.0,55.93484536082473,qualified,revolutionary_napoleonic,mixed_profile,,151.0,68.62027491408935,solid,revolutionary_napoleonic,mixed_profile,,140.0,68.80631052796001,solid,revolutionary_napoleonic,mixed_profile,,31.0,81.2636891244007,very_strong,long_nineteenth_century,war_campaign_heavy,,5,31.0,632.0,601.0,261.6,233.95362788381803,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,6,4,5,11,3,0.500000,,,0.14893617021276595,4.0,0.0,2.0,33.177132146204315,caution,outside_trust_headline,
acmd_cbc1d948abe9,José Enrique Varela,https://en.wikipedia.org/wiki/Jos%C3%A9_Enrique_Varela,294.0,57.50320102432779,qualified,world_wars,battle_dominant,,184.0,86.72561741314357,very_strong,world_wars,battle_dominant,,201.0,65.41221493283349,solid,world_wars,battle_dominant,,336.0,55.932202436738514,qualified,world_wars,battle_dominant,,199.0,65.64417369572008,solid,world_wars,battle_dominant,,228.0,63.38784754764136,solid,world_wars,battle_dominant,,259.0,64.56093868281604,solid,world_wars,battle_dominant,,6,184.0,336.0,152.0,250.33333333333334,57.71192828754439,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,7,5,3,7,5,0.714286,,,0.18699186991869915,5.0,0.0,1.0,42.080599812558575,caution,outside_trust_headline,
acmd_1dd9ea8958c6,Batu Khan,https://en.wikipedia.org/wiki/Batu_Khan,149.0,70.14084507042253,strong,medieval,battle_dominant,,85.0,93.10904143993302,elite,medieval,battle_dominant,,240.0,62.986722899094026,solid,medieval,battle_dominant,,337.0,55.89696344892221,qualified,medieval,battle_dominant,,240.0,63.04998437988129,solid,medieval,battle_dominant,,213.0,64.24258044361136,solid,medieval,battle_dominant,,324.0,62.09348978046934,solid,medieval,battle_dominant,,6,85.0,337.0,252.0,224.66666666666666,98.07072278038265,0,0,0,highly_model_sensitive,medieval,battle_dominant,,7,7,5,7,5,0.714286,,,0.0,7.0,0.0,0.0,56.9821930646673,caution,outside_trust_headline,
acmd_2ddf87f52268,Louis-Alexandre Berthier,https://en.wikipedia.org/wiki/Louis-Alexandre_Berthier,362.0,51.5044814340589,qualified,revolutionary_napoleonic,battle_dominant,,319.0,79.21201339472583,strong,revolutionary_napoleonic,battle_dominant,,272.0,61.4009684473602,solid,revolutionary_napoleonic,battle_dominant,,338.0,55.819437675726334,qualified,revolutionary_napoleonic,battle_dominant,,355.0,57.35223367697594,qualified,revolutionary_napoleonic,battle_dominant,,390.0,56.27631990003125,qualified,revolutionary_napoleonic,battle_dominant,,258.0,64.58528892253344,solid,revolutionary_napoleonic,battle_dominant,,6,258.0,390.0,132.0,323.1666666666667,51.14065571213051,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,7,6,6,6,5,0.714286,,,0.05511811023622047,6.0,0.0,1.0,54.592314901593255,caution,outside_trust_headline,
acmd_f444acfda535,Jubal Early,https://en.wikipedia.org/wiki/Jubal_Early,102.0,75.67221510883482,strong,long_nineteenth_century,battle_dominant,,93.0,92.51255755546254,elite,long_nineteenth_century,battle_dominant,,370.0,57.0220243673852,qualified,long_nineteenth_century,battle_dominant,,339.0,55.626991565135896,qualified,long_nineteenth_century,battle_dominant,,348.0,57.738987816307414,qualified,long_nineteenth_century,battle_dominant,,352.0,57.65463917525774,qualified,long_nineteenth_century,battle_dominant,,468.0,56.34405753217259,qualified,long_nineteenth_century,battle_dominant,,6,93.0,468.0,375.0,287.3333333333333,153.90863090374972,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,12,12,2,4,8,0.666667,,,0.0,12.0,0.0,0.0,59.231490159325205,caution,outside_trust_headline,
