model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,early_modern,220,645,Wincenty Korwin Gosiewski,28.021766965428935,battle_dominant
baseline_conservative,early_modern,221,646,Kikkawa Motoharu,28.002560819462225,battle_dominant
baseline_conservative,early_modern,222,649,Kuki Yoshitaka,27.586427656850194,battle_dominant
baseline_conservative,early_modern,223,653,Sassa Narimasa,27.387964148527526,battle_dominant
baseline_conservative,early_modern,224,656,Hugh Roe O'Donnell,26.927016645326503,battle_dominant
baseline_conservative,early_modern,225,660,Hyder Ali,26.84699103713188,battle_dominant
baseline_conservative,early_modern,226,661,Aleksander Koniecpolski,26.773367477592828,battle_dominant
baseline_conservative,early_modern,227,668,Frederik van den Bergh,26.370038412291933,battle_dominant
baseline_conservative,early_modern,228,674,Shivaji,25.87067861715749,battle_dominant
baseline_conservative,early_modern,229,675,Julián Romero,25.85147247119078,battle_dominant
baseline_conservative,early_modern,230,677,Zamorin,25.765044814340584,battle_dominant
baseline_conservative,early_modern,231,686,Ferrante Gonzaga,24.77592829705506,battle_dominant
baseline_conservative,early_modern,232,688,Murakami Yoshikiyo,24.545454545454543,battle_dominant
baseline_conservative,early_modern,233,689,Menno van Coehoorn,24.39180537772087,battle_dominant
baseline_conservative,early_modern,234,694,Quizquiz,24.154929577464788,battle_dominant
baseline_conservative,early_modern,235,696,Wakisaka Yasuharu,23.99807938540333,battle_dominant
baseline_conservative,early_modern,236,697,Selim I Giray,23.847631241997437,battle_dominant
baseline_conservative,early_modern,237,702,Marquis de Lafayette,23.335467349551855,battle_dominant
baseline_conservative,early_modern,238,703,Shibata Katsuie,23.053777208706787,battle_dominant
baseline_conservative,early_modern,239,721,Inaba Yoshimichi,20.93469910371319,battle_dominant
baseline_conservative,early_modern,240,722,Augustus II the Strong,20.774647887323944,battle_dominant
baseline_conservative,early_modern,241,723,Wolmar Anton von Schlippenbach,20.723431498079385,battle_dominant
baseline_conservative,early_modern,242,726,Oda Nobutada,20.339308578745197,battle_dominant
baseline_conservative,early_modern,243,727,James II of England,20.28169014084507,battle_dominant
baseline_conservative,early_modern,244,730,Khan Temir,20.102432778489117,battle_dominant
baseline_conservative,early_modern,245,738,Victor Amadeus II,19.007682458386682,battle_dominant
baseline_conservative,early_modern,246,740,Benjamin Lincoln,18.623559539052497,battle_dominant
baseline_conservative,early_modern,247,745,Johann Matthias von der Schulenburg,18.0089628681178,battle_dominant
baseline_conservative,early_modern,248,746,Grzegorz Antoni Ogiński,17.95774647887324,battle_dominant
baseline_conservative,early_modern,249,752,Louis of Nassau,16.862996158770805,battle_dominant
baseline_conservative,early_modern,250,758,Stanisław Lanckoroński,15.172855313700383,battle_dominant
baseline_conservative,early_modern,251,759,Bartolomeo d'Alviano,14.63508322663252,battle_dominant
baseline_conservative,early_modern,252,765,"Charles, Duke of Mayenne",13.943661971830986,battle_dominant
baseline_conservative,early_modern,253,766,Hōjō Ujimasa,13.725992317541612,battle_dominant
baseline_conservative,early_modern,254,769,Maarten Schenck van Nydeggen,10.409731113956468,battle_dominant
baseline_conservative,early_modern,255,775,Ashraf Hotak,8.489116517285531,battle_dominant
baseline_conservative,early_modern,256,778,Lautaro,8.489116517285531,battle_dominant
baseline_conservative,long_nineteenth_century,1,12,Nathan Bedford Forrest,93.67797695262483,battle_dominant
baseline_conservative,long_nineteenth_century,2,33,P. G. T. Beauregard,88.52112676056338,battle_dominant
baseline_conservative,long_nineteenth_century,3,43,Prince Friedrich Karl of Prussia,85.70422535211267,battle_dominant
baseline_conservative,long_nineteenth_century,4,46,Ivan Paskevich,84.64148527528809,battle_dominant
baseline_conservative,long_nineteenth_century,5,49,Hari Singh Nalwa,83.7067861715749,battle_dominant
baseline_conservative,long_nineteenth_century,6,66,Stonewall Jackson,79.50064020486556,battle_dominant
baseline_conservative,long_nineteenth_century,7,72,Antonio Duvergé,78.854033290653,battle_dominant
baseline_conservative,long_nineteenth_century,8,77,Smedley Butler,78.50832266325224,battle_dominant
baseline_conservative,long_nineteenth_century,9,88,Ōyama Iwao,77.15749039692703,battle_dominant
baseline_conservative,long_nineteenth_century,10,102,Jubal Early,75.67221510883482,battle_dominant
baseline_conservative,long_nineteenth_century,11,107,Winfield Scott,75.00640204865557,battle_dominant
baseline_conservative,long_nineteenth_century,12,119,Hans Karl von Diebitsch,73.54993597951345,battle_dominant
baseline_conservative,long_nineteenth_century,13,144,Nozu Michitsura,70.32650448143404,battle_dominant
baseline_conservative,long_nineteenth_century,14,164,Radomir Putnik,68.89244558258642,battle_dominant
baseline_conservative,long_nineteenth_century,15,183,Joseph Radetzky von Radetz,67.74007682458387,battle_dominant
baseline_conservative,long_nineteenth_century,16,196,Maharaja Ranjit Singh,67.4583866837388,battle_dominant
baseline_conservative,long_nineteenth_century,17,203,George Crook,66.58770806658131,battle_dominant
baseline_conservative,long_nineteenth_century,18,212,Sterling Price,64.79833546734955,battle_dominant
baseline_conservative,long_nineteenth_century,19,224,György Klapka,63.50192061459667,battle_dominant
baseline_conservative,long_nineteenth_century,20,226,Oku Yasukata,63.25864276568502,battle_dominant
baseline_conservative,long_nineteenth_century,21,231,Robert E. Lee,62.37836107554418,battle_dominant
baseline_conservative,long_nineteenth_century,22,238,Abdulaziz Ibn Saud,61.46927016645326,battle_dominant
baseline_conservative,long_nineteenth_century,23,241,Yamagata Aritomo,61.41485275288092,battle_dominant
baseline_conservative,long_nineteenth_century,24,260,Joseph E. Johnston,59.16133162612036,battle_dominant
baseline_conservative,long_nineteenth_century,25,262,Joseph Wheeler,59.01088348271447,battle_dominant
baseline_conservative,long_nineteenth_century,26,291,Gordon Bremer,57.50320102432779,battle_dominant
baseline_conservative,long_nineteenth_century,27,295,Mikhail Skobelev,57.50320102432779,battle_dominant
baseline_conservative,long_nineteenth_century,28,298,Theodoros Kolokotronis,57.50320102432779,battle_dominant
baseline_conservative,long_nineteenth_century,29,303,Reşid Mehmed Pasha,57.071062740076826,battle_dominant
baseline_conservative,long_nineteenth_century,30,316,Tewodros II,55.72983354673496,battle_dominant
baseline_conservative,long_nineteenth_century,31,323,Julius Jacob von Haynau,55.064020486555705,battle_dominant
baseline_conservative,long_nineteenth_century,32,327,Mór Perczel,54.4686299615877,battle_dominant
baseline_conservative,long_nineteenth_century,33,344,Constantine I of Greece,53.50192061459667,battle_dominant
baseline_conservative,long_nineteenth_century,34,346,William II of the Netherlands,52.88732394366197,battle_dominant
baseline_conservative,long_nineteenth_century,35,350,Radko Dimitriev,52.40076824583867,battle_dominant
baseline_conservative,long_nineteenth_century,36,365,Philip Sheridan,51.328425096030735,battle_dominant
baseline_conservative,long_nineteenth_century,37,371,Douglas H. Cooper,50.80665813060179,battle_dominant
baseline_conservative,long_nineteenth_century,38,378,Nathaniel P. Banks,50.46414852752881,battle_dominant
baseline_conservative,long_nineteenth_century,39,382,Helmuth von Moltke the Elder,49.70550576184379,battle_dominant
baseline_conservative,long_nineteenth_century,40,391,Arthur MacArthur Jr.,49.167733674775924,battle_dominant
baseline_conservative,long_nineteenth_century,41,392,"Frederick III, German Emperor",49.167733674775924,battle_dominant
baseline_conservative,long_nineteenth_century,42,413,Karl Wilhelm von Toll,48.27784891165172,battle_dominant
baseline_conservative,long_nineteenth_century,43,426,James G. Blunt,46.78617157490397,battle_dominant
baseline_conservative,long_nineteenth_century,44,437,Chief Joseph,45.76824583866838,battle_dominant
baseline_conservative,long_nineteenth_century,45,438,György Kmety,45.73943661971831,battle_dominant
baseline_conservative,long_nineteenth_century,46,450,Omer Vrioni,44.81754161331626,battle_dominant
baseline_conservative,long_nineteenth_century,47,471,"Albert, King of Saxony",42.829705505761844,battle_dominant
baseline_conservative,long_nineteenth_century,48,479,Marian Langiewicz,42.08066581306018,battle_dominant
baseline_conservative,long_nineteenth_century,49,489,Miguel Grau,41.0179257362356,battle_dominant
baseline_conservative,long_nineteenth_century,50,503,Ibrahim Pasha of Egypt,39.66069142125481,battle_dominant
baseline_conservative,long_nineteenth_century,51,514,George Armstrong Custer,38.95646606914213,battle_dominant
baseline_conservative,long_nineteenth_century,52,530,Mikhail Dmitrievich Gorchakov,37.66325224071703,battle_dominant
baseline_conservative,long_nineteenth_century,53,571,Venancio Flores,34.225352112676056,battle_dominant
baseline_conservative,long_nineteenth_century,54,590,Antonio López de Santa Anna,32.17669654289372,battle_dominant
baseline_conservative,long_nineteenth_century,55,602,Manuel Bulnes,31.203585147247118,battle_dominant
baseline_conservative,long_nineteenth_century,56,615,Dong Fuxiang,30.454545454545453,battle_dominant
baseline_conservative,long_nineteenth_century,57,625,Emilio Aguinaldo,29.699103713188222,battle_dominant
baseline_conservative,long_nineteenth_century,58,632,Patrice de MacMahon,29.07810499359795,battle_dominant
baseline_conservative,long_nineteenth_century,59,634,Josip Jelačić,29.07170294494238,battle_dominant
baseline_conservative,long_nineteenth_century,60,638,Louis Botha,28.777208706786173,battle_dominant
baseline_conservative,long_nineteenth_century,61,664,Ferenc Ottinger,26.690140845070424,battle_dominant
baseline_conservative,long_nineteenth_century,62,669,Ludwig von Wohlgemuth,26.31241997439181,battle_dominant
baseline_conservative,long_nineteenth_century,63,673,Franz Schlik,26.024327784891167,battle_dominant
baseline_conservative,long_nineteenth_century,64,681,Li Hongzhang,25.102432778489117,battle_dominant
baseline_conservative,long_nineteenth_century,65,693,Ahmed Muhtar Pasha,24.161331626120358,battle_dominant
baseline_conservative,long_nineteenth_century,66,695,Józef Bem,24.078104993597954,battle_dominant
baseline_conservative,long_nineteenth_century,67,698,Samuel D. Sturgis,23.770806658130603,battle_dominant
baseline_conservative,long_nineteenth_century,68,704,Aleksey Kuropatkin,23.0089628681178,battle_dominant
baseline_conservative,long_nineteenth_century,69,714,Koos de la Rey,22.093469910371315,battle_dominant
baseline_conservative,long_nineteenth_century,70,748,Petrus Johannes Liebenberg,17.6696542893726,battle_dominant
baseline_conservative,long_nineteenth_century,71,751,Imam Shamil,17.04865556978233,battle_dominant
baseline_conservative,long_nineteenth_century,72,753,Christiaan de Wet,16.805377720870677,battle_dominant
baseline_conservative,long_nineteenth_century,73,755,Andries Pretorius,16.094750320102435,battle_dominant
baseline_conservative,long_nineteenth_century,74,760,Inkpaduta,14.462227912932137,battle_dominant
baseline_conservative,long_nineteenth_century,75,761,Osman Nuri Pasha,14.40460947503201,battle_dominant
baseline_conservative,long_nineteenth_century,76,767,Piet Cronjé,13.725992317541612,battle_dominant
baseline_conservative,long_nineteenth_century,77,773,Franz Sigel,9.71830985915493,battle_dominant
baseline_conservative,long_nineteenth_century,78,774,Antonio Luna,8.489116517285531,battle_dominant
baseline_conservative,long_nineteenth_century,79,776,Charles Albert of Sardinia,8.489116517285531,battle_dominant
baseline_conservative,long_nineteenth_century,80,781,Martín Perfecto de Cos,8.104993597951344,battle_dominant
baseline_conservative,world_wars,1,18,Robert L. Eichelberger,92.02624839948783,battle_dominant
baseline_conservative,world_wars,2,19,Walter Krueger,92.02624839948783,battle_dominant
baseline_conservative,world_wars,3,29,Ferdinand Foch,89.00128040973112,battle_dominant
baseline_conservative,world_wars,4,35,John Monash,88.26184379001279,battle_dominant
baseline_conservative,world_wars,5,39,Charles Mangin,87.70166453265044,battle_dominant
baseline_conservative,world_wars,6,42,Heinz Guderian,85.80985915492958,battle_dominant
baseline_conservative,world_wars,7,44,Douglas MacArthur,85.49615877080666,battle_dominant
baseline_conservative,world_wars,8,56,Hubert Gough,82.5416133162612,battle_dominant
baseline_conservative,world_wars,9,58,Fedor von Bock,82.28553137003841,battle_dominant
baseline_conservative,world_wars,10,60,Erich Hoepner,81.43405889884762,battle_dominant
baseline_conservative,world_wars,11,64,Arthur Currie,79.97119078104993,battle_dominant
baseline_conservative,world_wars,12,69,Paul von Lettow-Vorbeck,79.39820742637644,battle_dominant
baseline_conservative,world_wars,13,70,Émile Fayolle,79.03008962868118,battle_dominant
baseline_conservative,world_wars,14,75,Allen H. Turnage,78.50832266325224,battle_dominant
baseline_conservative,world_wars,15,76,Juan Yagüe,78.50832266325224,battle_dominant
baseline_conservative,world_wars,16,80,Harry Chauvel,78.21702944942382,battle_dominant
baseline_conservative,world_wars,17,93,Richmond K. Turner,76.63892445582586,battle_dominant
baseline_conservative,world_wars,18,94,Mustafa Kemal Atatürk,76.59731113956467,battle_dominant
baseline_conservative,world_wars,19,112,Georgy Zhukov,74.56786171574905,battle_dominant
baseline_conservative,world_wars,20,113,Bernard Montgomery,74.4910371318822,battle_dominant
baseline_conservative,world_wars,21,125,Enver Pasha,72.83610755441742,battle_dominant
baseline_conservative,world_wars,22,133,Nikolai Ruzsky,71.74135723431498,battle_dominant
baseline_conservative,world_wars,23,135,Agha Petros,71.47887323943661,battle_dominant
baseline_conservative,world_wars,24,138,Ivan Konev,71.21638924455826,battle_dominant
baseline_conservative,world_wars,25,140,Wolfram von Richthofen,71.101152368758,battle_dominant
baseline_conservative,world_wars,26,142,Nikolai Vatutin,70.47375160051216,battle_dominant
baseline_conservative,world_wars,27,143,George Wootten,70.32650448143404,battle_dominant
baseline_conservative,world_wars,28,145,Stepa Stepanović,70.32650448143404,battle_dominant
baseline_conservative,world_wars,29,158,Adolf Strauss,69.02048655569783,battle_dominant
baseline_conservative,world_wars,30,159,Alexander Vandegrift,68.89244558258642,battle_dominant
baseline_conservative,world_wars,31,160,Ali İhsan Sâbis,68.89244558258642,battle_dominant
baseline_conservative,world_wars,32,162,Holland M. Smith,68.89244558258642,battle_dominant
baseline_conservative,world_wars,33,163,Oscar Griswold,68.89244558258642,battle_dominant
baseline_conservative,world_wars,34,179,Fyodor Tolbukhin,67.74007682458387,battle_dominant
baseline_conservative,world_wars,35,180,Henry Maitland Wilson,67.74007682458387,battle_dominant
baseline_conservative,world_wars,36,182,John J. Pershing,67.74007682458387,battle_dominant
baseline_conservative,world_wars,37,188,Władysław Sikorski,67.74007682458387,battle_dominant
baseline_conservative,world_wars,38,193,Georg von Küchler,67.5608194622279,battle_dominant
baseline_conservative,world_wars,39,200,Walter Model,66.98143405889886,battle_dominant
baseline_conservative,world_wars,40,217,Konstantin Rokossovsky,64.46222791293214,battle_dominant
baseline_conservative,world_wars,41,222,Hermann Hoth,63.87964148527529,battle_dominant
baseline_conservative,world_wars,42,227,"Prince Emanuele Filiberto, Duke of Aosta",63.098591549295776,battle_dominant
baseline_conservative,world_wars,43,229,Luigi Cadorna,62.56402048655569,battle_dominant
baseline_conservative,world_wars,44,240,William Halsey Jr.,61.41485275288092,battle_dominant
baseline_conservative,world_wars,45,250,Günther von Kluge,60.5921895006402,battle_dominant
baseline_conservative,world_wars,46,266,Roy Geiger,58.64916773367478,battle_dominant
baseline_conservative,world_wars,47,274,Carlos Asensio Cabanillas,58.30985915492959,battle_dominant
baseline_conservative,world_wars,48,275,Francisco Franco,58.30985915492959,battle_dominant
baseline_conservative,world_wars,49,284,Tomitarō Horii,57.97375160051216,battle_dominant
baseline_conservative,world_wars,50,285,Vasily Chuikov,57.96414852752881,battle_dominant
baseline_conservative,world_wars,51,286,George S. Patton,57.95774647887324,battle_dominant
baseline_conservative,world_wars,52,288,Kâzım Karabekir,57.7336747759283,battle_dominant
baseline_conservative,world_wars,53,294,José Enrique Varela,57.50320102432779,battle_dominant
baseline_conservative,world_wars,54,299,Živojin Mišić,57.50320102432779,battle_dominant
baseline_conservative,world_wars,55,300,Nikolai Yudenich,57.3303457106274,battle_dominant
baseline_conservative,world_wars,56,306,Henri Gouraud,56.773367477592835,battle_dominant
baseline_conservative,world_wars,57,307,Takeo Takagi,56.773367477592835,battle_dominant
baseline_conservative,world_wars,58,308,Thomas C. Kinkaid,56.773367477592835,battle_dominant
baseline_conservative,world_wars,59,318,Maximilian von Weichs,55.49615877080665,battle_dominant
baseline_conservative,world_wars,60,320,Rodion Malinovsky,55.24327784891165,battle_dominant
baseline_conservative,world_wars,61,326,Karl von Bülow,54.65428937259924,battle_dominant
baseline_conservative,world_wars,62,332,Seishirō Itagaki,54.21895006402049,battle_dominant
baseline_conservative,world_wars,63,353,Zhang Fakui,52.1190781049936,battle_dominant
baseline_conservative,world_wars,64,355,Joseph Joffre,51.923815620998724,battle_dominant
baseline_conservative,world_wars,65,358,Rodolfo Graziani,51.79897567221511,battle_dominant
baseline_conservative,world_wars,66,359,Yasuji Okamura,51.72215108834827,battle_dominant
baseline_conservative,world_wars,67,360,George Alan Vasey,51.57810499359794,battle_dominant
baseline_conservative,world_wars,68,368,Omar Bradley,51.04353393085787,battle_dominant
baseline_conservative,world_wars,69,372,"Rupprecht, Crown Prince of Bavaria",50.7842509603073,battle_dominant
baseline_conservative,world_wars,70,375,Faisal bin Hussein,50.6562099871959,battle_dominant
baseline_conservative,world_wars,71,377,Gerd von Rundstedt,50.608194622279136,battle_dominant
baseline_conservative,world_wars,72,385,Bai Chongxi,49.62868117797695,battle_dominant
baseline_conservative,world_wars,73,388,Paul von Plehwe,49.250960307298335,battle_dominant
baseline_conservative,world_wars,74,403,François Anthoine,48.80921895006402,battle_dominant
baseline_conservative,world_wars,75,411,Xue Yue,48.36747759282971,battle_dominant
baseline_conservative,world_wars,76,416,Paul Ludwig Ewald von Kleist,47.986555697823306,battle_dominant
baseline_conservative,world_wars,77,417,Philippe Pétain,47.81370038412292,battle_dominant
baseline_conservative,world_wars,78,419,Fevzi Çakmak,47.68886043533931,battle_dominant
baseline_conservative,world_wars,79,421,Paul von Hindenburg,47.21190781049936,battle_dominant
baseline_conservative,world_wars,80,422,Pietro Frugoni,47.12548015364917,battle_dominant
baseline_conservative,world_wars,81,428,Otto Liman von Sanders,46.54609475032011,battle_dominant
baseline_conservative,world_wars,82,436,Chen Cheng,45.89628681177977,battle_dominant
baseline_conservative,world_wars,83,440,Wilhelm List,45.67221510883483,battle_dominant
baseline_conservative,world_wars,84,444,Mark W. Clark,45.20486555697823,battle_dominant
baseline_conservative,world_wars,85,455,Dwight D. Eisenhower,44.51984635083226,battle_dominant
baseline_conservative,world_wars,86,456,Li Zongren,44.423815620998724,battle_dominant
baseline_conservative,world_wars,87,463,Eberhard von Mackensen,43.815620998719595,battle_dominant
baseline_conservative,world_wars,88,467,Friedrich Sixt von Armin,43.434699103713186,battle_dominant
baseline_conservative,world_wars,89,475,Albert I of Belgium,42.74327784891165,battle_dominant
baseline_conservative,world_wars,90,476,Aliagha Shikhlinski,42.69526248399488,battle_dominant
baseline_conservative,world_wars,91,478,Halil Kut,42.282330345710626,battle_dominant
baseline_conservative,world_wars,92,481,Sepp Dietrich,41.75416133162613,battle_dominant
baseline_conservative,world_wars,93,486,Erich von Falkenhayn,41.171574903969265,battle_dominant
baseline_conservative,world_wars,94,496,Friedrich Paulus,40.37131882202305,battle_dominant
baseline_conservative,world_wars,95,508,Franz Conrad von Hötzendorf,39.30857874519846,battle_dominant
baseline_conservative,world_wars,96,518,Erich Ludendorff,38.67797695262484,battle_dominant
baseline_conservative,world_wars,97,527,Władysław Anders,37.932138284250954,battle_dominant
baseline_conservative,world_wars,98,528,Erich von Manstein,37.83290653008963,battle_dominant
baseline_conservative,world_wars,99,535,Max von Gallwitz,37.1606914212548,battle_dominant
baseline_conservative,world_wars,100,540,Fritz von Below,36.72215108834828,battle_dominant
baseline_conservative,world_wars,101,552,"Wilhelm, German Crown Prince",35.65300896286812,battle_dominant
baseline_conservative,world_wars,102,557,İsmet İnönü,35.294494238156204,battle_dominant
baseline_conservative,world_wars,103,559,Walter von Reichenau,35.217669654289374,battle_dominant
baseline_conservative,world_wars,104,560,Liao Yaoxiang,35.0640204865557,battle_dominant
baseline_conservative,world_wars,105,561,Minoru Sasaki,35.06081946222791,battle_dominant
baseline_conservative,world_wars,106,562,Tomoyuki Yamashita,35.03841229193341,battle_dominant
baseline_conservative,world_wars,107,568,Hatazō Adachi,34.65428937259923,battle_dominant
baseline_conservative,world_wars,108,569,Cevat Çobanlı,34.39500640204866,battle_dominant
baseline_conservative,world_wars,109,577,Stefan Dąb-Biernacki,33.0921895006402,battle_dominant
baseline_conservative,world_wars,110,582,Paul von Rennenkampf,32.765685019206146,battle_dominant
baseline_conservative,world_wars,111,583,Harukichi Hyakutake,32.75608194622279,battle_dominant
baseline_conservative,world_wars,112,586,"Noël Édouard, vicomte de Curières de Castelnau",32.40076824583866,battle_dominant
baseline_conservative,world_wars,113,591,Erwin Rommel,32.05825864276568,battle_dominant
baseline_conservative,world_wars,114,592,Albert Kesselring,32.026248399487834,battle_dominant
baseline_conservative,world_wars,115,595,Cemal Mersinli,31.606914212548013,battle_dominant
baseline_conservative,world_wars,116,596,Jan Smuts,31.49807938540333,battle_dominant
baseline_conservative,world_wars,117,603,Arthur Arz von Straußenburg,31.09475032010243,battle_dominant
baseline_conservative,world_wars,118,604,Georg von der Marwitz,31.024327784891163,battle_dominant
baseline_conservative,world_wars,119,611,Ferdinand Schörner,30.68181818181818,battle_dominant
baseline_conservative,world_wars,120,616,Joseph Stalin,30.30729833546735,battle_dominant
baseline_conservative,world_wars,121,626,August von Mackensen,29.651088348271443,battle_dominant
baseline_conservative,world_wars,122,635,Chiang Kai-shek,28.93405889884763,battle_dominant
baseline_conservative,world_wars,123,636,Svetozar Boroević,28.914852752880925,battle_dominant
baseline_conservative,world_wars,124,637,Archduke Eugen of Austria,28.89244558258643,battle_dominant
baseline_conservative,world_wars,125,639,Wei Lihuang,28.636363636363637,battle_dominant
baseline_conservative,world_wars,126,644,Ali Fuat Cebesoy,28.079385403329063,battle_dominant
baseline_conservative,world_wars,127,652,Semyon Budyonny,27.397567221510883,battle_dominant
baseline_conservative,world_wars,128,657,Hitoshi Imamura,26.920614596670934,battle_dominant
baseline_conservative,world_wars,129,658,Semyon Timoshenko,26.869398207426375,battle_dominant
baseline_conservative,world_wars,130,666,Masatane Kanda,26.53649167733675,battle_dominant
baseline_conservative,world_wars,131,678,Enrique Líster,25.691421254801536,battle_dominant
baseline_conservative,world_wars,132,679,Luigi Capello,25.467349551856593,battle_dominant
baseline_conservative,world_wars,133,682,"Albrecht, Duke of Württemberg",25.044814340588985,battle_dominant
baseline_conservative,world_wars,134,683,Andrei Grechko,25.044814340588985,battle_dominant
baseline_conservative,world_wars,135,691,Viktor Dankl von Krasnik,24.308578745198467,battle_dominant
baseline_conservative,world_wars,136,692,Franz von Hipper,24.308578745198464,battle_dominant
baseline_conservative,world_wars,137,700,Vicente Rojo Lluch,23.54673495518566,battle_dominant
baseline_conservative,world_wars,138,701,August Kork,23.54033290653009,battle_dominant
baseline_conservative,world_wars,139,708,Otto von Below,22.53841229193342,battle_dominant
baseline_conservative,world_wars,140,716,Henri Dentz,21.927016645326503,battle_dominant
baseline_conservative,world_wars,141,718,Fu Zuoyi,21.31241997439181,battle_dominant
baseline_conservative,world_wars,142,719,José Miaja,21.177976952624842,battle_dominant
baseline_conservative,world_wars,143,728,Friedrich Freiherr Kress von Kressenstein,20.166453265044815,battle_dominant
baseline_conservative,world_wars,144,729,Aylmer Hunter-Weston,20.108834827144687,battle_dominant
baseline_conservative,world_wars,145,735,Leonid Govorov,19.417413572343147,battle_dominant
baseline_conservative,world_wars,146,736,Chūichi Nagumo,19.090909090909093,battle_dominant
baseline_conservative,world_wars,147,741,Inigo Campioni,18.55313700384123,battle_dominant
baseline_conservative,world_wars,148,747,Zhang Zizhong,17.804097311139564,battle_dominant
baseline_conservative,world_wars,149,756,Max von Boehn,15.883482714468629,battle_dominant
baseline_conservative,world_wars,150,762,Wehib Pasha,14.308578745198464,battle_dominant
baseline_conservative,world_wars,151,764,Djemal Pasha,14.052496798975671,battle_dominant
baseline_conservative,world_wars,152,768,Juan Modesto,13.629961587708067,battle_dominant
baseline_conservative,world_wars,153,771,Zhu,10.140845070422536,battle_dominant
baseline_conservative,world_wars,154,772,Eduard von Böhm-Ermolli,9.71830985915493,battle_dominant
baseline_conservative,ancient,1,38,Hannibal,87.80409731113956,battle_dominant
baseline_conservative,ancient,2,55,Julian,82.59282970550576,battle_dominant
baseline_conservative,ancient,3,57,Alexander the Great,82.32714468629962,battle_dominant
baseline_conservative,ancient,4,139,Constantine the Great,71.101152368758,battle_dominant
baseline_conservative,ancient,5,150,Publius Cornelius Scipio,70.00640204865557,battle_dominant
baseline_conservative,ancient,6,154,Shapur I,69.50384122919334,battle_dominant
baseline_conservative,ancient,7,156,Stilicho,69.36619718309858,battle_dominant
baseline_conservative,ancient,8,174,Aurelian,67.86491677336747,battle_dominant
baseline_conservative,ancient,9,186,Masinissa,67.74007682458387,battle_dominant
baseline_conservative,ancient,10,223,Shapur II,63.5595390524968,battle_dominant
baseline_conservative,ancient,11,245,Craterus,60.87387964148527,battle_dominant
baseline_conservative,ancient,12,289,Attila the Hun,57.50320102432779,battle_dominant
baseline_conservative,ancient,13,296,Nebuchadnezzar II,57.50320102432779,battle_dominant
baseline_conservative,ancient,14,297,Quintus Fabius Maximus Rullianus,57.50320102432779,battle_dominant
baseline_conservative,ancient,15,310,Gaius Marius,56.49807938540332,battle_dominant
baseline_conservative,ancient,16,328,Jugurtha,54.449423815621,battle_dominant
baseline_conservative,ancient,17,347,Flavius Aetius,52.7336747759283,battle_dominant
baseline_conservative,ancient,18,390,Antipater,49.167733674775924,battle_dominant
baseline_conservative,ancient,19,404,Xu Huang,48.74519846350832,battle_dominant
baseline_conservative,ancient,20,484,Antigonus I Monophthalmus,41.44366197183099,battle_dominant
baseline_conservative,ancient,21,506,Antiochus III the Great,39.362996158770805,battle_dominant
baseline_conservative,ancient,22,532,Zhang,37.528809218950066,battle_dominant
baseline_conservative,ancient,23,541,Cao Ren,36.44686299615877,battle_dominant
baseline_conservative,ancient,24,556,Thrasybulus,35.3585147247119,battle_dominant
baseline_conservative,ancient,25,573,Constantius II,33.59154929577464,battle_dominant
baseline_conservative,ancient,26,617,Pyrrhus of Epirus,30.27848911651728,battle_dominant
baseline_conservative,ancient,27,629,Scipio Aemilianus,29.09731113956466,battle_dominant
baseline_conservative,ancient,28,630,Judas Maccabeus,29.087708066581303,battle_dominant
baseline_conservative,ancient,29,648,Hasdrubal Gisco,27.63764404609475,battle_dominant
baseline_conservative,ancient,30,662,Demetrius I Poliorcetes,26.77016645326504,battle_dominant
baseline_conservative,ancient,31,749,Roman emperor,17.59282970550576,battle_dominant
baseline_conservative,ancient,32,763,Alaric I,14.052496798975671,battle_dominant
baseline_conservative,ancient,33,780,Theodoric I,8.489116517285531,battle_dominant
baseline_conservative,contemporary,1,122,Sarath Fonseka,73.25224071702944,battle_dominant
baseline_conservative,contemporary,2,247,Shavendra Silva,60.65300896286812,battle_dominant
baseline_conservative,contemporary,3,319,Željko Ražnatović,55.34571062740078,battle_dominant
baseline_conservative,contemporary,4,340,Hadj Ag Gamou,53.75800256081945,battle_dominant
baseline_conservative,contemporary,5,394,Tommy Franks,49.167733674775924,battle_dominant
baseline_conservative,contemporary,6,447,Hamid Hassy,45.057618437900125,battle_dominant
baseline_conservative,contemporary,7,492,Shamil Basayev,40.825864276568495,battle_dominant
baseline_conservative,contemporary,8,529,Boris Yeltsin,37.75928297055058,battle_dominant
baseline_conservative,contemporary,9,546,Ratko Mladić,36.13956466069142,battle_dominant
baseline_conservative,contemporary,10,555,Muqtada al-Sadr,35.52176696542893,battle_dominant
baseline_conservative,contemporary,11,567,Muammar Gaddafi,34.683098591549296,battle_dominant
baseline_conservative,contemporary,12,574,Velupillai Prabhakaran,33.4955185659411,battle_dominant
baseline_conservative,contemporary,13,584,Sharif Sheikh Ahmed,32.432778489116515,battle_dominant
baseline_conservative,contemporary,14,654,Alexander Zakharchenko,27.311139564660692,battle_dominant
baseline_conservative,contemporary,15,676,Theepan,25.79385403329065,battle_dominant
baseline_conservative,contemporary,16,709,Oleksandr Syrskyi,22.471190781049938,battle_dominant
baseline_conservative,contemporary,17,732,YouTube,19.859154929577464,battle_dominant
